"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","Stopped (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
228,07/17/22 10:02:43 PM,12.690,,,,,
229,07/17/22 11:02:43 PM,11.819,,,,,
230,07/18/22 12:02:43 AM,11.236,,,,,
231,07/18/22 01:02:43 AM,10.651,,,,,
232,07/18/22 02:02:43 AM,10.063,,,,,
233,07/18/22 03:02:43 AM,9.669,,,,,
234,07/18/22 04:02:43 AM,9.472,,,,,
235,07/18/22 05:02:43 AM,9.275,,,,,
236,07/18/22 06:02:43 AM,8.978,,,,,
237,07/18/22 07:02:43 AM,8.581,,,,,
238,07/18/22 08:02:43 AM,9.472,,,,,
239,07/18/22 09:02:43 AM,11.041,,,,,
240,07/18/22 10:02:43 AM,12.787,,,,,
241,07/18/22 11:02:43 AM,13.173,,,,,
242,07/18/22 12:02:43 PM,17.570,,,,,
243,07/18/22 01:02:43 PM,20.424,,,,,
244,07/18/22 02:02:43 PM,22.525,,,,,
245,07/18/22 03:02:43 PM,23.388,,,,,
246,07/18/22 04:02:43 PM,19.758,,,,,
247,07/18/22 05:02:43 PM,21.187,,,,,
248,07/18/22 06:02:43 PM,20.710,,,,,
249,07/18/22 07:02:43 PM,17.665,,,,,
250,07/18/22 08:02:43 PM,15.091,,,,,
251,07/18/22 09:02:43 PM,13.076,,,,,
252,07/18/22 10:02:43 PM,11.528,,,,,
253,07/18/22 11:02:43 PM,10.651,,,,,
254,07/19/22 12:02:43 AM,10.063,,,,,
255,07/19/22 01:02:43 AM,9.571,,,,,
256,07/19/22 02:02:43 AM,8.879,,,,,
257,07/19/22 03:02:43 AM,8.481,,,,,
258,07/19/22 04:02:43 AM,8.182,,,,,
259,07/19/22 05:02:43 AM,7.882,,,,,
260,07/19/22 06:02:43 AM,7.481,,,,,
261,07/19/22 07:02:43 AM,7.381,,,,,
262,07/19/22 08:02:43 AM,7.782,,,,,
263,07/19/22 09:02:43 AM,9.965,,,,,
264,07/19/22 10:02:43 AM,12.980,,,,,
265,07/19/22 11:02:43 AM,16.141,,,,,
266,07/19/22 12:02:43 PM,19.282,,,,,
267,07/19/22 01:02:43 PM,20.901,,,,,
268,07/19/22 02:02:43 PM,20.424,,,,,
269,07/19/22 03:02:43 PM,18.521,,,,,
270,07/19/22 04:02:43 PM,15.282,,,,,
271,07/19/22 05:02:43 PM,18.426,,,,,
272,07/19/22 06:02:43 PM,18.901,,,,,
273,07/19/22 07:02:43 PM,17.570,,,,,
274,07/19/22 08:02:43 PM,15.282,,,,,
275,07/19/22 09:02:43 PM,13.558,,,,,
276,07/19/22 10:02:43 PM,11.819,,,,,
277,07/19/22 11:02:43 PM,10.455,,,,,
278,07/20/22 12:02:43 AM,9.669,,,,,
279,07/20/22 01:02:43 AM,8.680,,,,,
280,07/20/22 02:02:43 AM,8.082,,,,,
281,07/20/22 03:02:43 AM,7.582,,,,,
282,07/20/22 04:02:43 AM,7.179,,,,,
283,07/20/22 05:02:43 AM,6.877,,,,,
284,07/20/22 06:02:43 AM,6.674,,,,,
285,07/20/22 07:02:43 AM,6.471,,,,,
286,07/20/22 08:02:43 AM,6.775,,,,,
287,07/20/22 09:02:43 AM,8.879,,,,,
288,07/20/22 10:02:43 AM,12.110,,,,,
289,07/20/22 11:02:43 AM,15.378,,,,,
290,07/20/22 12:02:43 PM,18.996,,,,,
291,07/20/22 01:02:43 PM,20.615,,,,,
292,07/20/22 02:02:43 PM,21.378,,,,,
293,07/20/22 03:02:43 PM,22.429,,,,,
294,07/20/22 04:02:43 PM,17.189,,,,,
295,07/20/22 05:02:43 PM,14.996,,,,,
296,07/20/22 06:02:43 PM,16.046,,,,,
297,07/20/22 07:02:43 PM,15.187,,,,,
298,07/20/22 08:02:43 PM,13.173,,,,,
299,07/20/22 09:02:43 PM,11.819,,,,,
300,07/20/22 10:02:43 PM,10.651,,,,,
301,07/20/22 11:02:43 PM,9.669,,,,,
302,07/21/22 12:02:43 AM,8.779,,,,,
303,07/21/22 01:02:43 AM,8.082,,,,,
304,07/21/22 02:02:43 AM,7.481,,,,,
305,07/21/22 03:02:43 AM,6.978,,,,,
306,07/21/22 04:02:43 AM,6.471,,,,,
307,07/21/22 05:02:43 AM,6.064,,,,,
308,07/21/22 06:02:43 AM,5.655,,,,,
309,07/21/22 07:02:43 AM,5.552,,,,,
310,07/21/22 08:02:43 AM,6.166,,,,,
311,07/21/22 09:02:43 AM,8.680,,,,,
312,07/21/22 10:02:43 AM,12.401,,,,,
313,07/21/22 11:02:43 AM,16.141,,,,,
314,07/21/22 12:02:43 PM,18.426,,,,,
315,07/21/22 01:02:43 PM,20.234,,,,,
316,07/21/22 02:02:43 PM,22.621,,,,,
317,07/21/22 03:02:43 PM,24.448,,,,,
318,07/21/22 04:02:43 PM,25.513,,,,,
319,07/21/22 05:02:43 PM,24.158,,,,,
320,07/21/22 06:02:43 PM,20.519,,,,,
321,07/21/22 07:02:43 PM,19.187,,,,,
322,07/21/22 08:02:43 PM,16.332,,,,,
323,07/21/22 09:02:43 PM,14.134,,,,,
324,07/21/22 10:02:43 PM,12.594,,,,,
325,07/21/22 11:02:43 PM,11.431,,,,,
326,07/22/22 12:02:43 AM,10.455,,,,,
327,07/22/22 01:02:43 AM,9.768,,,,,
328,07/22/22 02:02:43 AM,9.077,,,,,
329,07/22/22 03:02:43 AM,8.382,,,,,
330,07/22/22 04:02:43 AM,7.882,,,,,
331,07/22/22 05:02:43 AM,7.381,,,,,
332,07/22/22 06:02:43 AM,6.877,,,,,
333,07/22/22 07:02:43 AM,6.674,,,,,
334,07/22/22 08:02:43 AM,6.877,,,,,
335,07/22/22 09:02:43 AM,9.077,,,,,
336,07/22/22 10:02:43 AM,13.076,,,,,
337,07/22/22 11:02:43 AM,17.284,,,,,
338,07/22/22 12:02:43 PM,20.615,,,,,
339,07/22/22 01:02:43 PM,22.908,,,,,
340,07/22/22 02:02:43 PM,25.708,,,,,
341,07/22/22 03:02:43 PM,23.100,,,,,
342,07/22/22 04:02:43 PM,25.416,,,,,
343,07/22/22 05:02:43 PM,20.805,,,,,
344,07/22/22 06:02:43 PM,19.853,,,,,
345,07/22/22 07:02:43 PM,18.901,,,,,
346,07/22/22 08:02:43 PM,16.332,,,,,
347,07/22/22 09:02:43 PM,14.325,,,,,
348,07/22/22 10:02:43 PM,12.883,,,,,
349,07/22/22 11:02:43 PM,11.819,,,,,
350,07/23/22 12:02:43 AM,11.236,,,,,
351,07/23/22 01:02:43 AM,10.944,,,,,
352,07/23/22 02:02:43 AM,10.553,,,,,
353,07/23/22 03:02:43 AM,10.063,,,,,
354,07/23/22 04:02:43 AM,9.669,,,,,
355,07/23/22 05:02:43 AM,9.176,,,,,
356,07/23/22 06:02:43 AM,8.978,,,,,
357,07/23/22 07:02:43 AM,8.978,,,,,
358,07/23/22 08:02:43 AM,9.275,,,,,
359,07/23/22 09:02:43 AM,10.944,,,,,
360,07/23/22 10:02:43 AM,13.846,,,,,
361,07/23/22 11:02:43 AM,14.804,,,,,
362,07/23/22 12:02:43 PM,16.141,,,,,
363,07/23/22 01:02:43 PM,22.525,,,,,
364,07/23/22 02:02:43 PM,22.333,,,,,
365,07/23/22 03:02:43 PM,17.855,,,,,
366,07/23/22 04:02:43 PM,18.616,,,,,
367,07/23/22 05:02:43 PM,17.189,,,,,
368,07/23/22 06:02:43 PM,17.475,,,,,
369,07/23/22 07:02:43 PM,15.569,,,,,
370,07/23/22 08:02:43 PM,10.063,,,,,
371,07/23/22 09:02:43 PM,10.748,,,,,
372,07/23/22 10:02:43 PM,10.357,,,,,
373,07/23/22 11:02:43 PM,10.063,,,,,
374,07/24/22 12:02:43 AM,9.373,,,,,
375,07/24/22 01:02:43 AM,8.481,,,,,
376,07/24/22 02:02:43 AM,7.983,,,,,
377,07/24/22 03:02:43 AM,7.582,,,,,
378,07/24/22 04:02:43 AM,7.280,,,,,
379,07/24/22 05:02:43 AM,6.978,,,,,
380,07/24/22 06:02:43 AM,6.674,,,,,
381,07/24/22 07:02:43 AM,7.079,,,,,
382,07/24/22 08:02:43 AM,7.983,,,,,
383,07/24/22 09:02:43 AM,10.161,,,,,
384,07/24/22 10:02:43 AM,13.076,,,,,
385,07/24/22 11:02:43 AM,14.900,,,,,
386,07/24/22 12:02:43 PM,16.999,,,,,
387,07/24/22 01:02:43 PM,13.461,,,,,
388,07/24/22 02:02:43 PM,9.472,,,,,
389,07/24/22 03:02:43 PM,11.916,,,,,
390,07/24/22 04:02:43 PM,13.654,,,,,
391,07/24/22 05:02:43 PM,12.110,,,,,
392,07/24/22 06:02:43 PM,9.768,,,,,
393,07/24/22 07:02:43 PM,9.866,,,,,
394,07/24/22 08:02:43 PM,9.275,,,,,
395,07/24/22 09:02:43 PM,8.182,,,,,
396,07/24/22 10:02:43 PM,7.782,,,,,
397,07/24/22 11:02:43 PM,7.381,,,,,
398,07/25/22 12:02:43 AM,6.978,,,,,
399,07/25/22 01:02:43 AM,6.674,,,,,
400,07/25/22 02:02:43 AM,7.280,,,,,
401,07/25/22 03:02:43 AM,6.775,,,,,
402,07/25/22 04:02:43 AM,6.573,,,,,
403,07/25/22 05:02:43 AM,6.064,,,,,
404,07/25/22 06:02:43 AM,5.655,,,,,
405,07/25/22 07:02:43 AM,5.450,,,,,
406,07/25/22 08:02:43 AM,5.655,,,,,
407,07/25/22 09:02:43 AM,8.082,,,,,
408,07/25/22 10:02:43 AM,12.207,,,,,
409,07/25/22 11:02:43 AM,15.473,,,,,
410,07/25/22 12:02:43 PM,16.332,,,,,
411,07/25/22 01:02:43 PM,19.853,,,,,
412,07/25/22 02:02:43 PM,22.238,,,,,
413,07/25/22 03:02:43 PM,20.138,,,,,
414,07/25/22 04:02:43 PM,21.282,,,,,
415,07/25/22 05:02:43 PM,21.187,,,,,
416,07/25/22 06:02:43 PM,17.855,,,,,
417,07/25/22 07:02:43 PM,15.282,,,,,
418,07/25/22 08:02:43 PM,13.846,,,,,
419,07/25/22 09:02:43 PM,11.431,,,,,
420,07/25/22 10:02:43 PM,9.965,,,,,
421,07/25/22 11:02:43 PM,8.779,,,,,
422,07/26/22 12:02:43 AM,7.882,,,,,
423,07/26/22 01:02:43 AM,7.079,,,,,
424,07/26/22 02:02:43 AM,6.775,,,,,
425,07/26/22 03:02:43 AM,6.573,,,,,
426,07/26/22 04:02:43 AM,6.268,,,,,
427,07/26/22 05:02:43 AM,5.962,,,,,
428,07/26/22 06:02:43 AM,5.655,,,,,
429,07/26/22 07:02:43 AM,6.166,,,,,
430,07/26/22 08:02:43 AM,6.370,,,,,
431,07/26/22 09:02:43 AM,8.581,,,,,
432,07/26/22 10:02:43 AM,12.594,,,,,
433,07/26/22 11:02:43 AM,15.378,,,,,
434,07/26/22 12:02:43 PM,16.903,,,,,
435,07/26/22 01:02:43 PM,19.662,,,,,
436,07/26/22 02:02:43 PM,19.092,,,,,
437,07/26/22 03:02:43 PM,17.665,,,,,
438,07/26/22 04:02:43 PM,19.187,,,,,
439,07/26/22 05:02:43 PM,18.236,,,,,
440,07/26/22 06:02:43 PM,16.999,,,,,
441,07/26/22 07:02:43 PM,16.808,,,,,
442,07/26/22 08:02:43 PM,14.421,,,,,
443,07/26/22 09:02:43 PM,12.980,,,,,
444,07/26/22 10:02:43 PM,12.207,,,,,
445,07/26/22 11:02:43 PM,11.528,,,,,
446,07/27/22 12:02:43 AM,11.041,,,,,
447,07/27/22 01:02:43 AM,10.553,,,,,
448,07/27/22 02:02:43 AM,9.768,,,,,
449,07/27/22 03:02:43 AM,8.382,,,,,
450,07/27/22 04:02:43 AM,7.582,,,,,
451,07/27/22 05:02:43 AM,6.775,,,,,
452,07/27/22 06:02:43 AM,6.471,,,,,
453,07/27/22 07:02:43 AM,6.471,,,,,
454,07/27/22 08:02:43 AM,6.877,,,,,
455,07/27/22 09:02:43 AM,9.077,,,,,
456,07/27/22 10:02:43 AM,12.883,,,,,
457,07/27/22 11:02:43 AM,15.569,,,,,
458,07/27/22 12:02:43 PM,18.901,,,,,
459,07/27/22 01:02:43 PM,21.951,,,,,
460,07/27/22 02:02:43 PM,25.319,,,,,
461,07/27/22 03:02:43 PM,27.567,,,,,
462,07/27/22 04:02:43 PM,26.000,,,,,
463,07/27/22 05:02:43 PM,23.484,,,,,
464,07/27/22 06:02:43 PM,20.424,,,,,
465,07/27/22 07:02:43 PM,18.331,,,,,
466,07/27/22 08:02:43 PM,16.237,,,,,
467,07/27/22 09:02:43 PM,14.230,,,,,
468,07/27/22 10:02:43 PM,12.980,,,,,
469,07/27/22 11:02:43 PM,12.497,,,,,
470,07/28/22 12:02:43 AM,12.207,,,,,
471,07/28/22 01:02:43 AM,11.431,,,,,
472,07/28/22 02:02:43 AM,9.965,,,,,
473,07/28/22 03:02:43 AM,9.176,,,,,
474,07/28/22 04:02:43 AM,8.680,,,,,
475,07/28/22 05:02:43 AM,8.082,,,,,
476,07/28/22 06:02:43 AM,8.082,,,,,
477,07/28/22 07:02:43 AM,8.382,,,,,
478,07/28/22 08:02:43 AM,9.077,,,,,
479,07/28/22 09:02:43 AM,9.373,,,,,
480,07/28/22 10:02:43 AM,12.497,,,,,
481,07/28/22 11:02:43 AM,14.804,,,,,
482,07/28/22 12:02:43 PM,13.365,,,,,
483,07/28/22 01:02:43 PM,11.236,,,,,
484,07/28/22 02:02:43 PM,14.900,,,,,
485,07/28/22 03:02:43 PM,5.037,,,,,
486,07/28/22 04:02:43 PM,1.872,,,,,
487,07/28/22 05:02:43 PM,2.943,,,,,
488,07/28/22 06:02:43 PM,4.415,,,,,
489,07/28/22 07:02:43 PM,5.757,,,,,
490,07/28/22 08:02:43 PM,6.064,,,,,
491,07/28/22 09:02:43 PM,6.166,,,,,
492,07/28/22 10:02:43 PM,5.860,,,,,
493,07/28/22 11:02:43 PM,5.552,,,,,
494,07/29/22 12:02:43 AM,5.552,,,,,
495,07/29/22 01:02:43 AM,5.244,,,,,
496,07/29/22 02:02:43 AM,4.934,,,,,
497,07/29/22 03:02:43 AM,5.141,,,,,
498,07/29/22 04:02:43 AM,5.141,,,,,
499,07/29/22 05:02:43 AM,4.934,,,,,
500,07/29/22 06:02:43 AM,4.519,,,,,
501,07/29/22 07:02:43 AM,4.623,,,,,
502,07/29/22 08:02:43 AM,4.831,,,,,
503,07/29/22 09:02:43 AM,7.179,,,,,
504,07/29/22 10:02:43 AM,10.748,,,,,
505,07/29/22 11:02:43 AM,14.613,,,,,
506,07/29/22 12:02:43 PM,15.855,,,,,
507,07/29/22 01:02:43 PM,16.237,,,,,
508,07/29/22 02:02:43 PM,18.806,,,,,
509,07/29/22 03:02:43 PM,15.091,,,,,
510,07/29/22 04:02:43 PM,14.230,,,,,
511,07/29/22 05:02:43 PM,16.523,,,,,
512,07/29/22 06:02:43 PM,16.332,,,,,
513,07/29/22 07:02:43 PM,15.378,,,,,
514,07/29/22 08:02:43 PM,12.304,,,,,
515,07/29/22 09:02:43 PM,10.063,,,,,
516,07/29/22 10:02:43 PM,8.581,,,,,
517,07/29/22 11:02:43 PM,7.582,,,,,
518,07/30/22 12:02:43 AM,6.775,,,,,
519,07/30/22 01:02:43 AM,6.064,,,,,
520,07/30/22 02:02:43 AM,5.552,,,,,
521,07/30/22 03:02:43 AM,5.141,,,,,
522,07/30/22 04:02:43 AM,4.727,,,,,
523,07/30/22 05:02:43 AM,4.519,,,,,
524,07/30/22 06:02:43 AM,4.207,,,,,
525,07/30/22 07:02:43 AM,4.207,,,,,
526,07/30/22 08:02:43 AM,4.727,,,,,
