1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4F00000060259921
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:42:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  6240
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
10/31/24, 1:27:00 PM,C,-1
10/31/24, 5:42:00 PM,C,-0.5
10/31/24, 9:57:00 PM,C,-1
11/1/24, 2:12:00 AM,C,-2
11/1/24, 6:27:00 AM,C,-2.5
11/1/24, 10:42:00 AM,C,-1.5
11/1/24, 2:57:00 PM,C,-0.5
11/1/24, 7:12:00 PM,C,-0.5
11/1/24, 11:27:00 PM,C,-1
11/2/24, 3:42:00 AM,C,-1
11/2/24, 7:57:00 AM,C,-1.5
11/2/24, 12:12:00 PM,C,-0.5
11/2/24, 4:27:00 PM,C,0
11/2/24, 8:42:00 PM,C,0
11/3/24, 12:57:00 AM,C,-1
11/3/24, 4:12:00 AM,C,-2
11/3/24, 8:27:00 AM,C,-2
11/3/24, 12:42:00 PM,C,-1
11/3/24, 4:57:00 PM,C,-0.5
11/3/24, 9:12:00 PM,C,-0.5
11/4/24, 1:27:00 AM,C,-0.5
11/4/24, 5:42:00 AM,C,-0.5
11/4/24, 9:57:00 AM,C,-0.5
11/4/24, 2:12:00 PM,C,-0.5
11/4/24, 6:27:00 PM,C,-0.5
11/4/24, 10:42:00 PM,C,-0.5
11/5/24, 2:57:00 AM,C,-2.5
11/5/24, 7:12:00 AM,C,-3
11/5/24, 11:27:00 AM,C,-2
11/5/24, 3:42:00 PM,C,-1.5
11/5/24, 7:57:00 PM,C,-1
11/6/24, 12:12:00 AM,C,-1.5
11/6/24, 4:27:00 AM,C,-2
11/6/24, 8:42:00 AM,C,-1.5
11/6/24, 12:57:00 PM,C,-1.5
11/6/24, 5:12:00 PM,C,-1
11/6/24, 9:27:00 PM,C,-1
11/7/24, 1:42:00 AM,C,-1
11/7/24, 5:57:00 AM,C,-1
11/7/24, 10:12:00 AM,C,-1
11/7/24, 2:27:00 PM,C,-0.5
11/7/24, 6:42:00 PM,C,-0.5
11/7/24, 10:57:00 PM,C,-0.5
11/8/24, 3:12:00 AM,C,-0.5
11/8/24, 7:27:00 AM,C,-0.5
11/8/24, 11:42:00 AM,C,-0.5
11/8/24, 3:57:00 PM,C,-0.5
11/8/24, 8:12:00 PM,C,-0.5
11/9/24, 12:27:00 AM,C,-0.5
11/9/24, 4:42:00 AM,C,-0.5
11/9/24, 8:57:00 AM,C,-0.5
11/9/24, 1:12:00 PM,C,-0.5
11/9/24, 5:27:00 PM,C,-1.5
11/9/24, 9:42:00 PM,C,-2.5
11/10/24, 1:57:00 AM,C,-2
11/10/24, 6:12:00 AM,C,-2
11/10/24, 10:27:00 AM,C,-1.5
11/10/24, 2:42:00 PM,C,-1
11/10/24, 6:57:00 PM,C,-1
11/10/24, 11:12:00 PM,C,-1.5
11/11/24, 3:27:00 AM,C,-1.5
11/11/24, 7:42:00 AM,C,-2
11/11/24, 11:57:00 AM,C,-1.5
11/11/24, 4:12:00 PM,C,-1
11/11/24, 8:27:00 PM,C,-1.5
11/12/24, 12:42:00 AM,C,-1.5
11/12/24, 4:57:00 AM,C,-1.5
11/12/24, 9:12:00 AM,C,-2
11/12/24, 1:27:00 PM,C,-1.5
11/12/24, 5:42:00 PM,C,-2
11/12/24, 9:57:00 PM,C,-2.5
11/13/24, 2:12:00 AM,C,-3.5
11/13/24, 6:27:00 AM,C,-4
11/13/24, 10:42:00 AM,C,-4
11/13/24, 2:57:00 PM,C,-3.5
11/13/24, 7:12:00 PM,C,-3.5
11/13/24, 11:27:00 PM,C,-3
11/14/24, 3:42:00 AM,C,-3
11/14/24, 7:57:00 AM,C,-3.5
11/14/24, 12:12:00 PM,C,-2
11/14/24, 4:27:00 PM,C,-1.5
11/14/24, 8:42:00 PM,C,-2.5
11/15/24, 12:57:00 AM,C,-3.5
11/15/24, 5:12:00 AM,C,-3.5
11/15/24, 9:27:00 AM,C,-2
11/15/24, 1:42:00 PM,C,-0.5
11/15/24, 5:57:00 PM,C,-1.5
11/15/24, 10:12:00 PM,C,-2.5
11/16/24, 2:27:00 AM,C,-4
11/16/24, 6:42:00 AM,C,-5
11/16/24, 10:57:00 AM,C,-3.5
11/16/24, 3:12:00 PM,C,-2.5
11/16/24, 7:27:00 PM,C,-5
11/16/24, 11:42:00 PM,C,-6
11/17/24, 3:57:00 AM,C,-6.5
11/17/24, 8:12:00 AM,C,-6.5
11/17/24, 12:27:00 PM,C,-4
11/17/24, 4:42:00 PM,C,-4.5
11/17/24, 8:57:00 PM,C,-6
11/18/24, 1:12:00 AM,C,-6.5
11/18/24, 5:27:00 AM,C,-6.5
11/18/24, 9:42:00 AM,C,-4
11/18/24, 1:57:00 PM,C,-3.5
11/18/24, 6:12:00 PM,C,-5.5
11/18/24, 10:27:00 PM,C,-7
11/19/24, 2:42:00 AM,C,-6.5
11/19/24, 6:57:00 AM,C,-7
11/19/24, 11:12:00 AM,C,-6
11/19/24, 3:27:00 PM,C,-7
11/19/24, 7:42:00 PM,C,-8.5
11/19/24, 11:57:00 PM,C,-9
11/20/24, 4:12:00 AM,C,-10.5
11/20/24, 8:27:00 AM,C,-10
11/20/24, 12:42:00 PM,C,-7.5
11/20/24, 4:57:00 PM,C,-7
11/20/24, 9:12:00 PM,C,-6
11/21/24, 1:27:00 AM,C,-5.5
11/21/24, 5:42:00 AM,C,-5.5
11/21/24, 9:57:00 AM,C,-4
11/21/24, 2:12:00 PM,C,-0.5
11/21/24, 6:27:00 PM,C,-3
11/21/24, 10:42:00 PM,C,-4
11/22/24, 2:57:00 AM,C,-4
11/22/24, 7:12:00 AM,C,-5
11/22/24, 11:27:00 AM,C,-2
11/22/24, 3:42:00 PM,C,0
11/22/24, 7:57:00 PM,C,-1.5
11/23/24, 12:12:00 AM,C,-3
11/23/24, 4:27:00 AM,C,-3.5
11/23/24, 8:42:00 AM,C,-2.5
11/23/24, 12:57:00 PM,C,1
11/23/24, 5:12:00 PM,C,-0.5
11/23/24, 9:27:00 PM,C,-1
11/24/24, 1:42:00 AM,C,-2
11/24/24, 5:57:00 AM,C,-3
11/24/24, 10:12:00 AM,C,-1
11/24/24, 2:27:00 PM,C,-0.5
11/24/24, 6:42:00 PM,C,-1
11/24/24, 10:57:00 PM,C,-1.5
11/25/24, 3:12:00 AM,C,-2
11/25/24, 7:27:00 AM,C,-2.5
11/25/24, 11:42:00 AM,C,-3
11/25/24, 3:57:00 PM,C,-2.5
11/25/24, 8:12:00 PM,C,-3.5
11/26/24, 12:27:00 AM,C,-3.5
11/26/24, 4:42:00 AM,C,-3.5
11/26/24, 8:57:00 AM,C,-3
11/26/24, 1:12:00 PM,C,-3
11/26/24, 5:27:00 PM,C,-3
11/26/24, 9:42:00 PM,C,-2.5
11/27/24, 1:57:00 AM,C,-2.5
11/27/24, 6:12:00 AM,C,-2.5
11/27/24, 10:27:00 AM,C,-2.5
11/27/24, 2:42:00 PM,C,-2.5
11/27/24, 6:57:00 PM,C,-2.5
11/27/24, 11:12:00 PM,C,-2.5
11/28/24, 3:27:00 AM,C,-3
11/28/24, 7:42:00 AM,C,-3.5
11/28/24, 11:57:00 AM,C,-3.5
11/28/24, 4:12:00 PM,C,-4
11/28/24, 8:27:00 PM,C,-5
11/29/24, 12:42:00 AM,C,-5.5
11/29/24, 4:57:00 AM,C,-6
11/29/24, 9:12:00 AM,C,-6
11/29/24, 1:27:00 PM,C,-5.5
11/29/24, 5:42:00 PM,C,-6
11/29/24, 9:57:00 PM,C,-6.5
11/30/24, 2:12:00 AM,C,-8
11/30/24, 6:27:00 AM,C,-8.5
11/30/24, 10:42:00 AM,C,-8
11/30/24, 2:57:00 PM,C,-7.5
11/30/24, 7:12:00 PM,C,-7.5
11/30/24, 11:27:00 PM,C,-8
12/1/24, 3:42:00 AM,C,-8
12/1/24, 7:57:00 AM,C,-8
12/1/24, 12:12:00 PM,C,-6.5
12/1/24, 4:27:00 PM,C,-6
12/1/24, 8:42:00 PM,C,-6
12/2/24, 12:57:00 AM,C,-6.5
12/2/24, 5:12:00 AM,C,-6.5
12/2/24, 9:27:00 AM,C,-6
12/2/24, 1:42:00 PM,C,-4
12/2/24, 5:57:00 PM,C,-4.5
12/2/24, 10:12:00 PM,C,-5
12/3/24, 2:27:00 AM,C,-5
12/3/24, 6:42:00 AM,C,-5.5
12/3/24, 10:57:00 AM,C,-4
12/3/24, 3:12:00 PM,C,-3
12/3/24, 7:27:00 PM,C,-4
12/3/24, 11:42:00 PM,C,-4.5
12/4/24, 3:57:00 AM,C,-5
12/4/24, 8:12:00 AM,C,-5
12/4/24, 12:27:00 PM,C,-3
12/4/24, 4:42:00 PM,C,-3
12/4/24, 8:57:00 PM,C,-5
12/5/24, 1:12:00 AM,C,-5.5
12/5/24, 5:27:00 AM,C,-5
12/5/24, 9:42:00 AM,C,-4
12/5/24, 1:57:00 PM,C,-2.5
12/5/24, 6:12:00 PM,C,-4
12/5/24, 10:27:00 PM,C,-5.5
12/6/24, 2:42:00 AM,C,-6
12/6/24, 6:57:00 AM,C,-7
12/6/24, 11:12:00 AM,C,-4
12/6/24, 3:27:00 PM,C,-3
12/6/24, 7:42:00 PM,C,-5.5
12/6/24, 11:57:00 PM,C,-5.5
12/7/24, 4:12:00 AM,C,-5.5
12/7/24, 8:27:00 AM,C,-5
12/7/24, 12:42:00 PM,C,-2
12/7/24, 4:57:00 PM,C,-2
12/7/24, 9:12:00 PM,C,-3.5
12/8/24, 1:27:00 AM,C,-3.5
12/8/24, 5:42:00 AM,C,-3
12/8/24, 9:57:00 AM,C,-3.5
12/8/24, 2:12:00 PM,C,-2
12/8/24, 6:27:00 PM,C,-4.5
12/8/24, 10:42:00 PM,C,-6
12/9/24, 2:57:00 AM,C,-7.5
12/9/24, 7:12:00 AM,C,-8.5
12/9/24, 11:27:00 AM,C,-8
12/9/24, 3:42:00 PM,C,-7
12/9/24, 7:57:00 PM,C,-9.5
12/10/24, 12:12:00 AM,C,-11
12/10/24, 4:27:00 AM,C,-11.5
12/10/24, 8:42:00 AM,C,-12
12/10/24, 12:57:00 PM,C,-10.5
12/10/24, 5:12:00 PM,C,-11
12/10/24, 9:27:00 PM,C,-11.5
12/11/24, 1:42:00 AM,C,-11.5
12/11/24, 5:57:00 AM,C,-11
12/11/24, 10:12:00 AM,C,-10
12/11/24, 2:27:00 PM,C,-7.5
12/11/24, 6:42:00 PM,C,-8.5
12/11/24, 10:57:00 PM,C,-8.5
12/12/24, 3:12:00 AM,C,-8.5
12/12/24, 7:27:00 AM,C,-8
12/12/24, 11:42:00 AM,C,-3
12/12/24, 3:57:00 PM,C,-3
12/12/24, 8:12:00 PM,C,-6.5
12/13/24, 12:27:00 AM,C,-6.5
12/13/24, 4:42:00 AM,C,-7
12/13/24, 8:57:00 AM,C,-8
12/13/24, 1:12:00 PM,C,-4.5
12/13/24, 5:27:00 PM,C,-7
12/13/24, 9:42:00 PM,C,-8.5
12/14/24, 1:57:00 AM,C,-8.5
12/14/24, 6:12:00 AM,C,-9
12/14/24, 10:27:00 AM,C,-7.5
12/14/24, 2:42:00 PM,C,-4
12/14/24, 6:57:00 PM,C,-5
12/14/24, 11:12:00 PM,C,-5
12/15/24, 3:27:00 AM,C,-5.5
12/15/24, 7:42:00 AM,C,-6
12/15/24, 11:57:00 AM,C,-5
12/15/24, 4:12:00 PM,C,-5.5
12/15/24, 8:27:00 PM,C,-7.5
12/16/24, 12:42:00 AM,C,-8.5
12/16/24, 4:57:00 AM,C,-8.5
