1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4B000000600F4E21
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:24:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  4061
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
10/13/24, 3:09:00 AM,C,6
10/13/24, 7:24:00 AM,C,5
10/13/24, 11:39:00 AM,C,11.5
10/13/24, 3:54:00 PM,C,12
10/13/24, 8:09:00 PM,C,7.5
10/14/24, 12:24:00 AM,C,6
10/14/24, 4:39:00 AM,C,4.5
10/14/24, 8:54:00 AM,C,6
10/14/24, 1:09:00 PM,C,16.5
10/14/24, 5:24:00 PM,C,12
10/14/24, 9:39:00 PM,C,7.5
10/15/24, 1:54:00 AM,C,5.5
10/15/24, 6:09:00 AM,C,5
10/15/24, 10:24:00 AM,C,12
10/15/24, 2:39:00 PM,C,14
10/15/24, 6:54:00 PM,C,7.5
10/15/24, 11:09:00 PM,C,5.5
10/16/24, 3:24:00 AM,C,5
10/16/24, 7:39:00 AM,C,4.5
10/16/24, 11:54:00 AM,C,13.5
10/16/24, 4:09:00 PM,C,12.5
10/16/24, 8:24:00 PM,C,7.5
10/17/24, 12:39:00 AM,C,5.5
10/17/24, 4:54:00 AM,C,4.5
10/17/24, 9:09:00 AM,C,5
10/17/24, 1:24:00 PM,C,12
10/17/24, 5:39:00 PM,C,8.5
10/17/24, 9:54:00 PM,C,4.5
10/18/24, 2:09:00 AM,C,3.5
10/18/24, 6:24:00 AM,C,2.5
10/18/24, 10:39:00 AM,C,7.5
10/18/24, 2:54:00 PM,C,8
10/18/24, 7:09:00 PM,C,4
10/18/24, 11:24:00 PM,C,2.5
10/19/24, 3:39:00 AM,C,1.5
10/19/24, 7:54:00 AM,C,1.5
10/19/24, 12:09:00 PM,C,8
10/19/24, 4:24:00 PM,C,7.5
10/19/24, 8:39:00 PM,C,4
10/20/24, 12:54:00 AM,C,3
10/20/24, 5:09:00 AM,C,2.5
10/20/24, 9:24:00 AM,C,4.5
10/20/24, 1:39:00 PM,C,14
10/20/24, 5:54:00 PM,C,8
10/20/24, 10:09:00 PM,C,4.5
10/21/24, 2:24:00 AM,C,2.5
10/21/24, 6:39:00 AM,C,2
10/21/24, 10:54:00 AM,C,3
10/21/24, 3:09:00 PM,C,3.5
10/21/24, 7:24:00 PM,C,1.5
10/21/24, 11:39:00 PM,C,1
10/22/24, 3:54:00 AM,C,1
10/22/24, 8:09:00 AM,C,0.5
10/22/24, 12:24:00 PM,C,11.5
10/22/24, 4:39:00 PM,C,7.5
10/22/24, 8:54:00 PM,C,4
10/23/24, 1:09:00 AM,C,3
10/23/24, 5:24:00 AM,C,1.5
10/23/24, 9:39:00 AM,C,4.5
10/23/24, 1:54:00 PM,C,12.5
10/23/24, 6:09:00 PM,C,6.5
10/23/24, 10:24:00 PM,C,3
10/24/24, 2:39:00 AM,C,2
10/24/24, 6:54:00 AM,C,2
10/24/24, 11:09:00 AM,C,7.5
10/24/24, 3:24:00 PM,C,9
10/24/24, 7:39:00 PM,C,3.5
10/24/24, 11:54:00 PM,C,1
10/25/24, 4:09:00 AM,C,-0.5
10/25/24, 8:24:00 AM,C,-0.5
10/25/24, 12:39:00 PM,C,3
10/25/24, 4:54:00 PM,C,5
10/25/24, 9:09:00 PM,C,1.5
10/26/24, 1:24:00 AM,C,1.5
10/26/24, 5:39:00 AM,C,1.5
10/26/24, 9:54:00 AM,C,2.5
10/26/24, 2:09:00 PM,C,10.5
10/26/24, 6:24:00 PM,C,5
10/26/24, 10:39:00 PM,C,2.5
10/27/24, 2:54:00 AM,C,1.5
10/27/24, 7:09:00 AM,C,1
10/27/24, 11:24:00 AM,C,10
10/27/24, 3:39:00 PM,C,10
10/27/24, 7:54:00 PM,C,5.5
10/28/24, 12:09:00 AM,C,4
10/28/24, 4:24:00 AM,C,3
10/28/24, 8:39:00 AM,C,3
10/28/24, 12:54:00 PM,C,13.5
10/28/24, 5:09:00 PM,C,9
10/28/24, 9:24:00 PM,C,4
10/29/24, 1:39:00 AM,C,2.5
10/29/24, 5:54:00 AM,C,2.5
10/29/24, 10:09:00 AM,C,5.5
10/29/24, 2:24:00 PM,C,3.5
10/29/24, 6:39:00 PM,C,2.5
10/29/24, 10:54:00 PM,C,2
10/30/24, 3:09:00 AM,C,0.5
10/30/24, 7:24:00 AM,C,0
10/30/24, 11:39:00 AM,C,1
10/30/24, 3:54:00 PM,C,1.5
10/30/24, 8:09:00 PM,C,1
10/31/24, 12:24:00 AM,C,1
10/31/24, 4:39:00 AM,C,0
10/31/24, 8:54:00 AM,C,-1.5
10/31/24, 1:09:00 PM,C,0
10/31/24, 5:24:00 PM,C,0
10/31/24, 9:39:00 PM,C,-1.5
11/1/24, 1:54:00 AM,C,-2.5
11/1/24, 6:09:00 AM,C,-3
11/1/24, 10:24:00 AM,C,-0.5
11/1/24, 2:39:00 PM,C,5.5
11/1/24, 6:54:00 PM,C,0
11/1/24, 11:09:00 PM,C,-1.5
11/2/24, 3:24:00 AM,C,-2
11/2/24, 7:39:00 AM,C,-2.5
11/2/24, 11:54:00 AM,C,4
11/2/24, 4:09:00 PM,C,4.5
11/2/24, 8:24:00 PM,C,0.5
11/3/24, 12:39:00 AM,C,-0.5
11/3/24, 3:54:00 AM,C,-1.5
11/3/24, 8:09:00 AM,C,-1.5
11/3/24, 12:24:00 PM,C,0
11/3/24, 4:39:00 PM,C,0
11/3/24, 8:54:00 PM,C,0.5
11/4/24, 1:09:00 AM,C,0.5
11/4/24, 5:24:00 AM,C,0.5
11/4/24, 9:39:00 AM,C,1
11/4/24, 1:54:00 PM,C,1
11/4/24, 6:09:00 PM,C,1
11/4/24, 10:24:00 PM,C,0.5
11/5/24, 2:39:00 AM,C,-1
11/5/24, 6:54:00 AM,C,-2
11/5/24, 11:09:00 AM,C,-1.5
11/5/24, 3:24:00 PM,C,-1.5
11/5/24, 7:39:00 PM,C,-1.5
11/5/24, 11:54:00 PM,C,-1.5
11/6/24, 4:09:00 AM,C,-1.5
11/6/24, 8:24:00 AM,C,-1
11/6/24, 12:39:00 PM,C,-1
11/6/24, 4:54:00 PM,C,-1
11/6/24, 9:09:00 PM,C,-0.5
11/7/24, 1:24:00 AM,C,-0.5
11/7/24, 5:39:00 AM,C,-0.5
11/7/24, 9:54:00 AM,C,-0.5
11/7/24, 2:09:00 PM,C,-0.5
11/7/24, 6:24:00 PM,C,0
11/7/24, 10:39:00 PM,C,0
11/8/24, 2:54:00 AM,C,0
11/8/24, 7:09:00 AM,C,0
11/8/24, 11:24:00 AM,C,0
11/8/24, 3:39:00 PM,C,0
11/8/24, 7:54:00 PM,C,0.5
11/9/24, 12:09:00 AM,C,0.5
11/9/24, 4:24:00 AM,C,0.5
11/9/24, 8:39:00 AM,C,0.5
11/9/24, 12:54:00 PM,C,0.5
11/9/24, 5:09:00 PM,C,0.5
11/9/24, 9:24:00 PM,C,-0.5
11/10/24, 1:39:00 AM,C,-1
11/10/24, 5:54:00 AM,C,-1.5
11/10/24, 10:09:00 AM,C,-1
11/10/24, 2:24:00 PM,C,-1
11/10/24, 6:39:00 PM,C,-1
11/10/24, 10:54:00 PM,C,-1.5
11/11/24, 3:09:00 AM,C,-1.5
11/11/24, 7:24:00 AM,C,-1.5
11/11/24, 11:39:00 AM,C,-1
11/11/24, 3:54:00 PM,C,-0.5
11/11/24, 8:09:00 PM,C,-0.5
11/12/24, 12:24:00 AM,C,-1
11/12/24, 4:39:00 AM,C,-1
11/12/24, 8:54:00 AM,C,-1.5
11/12/24, 1:09:00 PM,C,0
11/12/24, 5:24:00 PM,C,-1
11/12/24, 9:39:00 PM,C,-1.5
11/13/24, 1:54:00 AM,C,-2.5
11/13/24, 6:09:00 AM,C,-3.5
11/13/24, 10:24:00 AM,C,-3.5
11/13/24, 2:39:00 PM,C,-2.5
11/13/24, 6:54:00 PM,C,-2.5
11/13/24, 11:09:00 PM,C,-2
11/14/24, 3:24:00 AM,C,-2
11/14/24, 7:39:00 AM,C,-2.5
11/14/24, 11:54:00 AM,C,-0.5
11/14/24, 4:09:00 PM,C,-0.5
11/14/24, 8:24:00 PM,C,-2
11/15/24, 12:39:00 AM,C,-3
11/15/24, 4:54:00 AM,C,-3
11/15/24, 9:09:00 AM,C,-1.5
11/15/24, 1:24:00 PM,C,2.5
11/15/24, 5:39:00 PM,C,-0.5
11/15/24, 9:54:00 PM,C,-1.5
11/16/24, 2:09:00 AM,C,-3
11/16/24, 6:24:00 AM,C,-4.5
11/16/24, 10:39:00 AM,C,-1
11/16/24, 2:54:00 PM,C,-0.5
11/16/24, 7:09:00 PM,C,-4
11/16/24, 11:24:00 PM,C,-5
11/17/24, 3:39:00 AM,C,-6
11/17/24, 7:54:00 AM,C,-6.5
11/17/24, 12:09:00 PM,C,-0.5
11/17/24, 4:24:00 PM,C,-3
11/17/24, 8:39:00 PM,C,-5
11/18/24, 12:54:00 AM,C,-5.5
11/18/24, 5:09:00 AM,C,-5.5
11/18/24, 9:24:00 AM,C,-3
11/18/24, 1:39:00 PM,C,-2
11/18/24, 5:54:00 PM,C,-4
11/18/24, 10:09:00 PM,C,-5.5
11/19/24, 2:24:00 AM,C,-5.5
11/19/24, 6:39:00 AM,C,-6.5
11/19/24, 10:54:00 AM,C,-6
11/19/24, 3:09:00 PM,C,-6
11/19/24, 7:24:00 PM,C,-7
11/19/24, 11:39:00 PM,C,-8.5
11/20/24, 3:54:00 AM,C,-9.5
11/20/24, 8:09:00 AM,C,-9.5
11/20/24, 12:24:00 PM,C,-4.5
11/20/24, 4:39:00 PM,C,-6
11/20/24, 8:54:00 PM,C,-5.5
11/21/24, 1:09:00 AM,C,-5
11/21/24, 5:24:00 AM,C,-5
11/21/24, 9:39:00 AM,C,-4
11/21/24, 1:54:00 PM,C,0.5
11/21/24, 6:09:00 PM,C,-2
11/21/24, 10:24:00 PM,C,-3.5
11/22/24, 2:39:00 AM,C,-3.5
11/22/24, 6:54:00 AM,C,-4.5
11/22/24, 11:09:00 AM,C,-1.5
11/22/24, 3:24:00 PM,C,0.5
11/22/24, 7:39:00 PM,C,-1.5
11/22/24, 11:54:00 PM,C,-3
11/23/24, 4:09:00 AM,C,-3
11/23/24, 8:24:00 AM,C,-2.5
11/23/24, 12:39:00 PM,C,1.5
11/23/24, 4:54:00 PM,C,0
11/23/24, 9:09:00 PM,C,-0.5
11/24/24, 1:24:00 AM,C,-1
11/24/24, 5:39:00 AM,C,-2
11/24/24, 9:54:00 AM,C,1
11/24/24, 2:09:00 PM,C,0
11/24/24, 6:24:00 PM,C,-0.5
11/24/24, 10:39:00 PM,C,-0.5
11/25/24, 2:54:00 AM,C,-1
11/25/24, 7:09:00 AM,C,-1.5
11/25/24, 11:24:00 AM,C,-2.5
11/25/24, 3:39:00 PM,C,-2
11/25/24, 7:54:00 PM,C,-3.5
11/26/24, 12:09:00 AM,C,-3.5
11/26/24, 4:24:00 AM,C,-3
11/26/24, 8:39:00 AM,C,-2.5
11/26/24, 12:54:00 PM,C,-2.5
11/26/24, 5:09:00 PM,C,-2
11/26/24, 9:24:00 PM,C,-2
11/27/24, 1:39:00 AM,C,-2
11/27/24, 5:54:00 AM,C,-2
11/27/24, 10:09:00 AM,C,-2
11/27/24, 2:24:00 PM,C,-1.5
11/27/24, 6:39:00 PM,C,-1.5
11/27/24, 10:54:00 PM,C,-1.5
11/28/24, 3:09:00 AM,C,-2
11/28/24, 7:24:00 AM,C,-2.5
11/28/24, 11:39:00 AM,C,-2.5
11/28/24, 3:54:00 PM,C,-2.5
11/28/24, 8:09:00 PM,C,-2.5
11/29/24, 12:24:00 AM,C,-3.5
11/29/24, 4:39:00 AM,C,-4.5
11/29/24, 8:54:00 AM,C,-4.5
11/29/24, 1:09:00 PM,C,-4.5
11/29/24, 5:24:00 PM,C,-4.5
11/29/24, 9:39:00 PM,C,-5.5
11/30/24, 1:54:00 AM,C,-6.5
11/30/24, 6:09:00 AM,C,-7
11/30/24, 10:24:00 AM,C,-6.5
11/30/24, 2:39:00 PM,C,-5.5
11/30/24, 6:54:00 PM,C,-6
11/30/24, 11:09:00 PM,C,-6.5
12/1/24, 3:24:00 AM,C,-7
12/1/24, 7:39:00 AM,C,-7
12/1/24, 11:54:00 AM,C,-4
12/1/24, 4:09:00 PM,C,-4
12/1/24, 8:24:00 PM,C,-5.5
12/2/24, 12:39:00 AM,C,-6
12/2/24, 4:54:00 AM,C,-6
12/2/24, 9:09:00 AM,C,-5
12/2/24, 1:24:00 PM,C,0.5
12/2/24, 5:39:00 PM,C,-2.5
12/2/24, 9:54:00 PM,C,-4
12/3/24, 2:09:00 AM,C,-4.5
12/3/24, 6:24:00 AM,C,-4.5
12/3/24, 10:39:00 AM,C,0
12/3/24, 2:54:00 PM,C,0
12/3/24, 7:09:00 PM,C,-2
12/3/24, 11:24:00 PM,C,-3
12/4/24, 3:39:00 AM,C,-4
12/4/24, 7:54:00 AM,C,-4.5
12/4/24, 12:09:00 PM,C,2
12/4/24, 4:24:00 PM,C,-0.5
12/4/24, 8:39:00 PM,C,-3.5
12/5/24, 12:54:00 AM,C,-5
12/5/24, 5:09:00 AM,C,-4.5
12/5/24, 9:24:00 AM,C,-1.5
12/5/24, 1:39:00 PM,C,2
12/5/24, 5:54:00 PM,C,-1.5
12/5/24, 10:09:00 PM,C,-4
12/6/24, 2:24:00 AM,C,-5
12/6/24, 6:39:00 AM,C,-6
12/6/24, 10:54:00 AM,C,0.5
12/6/24, 3:09:00 PM,C,-0.5
12/6/24, 7:24:00 PM,C,-3.5
12/6/24, 11:39:00 PM,C,-4.5
12/7/24, 3:54:00 AM,C,-4.5
12/7/24, 8:09:00 AM,C,-4.5
12/7/24, 12:24:00 PM,C,1.5
12/7/24, 4:39:00 PM,C,-0.5
12/7/24, 8:54:00 PM,C,-2
12/8/24, 1:09:00 AM,C,-2
12/8/24, 5:24:00 AM,C,-2
12/8/24, 9:39:00 AM,C,-2.5
12/8/24, 1:54:00 PM,C,0.5
12/8/24, 6:09:00 PM,C,-2.5
12/8/24, 10:24:00 PM,C,-4
12/9/24, 2:39:00 AM,C,-5.5
12/9/24, 6:54:00 AM,C,-6.5
12/9/24, 11:09:00 AM,C,-5.5
12/9/24, 3:24:00 PM,C,-5.5
12/9/24, 7:39:00 PM,C,-6.5
12/9/24, 11:54:00 PM,C,-7.5
12/10/24, 4:09:00 AM,C,-8
12/10/24, 8:24:00 AM,C,-9
12/10/24, 12:39:00 PM,C,-8
12/10/24, 4:54:00 PM,C,-8.5
12/10/24, 9:09:00 PM,C,-9
12/11/24, 1:24:00 AM,C,-9.5
12/11/24, 5:39:00 AM,C,-9
12/11/24, 9:54:00 AM,C,-8
12/11/24, 2:09:00 PM,C,-6
12/11/24, 6:24:00 PM,C,-6.5
12/11/24, 10:39:00 PM,C,-7
12/12/24, 2:54:00 AM,C,-6.5
12/12/24, 7:09:00 AM,C,-6.5
12/12/24, 11:24:00 AM,C,0
12/12/24, 3:39:00 PM,C,-1.5
12/12/24, 7:54:00 PM,C,-4.5
12/13/24, 12:09:00 AM,C,-5
12/13/24, 4:24:00 AM,C,-5.5
12/13/24, 8:39:00 AM,C,-6
12/13/24, 12:54:00 PM,C,-2
12/13/24, 5:09:00 PM,C,-5
12/13/24, 9:24:00 PM,C,-6.5
12/14/24, 1:39:00 AM,C,-7
12/14/24, 5:54:00 AM,C,-7
12/14/24, 10:09:00 AM,C,-5.5
12/14/24, 2:24:00 PM,C,-3
12/14/24, 6:39:00 PM,C,-3.5
12/14/24, 10:54:00 PM,C,-3.5
12/15/24, 3:09:00 AM,C,-4
12/15/24, 7:24:00 AM,C,-4
12/15/24, 11:39:00 AM,C,-4
12/15/24, 3:54:00 PM,C,-4.5
12/15/24, 8:09:00 PM,C,-6
12/16/24, 12:24:00 AM,C,-7
12/16/24, 4:39:00 AM,C,-7
12/16/24, 8:54:00 AM,C,-6.5
