"Plot Title: gp.nl.B"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21474964, SEN S/N: 21474964)","Coupler Detached (LGR S/N: 21474964)","Coupler Attached (LGR S/N: 21474964)","Host Connected (LGR S/N: 21474964)","End Of File (LGR S/N: 21474964)"
56,06/18/25 02:16:42 AM,6.471,,,,
57,06/18/25 04:16:42 AM,5.655,,,,
58,06/18/25 06:16:42 AM,4.831,,,,
59,06/18/25 08:16:42 AM,8.382,,,,
60,06/18/25 10:16:42 AM,12.690,,,,
61,06/18/25 12:16:42 PM,18.711,,,,
62,06/18/25 02:16:42 PM,25.125,,,,
63,06/18/25 04:16:42 PM,26.879,,,,
64,06/18/25 06:16:42 PM,22.717,,,,
65,06/18/25 08:16:42 PM,14.709,,,,
66,06/18/25 10:16:42 PM,11.431,,,,
67,06/19/25 12:16:42 AM,9.373,,,,
68,06/19/25 02:16:42 AM,8.182,,,,
69,06/19/25 04:16:42 AM,7.882,,,,
70,06/19/25 06:16:42 AM,7.280,,,,
71,06/19/25 08:16:42 AM,10.455,,,,
72,06/19/25 10:16:42 AM,14.996,,,,
73,06/19/25 12:16:42 PM,20.329,,,,
74,06/19/25 02:16:42 PM,27.075,,,,
75,06/19/25 04:16:42 PM,29.252,,,,
76,06/19/25 06:16:42 PM,23.484,,,,
77,06/19/25 08:16:42 PM,16.618,,,,
78,06/19/25 10:16:42 PM,12.690,,,,
79,06/20/25 12:16:42 AM,11.139,,,,
80,06/20/25 02:16:42 AM,10.259,,,,
81,06/20/25 04:16:42 AM,8.879,,,,
82,06/20/25 06:16:42 AM,8.082,,,,
83,06/20/25 08:16:42 AM,11.041,,,,
84,06/20/25 10:16:42 AM,14.613,,,,
85,06/20/25 12:16:42 PM,19.853,,,,
86,06/20/25 02:16:42 PM,23.773,,,,
87,06/20/25 04:16:42 PM,22.908,,,,
88,06/20/25 06:16:42 PM,21.569,,,,
89,06/20/25 08:16:42 PM,15.187,,,,
90,06/20/25 10:16:42 PM,12.401,,,,
91,06/21/25 12:16:42 AM,11.041,,,,
92,06/21/25 02:16:42 AM,9.866,,,,
93,06/21/25 04:16:42 AM,8.581,,,,
94,06/21/25 06:16:42 AM,8.082,,,,
95,06/21/25 08:16:42 AM,10.357,,,,
96,06/21/25 10:16:42 AM,14.613,,,,
97,06/21/25 12:16:42 PM,23.100,,,,
98,06/21/25 02:16:42 PM,29.452,,,,
99,06/21/25 04:16:42 PM,31.064,,,,
100,06/21/25 06:16:42 PM,25.125,,,,
101,06/21/25 08:16:42 PM,16.427,,,,
102,06/21/25 10:16:42 PM,12.690,,,,
103,06/22/25 12:16:42 AM,10.259,,,,
104,06/22/25 02:16:42 AM,8.182,,,,
105,06/22/25 04:16:42 AM,6.877,,,,
106,06/22/25 06:16:42 AM,6.674,,,,
107,06/22/25 08:16:42 AM,10.455,,,,
108,06/22/25 10:16:42 AM,15.187,,,,
109,06/22/25 12:16:42 PM,21.951,,,,
110,06/22/25 02:16:42 PM,26.781,,,,
111,06/22/25 04:16:42 PM,23.966,,,,
112,06/22/25 06:16:42 PM,21.855,,,,
113,06/22/25 08:16:42 PM,14.134,,,,
114,06/22/25 10:16:42 PM,11.139,,,,
115,06/23/25 12:16:42 AM,9.472,,,,
116,06/23/25 02:16:42 AM,8.282,,,,
117,06/23/25 04:16:42 AM,7.983,,,,
118,06/23/25 06:16:42 AM,7.782,,,,
119,06/23/25 08:16:42 AM,11.625,,,,
120,06/23/25 10:16:42 AM,14.230,,,,
121,06/23/25 12:16:42 PM,19.567,,,,
122,06/23/25 02:16:42 PM,22.621,,,,
123,06/23/25 04:16:42 PM,17.284,,,,
124,06/23/25 06:16:42 PM,15.473,,,,
125,06/23/25 08:16:42 PM,12.883,,,,
126,06/23/25 10:16:42 PM,11.139,,,,
127,06/24/25 12:16:42 AM,9.965,,,,
128,06/24/25 02:16:42 AM,9.866,,,,
129,06/24/25 04:16:42 AM,9.373,,,,
130,06/24/25 06:16:42 AM,7.582,,,,
131,06/24/25 08:16:42 AM,10.846,,,,
132,06/24/25 10:16:42 AM,14.517,,,,
133,06/24/25 12:16:42 PM,16.332,,,,
134,06/24/25 02:16:42 PM,23.004,,,,
135,06/24/25 04:16:42 PM,17.760,,,,
136,06/24/25 06:16:42 PM,15.855,,,,
137,06/24/25 08:16:42 PM,13.173,,,,
138,06/24/25 10:16:42 PM,10.651,,,,
139,06/25/25 12:16:42 AM,9.472,,,,
140,06/25/25 02:16:42 AM,8.680,,,,
141,06/25/25 04:16:42 AM,7.782,,,,
142,06/25/25 06:16:42 AM,6.674,,,,
143,06/25/25 08:16:42 AM,9.472,,,,
144,06/25/25 10:16:42 AM,13.846,,,,
145,06/25/25 12:16:42 PM,11.528,,,,
146,06/25/25 02:16:42 PM,16.427,,,,
147,06/25/25 04:16:42 PM,14.325,,,,
148,06/25/25 06:16:42 PM,16.523,,,,
149,06/25/25 08:16:42 PM,10.651,,,,
150,06/25/25 10:16:42 PM,8.879,,,,
151,06/26/25 12:16:42 AM,6.978,,,,
152,06/26/25 02:16:42 AM,5.552,,,,
153,06/26/25 04:16:42 AM,4.415,,,,
154,06/26/25 06:16:42 AM,3.683,,,,
155,06/26/25 08:16:42 AM,7.782,,,,
156,06/26/25 10:16:42 AM,12.787,,,,
157,06/26/25 12:16:42 PM,19.092,,,,
158,06/26/25 02:16:42 PM,25.610,,,,
159,06/26/25 04:16:42 PM,26.977,,,,
160,06/26/25 06:16:42 PM,20.043,,,,
161,06/26/25 08:16:42 PM,14.230,,,,
162,06/26/25 10:16:42 PM,11.722,,,,
163,06/27/25 12:16:42 AM,9.866,,,,
164,06/27/25 02:16:42 AM,7.882,,,,
165,06/27/25 04:16:42 AM,7.079,,,,
166,06/27/25 06:16:42 AM,6.573,,,,
167,06/27/25 08:16:42 AM,9.965,,,,
168,06/27/25 10:16:42 AM,16.808,,,,
169,06/27/25 12:16:42 PM,22.621,,,,
170,06/27/25 02:16:42 PM,24.255,,,,
171,06/27/25 04:16:42 PM,22.908,,,,
172,06/27/25 06:16:42 PM,16.903,,,,
173,06/27/25 08:16:42 PM,14.134,,,,
174,06/27/25 10:16:42 PM,10.455,,,,
175,06/28/25 12:16:42 AM,8.481,,,,
176,06/28/25 02:16:42 AM,6.471,,,,
177,06/28/25 04:16:42 AM,5.450,,,,
178,06/28/25 06:16:42 AM,5.860,,,,
179,06/28/25 08:16:42 AM,12.690,,,,
180,06/28/25 10:16:42 AM,21.473,,,,
181,06/28/25 12:16:42 PM,27.961,,,,
182,06/28/25 02:16:42 PM,27.567,,,,
183,06/28/25 04:16:42 PM,20.519,,,,
184,06/28/25 06:16:42 PM,16.523,,,,
185,06/28/25 08:16:42 PM,12.401,,,,
186,06/28/25 10:16:42 PM,9.571,,,,
187,06/29/25 12:16:42 AM,8.182,,,,
188,06/29/25 02:16:42 AM,6.268,,,,
189,06/29/25 04:16:42 AM,5.962,,,,
190,06/29/25 06:16:42 AM,5.962,,,,
191,06/29/25 08:16:42 AM,13.558,,,,
192,06/29/25 10:16:42 AM,18.331,,,,
193,06/29/25 12:16:42 PM,27.468,,,,
194,06/29/25 02:16:42 PM,13.558,,,,
195,06/29/25 04:16:42 PM,11.041,,,,
196,06/29/25 06:16:42 PM,17.950,,,,
197,06/29/25 08:16:42 PM,11.334,,,,
198,06/29/25 10:16:42 PM,8.581,,,,
199,06/30/25 12:16:42 AM,5.962,,,,
200,06/30/25 02:16:42 AM,4.623,,,,
201,06/30/25 04:16:42 AM,3.893,,,,
202,06/30/25 06:16:42 AM,3.578,,,,
203,06/30/25 08:16:42 AM,11.139,,,,
204,06/30/25 10:16:42 AM,20.424,,,,
205,06/30/25 12:16:42 PM,25.708,,,,
206,06/30/25 02:16:42 PM,18.426,,,,
207,06/30/25 04:16:42 PM,14.613,,,,
208,06/30/25 06:16:42 PM,8.382,,,,
209,06/30/25 08:16:42 PM,8.779,,,,
210,06/30/25 10:16:42 PM,5.962,,,,
211,07/01/25 12:16:42 AM,5.347,,,,
212,07/01/25 02:16:42 AM,4.519,,,,
213,07/01/25 04:16:42 AM,3.578,,,,
214,07/01/25 06:16:42 AM,3.049,,,,
215,07/01/25 08:16:42 AM,9.866,,,,
216,07/01/25 10:16:42 AM,17.189,,,,
217,07/01/25 12:16:42 PM,19.282,,,,
218,07/01/25 02:16:42 PM,10.161,,,,
219,07/01/25 04:16:42 PM,10.553,,,,
220,07/01/25 06:16:42 PM,12.690,,,,
221,07/01/25 08:16:42 PM,9.472,,,,
222,07/01/25 10:16:42 PM,6.573,,,,
223,07/02/25 12:16:42 AM,5.450,,,,
224,07/02/25 02:16:42 AM,4.623,,,,
225,07/02/25 04:16:42 AM,3.998,,,,
226,07/02/25 06:16:42 AM,3.998,,,,
227,07/02/25 08:16:42 AM,9.768,,,,
228,07/02/25 10:16:42 AM,17.094,,,,
229,07/02/25 12:16:42 PM,19.472,,,,
230,07/02/25 02:16:42 PM,21.569,,,,
231,07/02/25 04:16:42 PM,20.424,,,,
232,07/02/25 06:16:42 PM,17.760,,,,
233,07/02/25 08:16:42 PM,12.594,,,,
234,07/02/25 10:16:42 PM,9.275,,,,
235,07/03/25 12:16:42 AM,7.079,,,,
236,07/03/25 02:16:42 AM,5.655,,,,
237,07/03/25 04:16:42 AM,4.831,,,,
238,07/03/25 06:16:42 AM,3.893,,,,
239,07/03/25 08:16:42 AM,11.431,,,,
240,07/03/25 10:16:42 AM,18.711,,,,
241,07/03/25 12:16:42 PM,18.045,,,,
242,07/03/25 02:16:42 PM,19.662,,,,
243,07/03/25 04:16:42 PM,20.710,,,,
244,07/03/25 06:16:42 PM,16.427,,,,
245,07/03/25 08:16:42 PM,8.581,,,,
246,07/03/25 10:16:42 PM,8.581,,,,
247,07/04/25 12:16:42 AM,8.382,,,,
248,07/04/25 02:16:42 AM,7.582,,,,
249,07/04/25 04:16:42 AM,7.280,,,,
250,07/04/25 06:16:42 AM,6.166,,,,
251,07/04/25 08:16:42 AM,8.382,,,,
252,07/04/25 10:16:42 AM,13.750,,,,
253,07/04/25 12:16:42 PM,11.625,,,,
254,07/04/25 02:16:42 PM,19.092,,,,
255,07/04/25 04:16:42 PM,21.760,,,,
256,07/04/25 06:16:42 PM,18.806,,,,
257,07/04/25 08:16:42 PM,11.819,,,,
258,07/04/25 10:16:42 PM,9.373,,,,
259,07/05/25 12:16:42 AM,7.983,,,,
260,07/05/25 02:16:42 AM,6.674,,,,
261,07/05/25 04:16:42 AM,5.757,,,,
262,07/05/25 06:16:42 AM,4.934,,,,
263,07/05/25 08:16:42 AM,10.063,,,,
264,07/05/25 10:16:42 AM,15.760,,,,
265,07/05/25 12:16:42 PM,22.238,,,,
266,07/05/25 02:16:42 PM,27.567,,,,
267,07/05/25 04:16:42 PM,25.319,,,,
268,07/05/25 06:16:42 PM,16.618,,,,
269,07/05/25 08:16:42 PM,12.787,,,,
270,07/05/25 10:16:42 PM,9.669,,,,
271,07/06/25 12:16:42 AM,7.882,,,,
272,07/06/25 02:16:42 AM,6.978,,,,
273,07/06/25 04:16:42 AM,6.268,,,,
274,07/06/25 06:16:42 AM,5.552,,,,
275,07/06/25 08:16:42 AM,11.916,,,,
276,07/06/25 10:16:42 AM,17.475,,,,
277,07/06/25 12:16:42 PM,22.429,,,,
278,07/06/25 02:16:42 PM,26.781,,,,
279,07/06/25 04:16:42 PM,24.545,,,,
280,07/06/25 06:16:42 PM,17.284,,,,
281,07/06/25 08:16:42 PM,12.690,,,,
282,07/06/25 10:16:42 PM,9.866,,,,
283,07/07/25 12:16:42 AM,7.983,,,,
284,07/07/25 02:16:42 AM,7.280,,,,
285,07/07/25 04:16:42 AM,8.182,,,,
286,07/07/25 06:16:42 AM,7.983,,,,
287,07/07/25 08:16:42 AM,12.787,,,,
288,07/07/25 10:16:42 AM,20.329,,,,
289,07/07/25 12:16:42 PM,25.028,,,,
290,07/07/25 02:16:42 PM,24.062,,,,
291,07/07/25 04:16:42 PM,25.319,,,,
292,07/07/25 06:16:42 PM,18.331,,,,
293,07/07/25 08:16:42 PM,14.325,,,,
294,07/07/25 10:16:42 PM,10.748,,,,
295,07/08/25 12:16:42 AM,8.779,,,,
296,07/08/25 02:16:42 AM,7.079,,,,
297,07/08/25 04:16:42 AM,5.962,,,,
298,07/08/25 06:16:42 AM,6.370,,,,
299,07/08/25 08:16:42 AM,12.883,,,,
300,07/08/25 10:16:42 AM,20.424,,,,
301,07/08/25 12:16:42 PM,27.764,,,,
302,07/08/25 02:16:42 PM,23.100,,,,
303,07/08/25 04:16:42 PM,24.835,,,,
304,07/08/25 06:16:42 PM,21.760,,,,
305,07/08/25 08:16:42 PM,14.421,,,,
306,07/08/25 10:16:42 PM,10.846,,,,
307,07/09/25 12:16:42 AM,9.275,,,,
308,07/09/25 02:16:42 AM,8.082,,,,
309,07/09/25 04:16:42 AM,7.280,,,,
310,07/09/25 06:16:42 AM,7.079,,,,
311,07/09/25 08:16:42 AM,14.421,,,,
312,07/09/25 10:16:42 AM,21.760,,,,
313,07/09/25 12:16:42 PM,29.853,,,,
314,07/09/25 02:16:42 PM,32.394,,,,
315,07/09/25 04:16:42 PM,31.370,,,,
316,07/09/25 06:16:42 PM,28.953,,,,
317,07/09/25 08:16:42 PM,17.950,,,,
318,07/09/25 10:16:42 PM,14.421,,,,
319,07/10/25 12:16:42 AM,12.883,,,,
320,07/10/25 02:16:42 AM,12.207,,,,
321,07/10/25 04:16:42 AM,10.651,,,,
322,07/10/25 06:16:42 AM,9.965,,,,
323,07/10/25 08:16:42 AM,10.651,,,,
324,07/10/25 10:16:42 AM,21.951,,,,
325,07/10/25 12:16:42 PM,25.902,,,,
326,07/10/25 02:16:42 PM,22.142,,,,
327,07/10/25 04:16:42 PM,27.272,,,,
328,07/10/25 06:16:42 PM,21.378,,,,
329,07/10/25 08:16:42 PM,15.091,,,,
330,07/10/25 10:16:42 PM,10.846,,,,
331,07/11/25 12:16:42 AM,8.581,,,,
332,07/11/25 02:16:42 AM,7.179,,,,
333,07/11/25 04:16:42 AM,5.860,,,,
334,07/11/25 06:16:42 AM,5.450,,,,
335,07/11/25 08:16:42 AM,13.750,,,,
336,07/11/25 10:16:42 AM,23.773,,,,
337,07/11/25 12:16:42 PM,21.473,,,,
338,07/11/25 02:16:42 PM,16.332,,,,
339,07/11/25 04:16:42 PM,15.855,,,,
340,07/11/25 06:16:42 PM,13.269,,,,
341,07/11/25 08:16:42 PM,11.139,,,,
342,07/11/25 10:16:42 PM,8.879,,,,
343,07/12/25 12:16:42 AM,7.983,,,,
344,07/12/25 02:16:42 AM,7.882,,,,
345,07/12/25 04:16:42 AM,6.370,,,,
346,07/12/25 06:16:42 AM,5.037,,,,
347,07/12/25 08:16:42 AM,11.916,,,,
348,07/12/25 10:16:42 AM,21.569,,,,
349,07/12/25 12:16:42 PM,25.028,,,,
350,07/12/25 02:16:42 PM,30.154,,,,
351,07/12/25 04:16:42 PM,27.370,,,,
352,07/12/25 06:16:42 PM,24.255,,,,
353,07/12/25 08:16:42 PM,16.141,,,,
354,07/12/25 10:16:42 PM,11.139,,,,
355,07/13/25 12:16:42 AM,8.680,,,,
356,07/13/25 02:16:42 AM,6.877,,,,
357,07/13/25 04:16:42 AM,6.471,,,,
358,07/13/25 06:16:42 AM,6.877,,,,
359,07/13/25 08:16:42 AM,13.750,,,,
360,07/13/25 10:16:42 AM,24.448,,,,
361,07/13/25 12:16:42 PM,31.472,,,,
362,07/13/25 02:16:42 PM,19.948,,,,
363,07/13/25 04:16:42 PM,15.091,,,,
364,07/13/25 06:16:42 PM,17.189,,,,
365,07/13/25 08:16:42 PM,13.173,,,,
366,07/13/25 10:16:42 PM,10.063,,,,
367,07/14/25 12:16:42 AM,8.581,,,,
368,07/14/25 02:16:42 AM,7.782,,,,
369,07/14/25 04:16:42 AM,6.674,,,,
370,07/14/25 06:16:42 AM,5.347,,,,
371,07/14/25 08:16:42 AM,12.207,,,,
372,07/14/25 10:16:42 AM,20.329,,,,
373,07/14/25 12:16:42 PM,18.616,,,,
374,07/14/25 02:16:42 PM,15.760,,,,
375,07/14/25 04:16:42 PM,20.424,,,,
376,07/14/25 06:16:42 PM,15.855,,,,
377,07/14/25 08:16:42 PM,12.787,,,,
378,07/14/25 10:16:42 PM,9.373,,,,
379,07/15/25 12:16:42 AM,7.782,,,,
380,07/15/25 02:16:42 AM,5.757,,,,
381,07/15/25 04:16:42 AM,5.860,,,,
382,07/15/25 06:16:42 AM,5.552,,,,
383,07/15/25 08:16:42 AM,11.916,,,,
384,07/15/25 10:16:42 AM,22.238,,,,
385,07/15/25 12:16:42 PM,27.173,,,,
386,07/15/25 02:16:42 PM,27.173,,,,
387,07/15/25 04:16:42 PM,24.738,,,,
388,07/15/25 06:16:42 PM,19.758,,,,
389,07/15/25 08:16:42 PM,12.207,,,,
390,07/15/25 10:16:42 PM,8.382,,,,
391,07/16/25 12:16:42 AM,7.179,,,,
392,07/16/25 02:16:42 AM,6.370,,,,
393,07/16/25 04:16:42 AM,6.064,,,,
394,07/16/25 06:16:42 AM,6.166,,,,
395,07/16/25 08:16:42 AM,10.357,,,,
396,07/16/25 10:16:42 AM,17.094,,,,
397,07/16/25 12:16:42 PM,21.187,,,,
398,07/16/25 02:16:42 PM,25.513,,,,
399,07/16/25 04:16:42 PM,20.710,,,,
400,07/16/25 06:16:42 PM,20.043,,,,
401,07/16/25 08:16:42 PM,13.461,,,,
402,07/16/25 10:16:42 PM,11.236,,,,
403,07/17/25 12:16:42 AM,9.077,,,,
404,07/17/25 02:16:42 AM,7.882,,,,
405,07/17/25 04:16:42 AM,7.481,,,,
406,07/17/25 06:16:42 AM,6.064,,,,
407,07/17/25 08:16:42 AM,12.304,,,,
408,07/17/25 10:16:42 AM,19.853,,,,
409,07/17/25 12:16:42 PM,30.659,,,,
410,07/17/25 02:16:42 PM,21.282,,,,
411,07/17/25 04:16:42 PM,19.187,,,,
412,07/17/25 06:16:42 PM,16.713,,,,
413,07/17/25 08:16:42 PM,13.076,,,,
414,07/17/25 10:16:42 PM,10.651,,,,
415,07/18/25 12:16:42 AM,8.481,,,,
416,07/18/25 02:16:42 AM,7.079,,,,
417,07/18/25 04:16:42 AM,6.674,,,,
418,07/18/25 06:16:42 AM,6.471,,,,
419,07/18/25 08:16:42 AM,12.207,,,,
420,07/18/25 10:16:42 AM,17.094,,,,
421,07/18/25 12:16:42 PM,24.158,,,,
422,07/18/25 02:16:42 PM,28.853,,,,
423,07/18/25 04:16:42 PM,23.677,,,,
424,07/18/25 06:16:42 PM,18.426,,,,
425,07/18/25 08:16:42 PM,14.421,,,,
426,07/18/25 10:16:42 PM,9.176,,,,
427,07/19/25 12:16:42 AM,7.682,,,,
428,07/19/25 02:16:42 AM,7.179,,,,
429,07/19/25 04:16:42 AM,6.064,,,,
430,07/19/25 06:16:42 AM,7.983,,,,
431,07/19/25 08:16:42 AM,10.259,,,,
432,07/19/25 10:16:42 AM,17.665,,,,
433,07/19/25 12:16:42 PM,26.977,,,,
434,07/19/25 02:16:42 PM,30.659,,,,
435,07/19/25 04:16:42 PM,27.862,,,,
436,07/19/25 06:16:42 PM,21.473,,,,
437,07/19/25 08:16:42 PM,15.378,,,,
438,07/19/25 10:16:42 PM,11.236,,,,
439,07/20/25 12:16:42 AM,9.768,,,,
440,07/20/25 02:16:42 AM,8.481,,,,
441,07/20/25 04:16:42 AM,6.674,,,,
442,07/20/25 06:16:42 AM,7.280,,,,
443,07/20/25 08:16:42 AM,11.722,,,,
444,07/20/25 10:16:42 AM,20.996,,,,
445,07/20/25 12:16:42 PM,32.188,,,,
446,07/20/25 02:16:42 PM,26.390,,,,
447,07/20/25 04:16:42 PM,25.125,,,,
448,07/20/25 06:16:42 PM,16.903,,,,
449,07/20/25 08:16:42 PM,13.076,,,,
450,07/20/25 10:16:42 PM,8.978,,,,
451,07/21/25 12:16:42 AM,7.582,,,,
452,07/21/25 02:16:42 AM,7.079,,,,
453,07/21/25 04:16:42 AM,6.775,,,,
454,07/21/25 06:16:42 AM,6.370,,,,
455,07/21/25 08:16:42 AM,14.038,,,,
456,07/21/25 10:16:42 AM,23.484,,,,
457,07/21/25 12:16:42 PM,25.028,,,,
458,07/21/25 02:16:42 PM,20.138,,,,
459,07/21/25 04:16:42 PM,14.038,,,,
460,07/21/25 06:16:42 PM,19.377,,,,
461,07/21/25 08:16:42 PM,13.269,,,,
462,07/21/25 10:16:42 PM,8.879,,,,
463,07/22/25 12:16:42 AM,8.282,,,,
464,07/22/25 02:16:42 AM,7.882,,,,
465,07/22/25 04:16:42 AM,6.573,,,,
466,07/22/25 06:16:42 AM,6.775,,,,
467,07/22/25 08:16:42 AM,10.161,,,,
468,07/22/25 10:16:42 AM,20.234,,,,
469,07/22/25 12:16:42 PM,18.901,,,,
470,07/22/25 02:16:42 PM,23.004,,,,
471,07/22/25 04:16:42 PM,13.654,,,,
472,07/22/25 06:16:42 PM,11.722,,,,
473,07/22/25 08:16:42 PM,9.965,,,,
474,07/22/25 10:16:42 PM,9.077,,,,
475,07/23/25 12:16:42 AM,8.082,,,,
476,07/23/25 02:16:42 AM,7.882,,,,
477,07/23/25 04:16:42 AM,6.674,,,,
478,07/23/25 06:16:42 AM,6.064,,,,
479,07/23/25 08:16:42 AM,10.063,,,,
480,07/23/25 10:16:42 AM,16.332,,,,
481,07/23/25 12:16:42 PM,17.094,,,,
482,07/23/25 02:16:42 PM,15.187,,,,
483,07/23/25 04:16:42 PM,15.282,,,,
484,07/23/25 06:16:42 PM,12.110,,,,
485,07/23/25 08:16:42 PM,11.334,,,,
486,07/23/25 10:16:42 PM,8.481,,,,
487,07/24/25 12:16:42 AM,7.079,,,,
488,07/24/25 02:16:42 AM,5.860,,,,
489,07/24/25 04:16:42 AM,5.141,,,,
490,07/24/25 06:16:42 AM,4.727,,,,
491,07/24/25 08:16:42 AM,9.275,,,,
492,07/24/25 10:16:42 AM,14.134,,,,
493,07/24/25 12:16:42 PM,21.473,,,,
494,07/24/25 02:16:42 PM,18.045,,,,
495,07/24/25 04:16:42 PM,18.140,,,,
496,07/24/25 06:16:42 PM,12.401,,,,
497,07/24/25 08:16:42 PM,10.455,,,,
498,07/24/25 10:16:42 PM,9.373,,,,
499,07/25/25 12:16:42 AM,7.280,,,,
500,07/25/25 02:16:42 AM,6.775,,,,
501,07/25/25 04:16:42 AM,5.860,,,,
502,07/25/25 06:16:42 AM,5.037,,,,
503,07/25/25 08:16:42 AM,9.669,,,,
504,07/25/25 10:16:42 AM,16.999,,,,
505,07/25/25 12:16:42 PM,21.760,,,,
506,07/25/25 02:16:42 PM,23.773,,,,
507,07/25/25 04:16:42 PM,19.662,,,,
508,07/25/25 06:16:42 PM,16.046,,,,
509,07/25/25 08:16:42 PM,11.528,,,,
510,07/25/25 10:16:42 PM,10.748,,,,
511,07/26/25 12:16:42 AM,8.182,,,,
512,07/26/25 02:16:42 AM,7.179,,,,
513,07/26/25 04:16:42 AM,6.166,,,,
514,07/26/25 06:16:42 AM,5.347,,,,
515,07/26/25 08:16:42 AM,11.819,,,,
516,07/26/25 10:16:42 AM,17.855,,,,
517,07/26/25 12:16:42 PM,17.665,,,,
518,07/26/25 02:16:42 PM,21.378,,,,
519,07/26/25 04:16:42 PM,19.187,,,,
520,07/26/25 06:16:42 PM,15.282,,,,
521,07/26/25 08:16:42 PM,11.139,,,,
522,07/26/25 10:16:42 PM,8.779,,,,
523,07/27/25 12:16:42 AM,7.983,,,,
524,07/27/25 02:16:42 AM,7.582,,,,
525,07/27/25 04:16:42 AM,6.471,,,,
526,07/27/25 06:16:42 AM,5.962,,,,
527,07/27/25 08:16:42 AM,11.139,,,,
528,07/27/25 10:16:42 AM,17.855,,,,
529,07/27/25 12:16:42 PM,24.931,,,,
530,07/27/25 02:16:42 PM,24.835,,,,
531,07/27/25 04:16:42 PM,20.710,,,,
532,07/27/25 06:16:42 PM,17.570,,,,
533,07/27/25 08:16:42 PM,13.461,,,,
534,07/27/25 10:16:42 PM,10.846,,,,
535,07/28/25 12:16:42 AM,10.259,,,,
536,07/28/25 02:16:42 AM,8.282,,,,
537,07/28/25 04:16:42 AM,8.581,,,,
538,07/28/25 06:16:42 AM,7.782,,,,
539,07/28/25 08:16:42 AM,11.236,,,,
540,07/28/25 10:16:42 AM,18.616,,,,
541,07/28/25 12:16:42 PM,25.708,,,,
542,07/28/25 02:16:42 PM,22.717,,,,
543,07/28/25 04:16:42 PM,20.234,,,,
544,07/28/25 06:16:42 PM,16.903,,,,
545,07/28/25 08:16:42 PM,13.558,,,,
546,07/28/25 10:16:42 PM,11.041,,,,
547,07/29/25 12:16:42 AM,9.669,,,,
548,07/29/25 02:16:42 AM,9.965,,,,
