"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
40,08/23/24 07:00:16 AM,5.860,,,,,,,
41,08/23/24 09:00:16 AM,7.079,,,,,,,
42,08/23/24 11:00:16 AM,10.063,,,,,,,
43,08/23/24 01:00:16 PM,11.041,,,,,,,
44,08/23/24 03:00:16 PM,10.846,,,,,,,
45,08/23/24 05:00:16 PM,11.139,,,,,,,
46,08/23/24 07:00:16 PM,10.651,,,,,,,
47,08/23/24 09:00:16 PM,9.077,,,,,,,
48,08/23/24 11:00:16 PM,8.182,,,,,,,
49,08/24/24 01:00:16 AM,7.280,,,,,,,
50,08/24/24 03:00:16 AM,6.674,,,,,,,
51,08/24/24 05:00:16 AM,6.166,,,,,,,
52,08/24/24 07:00:16 AM,5.860,,,,,,,
53,08/24/24 09:00:16 AM,6.775,,,,,,,
54,08/24/24 11:00:16 AM,8.382,,,,,,,
55,08/24/24 01:00:16 PM,10.944,,,,,,,
56,08/24/24 03:00:16 PM,10.651,,,,,,,
57,08/24/24 05:00:16 PM,12.594,,,,,,,
58,08/24/24 07:00:16 PM,11.431,,,,,,,
59,08/24/24 09:00:16 PM,9.472,,,,,,,
60,08/24/24 11:00:16 PM,8.581,,,,,,,
61,08/25/24 01:00:16 AM,7.782,,,,,,,
62,08/25/24 03:00:16 AM,7.280,,,,,,,
63,08/25/24 05:00:16 AM,6.471,,,,,,,
64,08/25/24 07:00:16 AM,5.655,,,,,,,
65,08/25/24 09:00:16 AM,6.471,,,,,,,
66,08/25/24 11:00:16 AM,10.651,,,,,,,
67,08/25/24 01:00:16 PM,12.304,,,,,,,
68,08/25/24 03:00:16 PM,15.951,,,,,,,
69,08/25/24 05:00:16 PM,13.269,,,,,,,
70,08/25/24 07:00:16 PM,11.041,,,,,,,
71,08/25/24 09:00:16 PM,8.481,,,,,,,
72,08/25/24 11:00:16 PM,7.682,,,,,,,
73,08/26/24 01:00:16 AM,6.775,,,,,,,
74,08/26/24 03:00:16 AM,6.370,,,,,,,
75,08/26/24 05:00:16 AM,5.962,,,,,,,
76,08/26/24 07:00:16 AM,5.552,,,,,,,
77,08/26/24 09:00:16 AM,6.471,,,,,,,
78,08/26/24 11:00:16 AM,9.373,,,,,,,
79,08/26/24 01:00:16 PM,11.139,,,,,,,
80,08/26/24 03:00:16 PM,12.980,,,,,,,
81,08/26/24 05:00:16 PM,13.846,,,,,,,
82,08/26/24 07:00:16 PM,12.497,,,,,,,
83,08/26/24 09:00:16 PM,9.472,,,,,,,
84,08/26/24 11:00:16 PM,7.882,,,,,,,
85,08/27/24 01:00:16 AM,6.674,,,,,,,
86,08/27/24 03:00:16 AM,6.064,,,,,,,
87,08/27/24 05:00:16 AM,5.141,,,,,,,
88,08/27/24 07:00:16 AM,4.727,,,,,,,
89,08/27/24 09:00:16 AM,6.166,,,,,,,
90,08/27/24 11:00:16 AM,9.472,,,,,,,
91,08/27/24 01:00:16 PM,14.421,,,,,,,
92,08/27/24 03:00:16 PM,18.045,,,,,,,
93,08/27/24 05:00:16 PM,18.331,,,,,,,
94,08/27/24 07:00:16 PM,16.903,,,,,,,
95,08/27/24 09:00:16 PM,12.594,,,,,,,
96,08/27/24 11:00:16 PM,9.965,,,,,,,
97,08/28/24 01:00:16 AM,8.481,,,,,,,
98,08/28/24 03:00:16 AM,7.682,,,,,,,
99,08/28/24 05:00:16 AM,6.978,,,,,,,
100,08/28/24 07:00:16 AM,6.166,,,,,,,
101,08/28/24 09:00:16 AM,7.582,,,,,,,
102,08/28/24 11:00:16 AM,10.553,,,,,,,
103,08/28/24 01:00:16 PM,14.230,,,,,,,
104,08/28/24 03:00:16 PM,17.189,,,,,,,
105,08/28/24 05:00:16 PM,17.760,,,,,,,
106,08/28/24 07:00:16 PM,14.900,,,,,,,
107,08/28/24 09:00:16 PM,11.431,,,,,,,
108,08/28/24 11:00:16 PM,9.669,,,,,,,
109,08/29/24 01:00:16 AM,8.581,,,,,,,
110,08/29/24 03:00:16 AM,7.882,,,,,,,
111,08/29/24 05:00:16 AM,6.674,,,,,,,
112,08/29/24 07:00:16 AM,6.064,,,,,,,
113,08/29/24 09:00:16 AM,7.882,,,,,,,
114,08/29/24 11:00:16 AM,11.722,,,,,,,
115,08/29/24 01:00:16 PM,15.187,,,,,,,
116,08/29/24 03:00:16 PM,14.038,,,,,,,
117,08/29/24 05:00:16 PM,11.819,,,,,,,
118,08/29/24 07:00:16 PM,10.651,,,,,,,
119,08/29/24 09:00:16 PM,8.282,,,,,,,
120,08/29/24 11:00:16 PM,6.674,,,,,,,
121,08/30/24 01:00:16 AM,5.552,,,,,,,
122,08/30/24 03:00:16 AM,4.623,,,,,,,
123,08/30/24 05:00:16 AM,3.788,,,,,,,
124,08/30/24 07:00:16 AM,3.155,,,,,,,
125,08/30/24 09:00:16 AM,5.244,,,,,,,
126,08/30/24 11:00:16 AM,9.571,,,,,,,
127,08/30/24 01:00:16 PM,13.558,,,,,,,
128,08/30/24 03:00:16 PM,17.284,,,,,,,
129,08/30/24 05:00:16 PM,16.523,,,,,,,
130,08/30/24 07:00:16 PM,13.461,,,,,,,
131,08/30/24 09:00:16 PM,10.455,,,,,,,
132,08/30/24 11:00:16 PM,8.481,,,,,,,
133,08/31/24 01:00:16 AM,7.381,,,,,,,
134,08/31/24 03:00:16 AM,6.370,,,,,,,
135,08/31/24 05:00:16 AM,5.552,,,,,,,
136,08/31/24 07:00:16 AM,5.037,,,,,,,
137,08/31/24 09:00:16 AM,7.179,,,,,,,
138,08/31/24 11:00:16 AM,11.041,,,,,,,
139,08/31/24 01:00:16 PM,15.091,,,,,,,
140,08/31/24 03:00:16 PM,16.332,,,,,,,
141,08/31/24 05:00:16 PM,16.427,,,,,,,
142,08/31/24 07:00:16 PM,13.750,,,,,,,
143,08/31/24 09:00:16 PM,10.651,,,,,,,
144,08/31/24 11:00:16 PM,8.680,,,,,,,
145,09/01/24 01:00:16 AM,7.481,,,,,,,
146,09/01/24 03:00:16 AM,6.573,,,,,,,
147,09/01/24 05:00:16 AM,5.757,,,,,,,
148,09/01/24 07:00:16 AM,5.037,,,,,,,
149,09/01/24 09:00:16 AM,6.978,,,,,,,
150,09/01/24 11:00:16 AM,11.334,,,,,,,
151,09/01/24 01:00:16 PM,16.046,,,,,,,
152,09/01/24 03:00:16 PM,18.521,,,,,,,
153,09/01/24 05:00:16 PM,16.999,,,,,,,
154,09/01/24 07:00:16 PM,14.230,,,,,,,
155,09/01/24 09:00:16 PM,11.139,,,,,,,
156,09/01/24 11:00:16 PM,9.275,,,,,,,
157,09/02/24 01:00:16 AM,7.882,,,,,,,
158,09/02/24 03:00:16 AM,7.280,,,,,,,
159,09/02/24 05:00:16 AM,6.775,,,,,,,
160,09/02/24 07:00:16 AM,6.064,,,,,,,
161,09/02/24 09:00:16 AM,8.082,,,,,,,
162,09/02/24 11:00:16 AM,11.819,,,,,,,
163,09/02/24 01:00:16 PM,14.996,,,,,,,
164,09/02/24 03:00:16 PM,17.665,,,,,,,
165,09/02/24 05:00:16 PM,14.230,,,,,,,
166,09/02/24 07:00:16 PM,13.269,,,,,,,
167,09/02/24 09:00:16 PM,10.553,,,,,,,
168,09/02/24 11:00:16 PM,8.581,,,,,,,
169,09/03/24 01:00:16 AM,7.882,,,,,,,
170,09/03/24 03:00:16 AM,7.280,,,,,,,
171,09/03/24 05:00:16 AM,6.573,,,,,,,
172,09/03/24 07:00:16 AM,6.268,,,,,,,
173,09/03/24 09:00:16 AM,8.182,,,,,,,
174,09/03/24 11:00:16 AM,12.401,,,,,,,
175,09/03/24 01:00:16 PM,16.903,,,,,,,
176,09/03/24 03:00:16 PM,19.567,,,,,,,
177,09/03/24 05:00:16 PM,18.426,,,,,,,
178,09/03/24 07:00:16 PM,16.999,,,,,,,
179,09/03/24 09:00:16 PM,12.883,,,,,,,
180,09/03/24 11:00:16 PM,11.236,,,,,,,
181,09/04/24 01:00:16 AM,9.965,,,,,,,
182,09/04/24 03:00:16 AM,8.879,,,,,,,
183,09/04/24 05:00:16 AM,7.682,,,,,,,
184,09/04/24 07:00:16 AM,6.775,,,,,,,
185,09/04/24 09:00:16 AM,8.978,,,,,,,
186,09/04/24 11:00:16 AM,10.944,,,,,,,
187,09/04/24 01:00:16 PM,10.259,,,,,,,
188,09/04/24 03:00:16 PM,10.651,,,,,,,
189,09/04/24 05:00:16 PM,12.883,,,,,,,
190,09/04/24 07:00:16 PM,11.819,,,,,,,
191,09/04/24 09:00:16 PM,8.879,,,,,,,
192,09/04/24 11:00:16 PM,7.682,,,,,,,
193,09/05/24 01:00:16 AM,5.860,,,,,,,
194,09/05/24 03:00:16 AM,5.141,,,,,,,
195,09/05/24 05:00:16 AM,4.727,,,,,,,
196,09/05/24 07:00:16 AM,4.207,,,,,,,
197,09/05/24 09:00:16 AM,4.623,,,,,,,
198,09/05/24 11:00:16 AM,6.573,,,,,,,
199,09/05/24 01:00:16 PM,12.207,,,,,,,
200,09/05/24 03:00:16 PM,14.709,,,,,,,
201,09/05/24 05:00:16 PM,13.942,,,,,,,
202,09/05/24 07:00:16 PM,11.041,,,,,,,
203,09/05/24 09:00:16 PM,7.882,,,,,,,
204,09/05/24 11:00:16 PM,6.064,,,,,,,
205,09/06/24 01:00:16 AM,4.727,,,,,,,
206,09/06/24 03:00:16 AM,3.683,,,,,,,
207,09/06/24 05:00:16 AM,2.943,,,,,,,
208,09/06/24 07:00:16 AM,2.410,,,,,,,
209,09/06/24 09:00:16 AM,3.998,,,,,,,
210,09/06/24 11:00:16 AM,9.472,,,,,,,
211,09/06/24 01:00:16 PM,14.230,,,,,,,
212,09/06/24 03:00:16 PM,17.760,,,,,,,
213,09/06/24 05:00:16 PM,18.045,,,,,,,
214,09/06/24 07:00:16 PM,14.900,,,,,,,
215,09/06/24 09:00:16 PM,10.553,,,,,,,
216,09/06/24 11:00:16 PM,8.282,,,,,,,
217,09/07/24 01:00:16 AM,6.978,,,,,,,
218,09/07/24 03:00:16 AM,6.064,,,,,,,
219,09/07/24 05:00:16 AM,5.450,,,,,,,
220,09/07/24 07:00:16 AM,5.037,,,,,,,
221,09/07/24 09:00:16 AM,6.775,,,,,,,
222,09/07/24 11:00:16 AM,10.748,,,,,,,
223,09/07/24 01:00:16 PM,14.709,,,,,,,
224,09/07/24 03:00:16 PM,15.951,,,,,,,
225,09/07/24 05:00:16 PM,15.760,,,,,,,
226,09/07/24 07:00:16 PM,13.076,,,,,,,
227,09/07/24 09:00:16 PM,9.965,,,,,,,
228,09/07/24 11:00:16 PM,8.382,,,,,,,
229,09/08/24 01:00:16 AM,7.179,,,,,,,
230,09/08/24 03:00:16 AM,6.775,,,,,,,
231,09/08/24 05:00:16 AM,5.860,,,,,,,
232,09/08/24 07:00:16 AM,5.244,,,,,,,
233,09/08/24 09:00:16 AM,6.877,,,,,,,
234,09/08/24 11:00:16 AM,11.139,,,,,,,
235,09/08/24 01:00:16 PM,13.173,,,,,,,
236,09/08/24 03:00:16 PM,14.038,,,,,,,
237,09/08/24 05:00:16 PM,13.173,,,,,,,
238,09/08/24 07:00:16 PM,11.139,,,,,,,
239,09/08/24 09:00:16 PM,8.779,,,,,,,
240,09/08/24 11:00:16 PM,7.782,,,,,,,
241,09/09/24 01:00:16 AM,6.775,,,,,,,
242,09/09/24 03:00:16 AM,6.064,,,,,,,
243,09/09/24 05:00:16 AM,5.347,,,,,,,
244,09/09/24 07:00:16 AM,4.831,,,,,,,
245,09/09/24 09:00:16 AM,6.674,,,,,,,
246,09/09/24 11:00:16 AM,10.455,,,,,,,
247,09/09/24 01:00:16 PM,13.750,,,,,,,
248,09/09/24 03:00:16 PM,14.325,,,,,,,
249,09/09/24 05:00:16 PM,12.497,,,,,,,
250,09/09/24 07:00:16 PM,10.161,,,,,,,
251,09/09/24 09:00:16 PM,8.382,,,,,,,
252,09/09/24 11:00:16 PM,7.381,,,,,,,
253,09/10/24 01:00:16 AM,6.471,,,,,,,
254,09/10/24 03:00:16 AM,5.552,,,,,,,
255,09/10/24 05:00:16 AM,5.141,,,,,,,
256,09/10/24 07:00:16 AM,4.623,,,,,,,
257,09/10/24 09:00:16 AM,6.370,,,,,,,
258,09/10/24 11:00:16 AM,8.581,,,,,,,
259,09/10/24 01:00:16 PM,8.879,,,,,,,
260,09/10/24 03:00:16 PM,11.722,,,,,,,
261,09/10/24 05:00:16 PM,8.680,,,,,,,
262,09/10/24 07:00:16 PM,7.079,,,,,,,
263,09/10/24 09:00:16 PM,5.552,,,,,,,
264,09/10/24 11:00:16 PM,4.831,,,,,,,
265,09/11/24 01:00:16 AM,4.519,,,,,,,
266,09/11/24 03:00:16 AM,3.683,,,,,,,
267,09/11/24 05:00:16 AM,3.261,,,,,,,
268,09/11/24 07:00:16 AM,3.049,,,,,,,
269,09/11/24 09:00:16 AM,4.831,,,,,,,
270,09/11/24 11:00:16 AM,8.382,,,,,,,
271,09/11/24 01:00:16 PM,12.401,,,,,,,
272,09/11/24 03:00:16 PM,15.473,,,,,,,
273,09/11/24 05:00:16 PM,12.207,,,,,,,
274,09/11/24 07:00:16 PM,8.680,,,,,,,
275,09/11/24 09:00:16 PM,6.775,,,,,,,
276,09/11/24 11:00:16 PM,5.655,,,,,,,
277,09/12/24 01:00:16 AM,5.037,,,,,,,
278,09/12/24 03:00:16 AM,4.519,,,,,,,
279,09/12/24 05:00:16 AM,4.207,,,,,,,
280,09/12/24 07:00:16 AM,3.683,,,,,,,
281,09/12/24 09:00:16 AM,4.934,,,,,,,
282,09/12/24 11:00:16 AM,8.382,,,,,,,
283,09/12/24 01:00:16 PM,12.110,,,,,,,
284,09/12/24 03:00:16 PM,14.613,,,,,,,
285,09/12/24 05:00:16 PM,14.325,,,,,,,
286,09/12/24 07:00:16 PM,11.236,,,,,,,
287,09/12/24 09:00:16 PM,8.680,,,,,,,
288,09/12/24 11:00:16 PM,7.079,,,,,,,
289,09/13/24 01:00:16 AM,5.757,,,,,,,
290,09/13/24 03:00:16 AM,5.347,,,,,,,
291,09/13/24 05:00:16 AM,4.623,,,,,,,
292,09/13/24 07:00:16 AM,4.102,,,,,,,
293,09/13/24 09:00:16 AM,5.244,,,,,,,
294,09/13/24 11:00:16 AM,8.680,,,,,,,
295,09/13/24 01:00:16 PM,12.401,,,,,,,
296,09/13/24 03:00:16 PM,14.996,,,,,,,
297,09/13/24 05:00:16 PM,15.282,,,,,,,
298,09/13/24 07:00:16 PM,12.787,,,,,,,
299,09/13/24 09:00:16 PM,9.077,,,,,,,
300,09/13/24 11:00:16 PM,7.381,,,,,,,
301,09/14/24 01:00:16 AM,5.962,,,,,,,
302,09/14/24 03:00:16 AM,5.141,,,,,,,
303,09/14/24 05:00:16 AM,4.519,,,,,,,
304,09/14/24 07:00:16 AM,4.207,,,,,,,
305,09/14/24 09:00:16 AM,5.347,,,,,,,
306,09/14/24 11:00:16 AM,8.581,,,,,,,
307,09/14/24 01:00:16 PM,13.173,,,,,,,
308,09/14/24 03:00:16 PM,15.760,,,,,,,
309,09/14/24 05:00:16 PM,15.473,,,,,,,
310,09/14/24 07:00:16 PM,12.787,,,,,,,
311,09/14/24 09:00:16 PM,9.373,,,,,,,
312,09/14/24 11:00:16 PM,7.381,,,,,,,
313,09/15/24 01:00:16 AM,6.064,,,,,,,
314,09/15/24 03:00:16 AM,5.450,,,,,,,
315,09/15/24 05:00:16 AM,4.623,,,,,,,
316,09/15/24 07:00:16 AM,3.893,,,,,,,
317,09/15/24 09:00:16 AM,5.655,,,,,,,
318,09/15/24 11:00:16 AM,10.259,,,,,,,
319,09/15/24 01:00:16 PM,10.553,,,,,,,
320,09/15/24 03:00:16 PM,12.883,,,,,,,
321,09/15/24 05:00:16 PM,9.373,,,,,,,
322,09/15/24 07:00:16 PM,8.879,,,,,,,
323,09/15/24 09:00:16 PM,6.877,,,,,,,
324,09/15/24 11:00:16 PM,5.962,,,,,,,
325,09/16/24 01:00:16 AM,5.244,,,,,,,
326,09/16/24 03:00:16 AM,4.623,,,,,,,
327,09/16/24 05:00:16 AM,3.683,,,,,,,
328,09/16/24 07:00:16 AM,3.261,,,,,,,
329,09/16/24 09:00:16 AM,4.623,,,,,,,
330,09/16/24 11:00:16 AM,9.176,,,,,,,
331,09/16/24 01:00:16 PM,12.110,,,,,,,
332,09/16/24 03:00:16 PM,11.722,,,,,,,
333,09/16/24 05:00:16 PM,13.846,,,,,,,
334,09/16/24 07:00:16 PM,11.236,,,,,,,
335,09/16/24 09:00:16 PM,8.382,,,,,,,
336,09/16/24 11:00:16 PM,6.674,,,,,,,
337,09/17/24 01:00:16 AM,5.860,,,,,,,
338,09/17/24 03:00:16 AM,5.244,,,,,,,
339,09/17/24 05:00:16 AM,4.623,,,,,,,
340,09/17/24 07:00:16 AM,4.415,,,,,,,
341,09/17/24 09:00:16 AM,5.552,,,,,,,
342,09/17/24 11:00:16 AM,8.282,,,,,,,
343,09/17/24 01:00:16 PM,10.259,,,,,,,
344,09/17/24 03:00:16 PM,9.866,,,,,,,
345,09/17/24 05:00:16 PM,7.381,,,,,,,
346,09/17/24 07:00:16 PM,6.775,,,,,,,
347,09/17/24 09:00:16 PM,4.623,,,,,,,
348,09/17/24 11:00:16 PM,3.578,,,,,,,
349,09/18/24 01:00:16 AM,2.943,,,,,,,
350,09/18/24 03:00:16 AM,2.303,,,,,,,
351,09/18/24 05:00:16 AM,1.656,,,,,,,
352,09/18/24 07:00:16 AM,1.330,,,,,,,
353,09/18/24 09:00:16 AM,1.764,,,,,,,
354,09/18/24 11:00:16 AM,4.311,,,,,,,
355,09/18/24 01:00:16 PM,8.082,,,,,,,
356,09/18/24 03:00:16 PM,11.528,,,,,,,
357,09/18/24 05:00:16 PM,11.431,,,,,,,
358,09/18/24 07:00:16 PM,8.680,,,,,,,
359,09/18/24 09:00:16 PM,5.552,,,,,,,
360,09/18/24 11:00:16 PM,4.102,,,,,,,
361,09/19/24 01:00:16 AM,3.472,,,,,,,
362,09/19/24 03:00:16 AM,2.837,,,,,,,
363,09/19/24 05:00:16 AM,2.517,,,,,,,
364,09/19/24 07:00:16 AM,2.088,,,,,,,
365,09/19/24 09:00:16 AM,3.049,,,,,,,
366,09/19/24 11:00:16 AM,6.166,,,,,,,
367,09/19/24 01:00:16 PM,11.139,,,,,,,
368,09/19/24 03:00:16 PM,14.517,,,,,,,
369,09/19/24 05:00:16 PM,14.900,,,,,,,
370,09/19/24 07:00:16 PM,11.334,,,,,,,
371,09/19/24 09:00:16 PM,7.682,,,,,,,
372,09/19/24 11:00:16 PM,6.166,,,,,,,
373,09/20/24 01:00:16 AM,5.244,,,,,,,
374,09/20/24 03:00:16 AM,4.519,,,,,,,
375,09/20/24 05:00:16 AM,4.727,,,,,,,
376,09/20/24 07:00:16 AM,3.998,,,,,,,
377,09/20/24 09:00:16 AM,4.623,,,,,,,
378,09/20/24 11:00:16 AM,9.472,,,,,,,
379,09/20/24 01:00:16 PM,13.461,,,,,,,
380,09/20/24 03:00:16 PM,13.942,,,,,,,
381,09/20/24 05:00:16 PM,13.076,,,,,,,
382,09/20/24 07:00:16 PM,11.041,,,,,,,
383,09/20/24 09:00:16 PM,7.882,,,,,,,
384,09/20/24 11:00:16 PM,6.370,,,,,,,
385,09/21/24 01:00:16 AM,5.347,,,,,,,
386,09/21/24 03:00:16 AM,4.311,,,,,,,
387,09/21/24 05:00:16 AM,3.367,,,,,,,
388,09/21/24 07:00:16 AM,2.837,,,,,,,
389,09/21/24 09:00:16 AM,4.415,,,,,,,
390,09/21/24 11:00:16 AM,8.382,,,,,,,
391,09/21/24 01:00:16 PM,12.207,,,,,,,
392,09/21/24 03:00:16 PM,12.110,,,,,,,
393,09/21/24 05:00:16 PM,8.581,,,,,,,
394,09/21/24 07:00:16 PM,6.064,,,,,,,
395,09/21/24 09:00:16 PM,4.934,,,,,,,
396,09/21/24 11:00:16 PM,4.311,,,,,,,
397,09/22/24 01:00:16 AM,3.893,,,,,,,
398,09/22/24 03:00:16 AM,3.578,,,,,,,
399,09/22/24 05:00:16 AM,3.367,,,,,,,
400,09/22/24 07:00:16 AM,3.261,,,,,,,
401,09/22/24 09:00:16 AM,3.261,,,,,,,
402,09/22/24 11:00:16 AM,3.155,,,,,,,
403,09/22/24 01:00:16 PM,5.757,,,,,,,
404,09/22/24 03:00:16 PM,8.182,,,,,,,
405,09/22/24 05:00:16 PM,8.779,,,,,,,
406,09/22/24 07:00:16 PM,7.079,,,,,,,
407,09/22/24 09:00:16 PM,4.519,,,,,,,
408,09/22/24 11:00:16 PM,3.578,,,,,,,
409,09/23/24 01:00:16 AM,2.624,,,,,,,
410,09/23/24 03:00:16 AM,2.088,,,,,,,
411,09/23/24 05:00:16 AM,1.548,,,,,,,
412,09/23/24 07:00:16 AM,1.112,,,,,,,
413,09/23/24 09:00:16 AM,1.656,,,,,,,
414,09/23/24 11:00:16 AM,5.347,,,,,,,
415,09/23/24 01:00:16 PM,9.472,,,,,,,
416,09/23/24 03:00:16 PM,12.207,,,,,,,
417,09/23/24 05:00:16 PM,11.431,,,,,,,
418,09/23/24 07:00:16 PM,8.382,,,,,,,
419,09/23/24 09:00:16 PM,5.962,,,,,,,
420,09/23/24 11:00:16 PM,4.519,,,,,,,
421,09/24/24 01:00:16 AM,3.893,,,,,,,
422,09/24/24 03:00:16 AM,3.049,,,,,,,
423,09/24/24 05:00:16 AM,2.303,,,,,,,
424,09/24/24 07:00:16 AM,2.088,,,,,,,
425,09/24/24 09:00:16 AM,2.837,,,,,,,
426,09/24/24 11:00:16 AM,6.775,,,,,,,
427,09/24/24 01:00:16 PM,10.846,,,,,,,
428,09/24/24 03:00:16 PM,13.461,,,,,,,
429,09/24/24 05:00:16 PM,14.230,,,,,,,
430,09/24/24 07:00:16 PM,10.748,,,,,,,
431,09/24/24 09:00:16 PM,7.682,,,,,,,
432,09/24/24 11:00:16 PM,5.860,,,,,,,
433,09/25/24 01:00:16 AM,5.037,,,,,,,
434,09/25/24 03:00:16 AM,4.519,,,,,,,
435,09/25/24 05:00:16 AM,4.207,,,,,,,
436,09/25/24 07:00:16 AM,3.367,,,,,,,
437,09/25/24 09:00:16 AM,4.415,,,,,,,
438,09/25/24 11:00:16 AM,9.176,,,,,,,
439,09/25/24 01:00:16 PM,13.750,,,,,,,
440,09/25/24 03:00:16 PM,16.999,,,,,,,
441,09/25/24 05:00:16 PM,17.189,,,,,,,
442,09/25/24 07:00:16 PM,13.558,,,,,,,
443,09/25/24 09:00:16 PM,10.063,,,,,,,
444,09/25/24 11:00:16 PM,7.983,,,,,,,
445,09/26/24 01:00:16 AM,6.877,,,,,,,
446,09/26/24 03:00:16 AM,6.268,,,,,,,
447,09/26/24 05:00:16 AM,6.166,,,,,,,
448,09/26/24 07:00:16 AM,5.450,,,,,,,
449,09/26/24 09:00:16 AM,6.370,,,,,,,
450,09/26/24 11:00:16 AM,9.472,,,,,,,
451,09/26/24 01:00:16 PM,13.461,,,,,,,
452,09/26/24 03:00:16 PM,15.378,,,,,,,
453,09/26/24 05:00:16 PM,15.855,,,,,,,
454,09/26/24 07:00:16 PM,12.304,,,,,,,
455,09/26/24 09:00:16 PM,9.275,,,,,,,
456,09/26/24 11:00:16 PM,8.082,,,,,,,
457,09/27/24 01:00:16 AM,7.481,,,,,,,
458,09/27/24 03:00:16 AM,6.775,,,,,,,
459,09/27/24 05:00:16 AM,5.962,,,,,,,
460,09/27/24 07:00:16 AM,5.450,,,,,,,
461,09/27/24 09:00:16 AM,5.962,,,,,,,
462,09/27/24 11:00:16 AM,10.455,,,,,,,
463,09/27/24 01:00:16 PM,13.461,,,,,,,
464,09/27/24 03:00:16 PM,12.883,,,,,,,
465,09/27/24 05:00:16 PM,14.709,,,,,,,
466,09/27/24 07:00:16 PM,10.846,,,,,,,
467,09/27/24 09:00:16 PM,8.282,,,,,,,
468,09/27/24 11:00:16 PM,6.877,,,,,,,
469,09/28/24 01:00:16 AM,5.962,,,,,,,
470,09/28/24 03:00:16 AM,5.347,,,,,,,
471,09/28/24 05:00:16 AM,4.623,,,,,,,
472,09/28/24 07:00:16 AM,3.683,,,,,,,
473,09/28/24 09:00:16 AM,4.831,,,,,,,
474,09/28/24 11:00:16 AM,9.669,,,,,,,
475,09/28/24 01:00:16 PM,14.421,,,,,,,
476,09/28/24 03:00:16 PM,17.094,,,,,,,
477,09/28/24 05:00:16 PM,16.046,,,,,,,
478,09/28/24 07:00:16 PM,12.110,,,,,,,
479,09/28/24 09:00:16 PM,9.472,,,,,,,
480,09/28/24 11:00:16 PM,7.782,,,,,,,
481,09/29/24 01:00:16 AM,6.674,,,,,,,
482,09/29/24 03:00:16 AM,6.064,,,,,,,
483,09/29/24 05:00:16 AM,5.552,,,,,,,
484,09/29/24 07:00:16 AM,4.934,,,,,,,
485,09/29/24 09:00:16 AM,6.268,,,,,,,
