"Plot Title: jp.ne.A"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397964, SEN S/N: 21397964)","Coupler Detached (LGR S/N: 21397964)","Bad Battery (LGR S/N: 21397964)","Coupler Attached (LGR S/N: 21397964)","Host Connected (LGR S/N: 21397964)","End Of File (LGR S/N: 21397964)"
54,08/24/24 12:38:24 AM,7.079,,,,,
55,08/24/24 02:38:24 AM,6.573,,,,,
56,08/24/24 04:38:24 AM,6.064,,,,,
57,08/24/24 06:38:24 AM,5.552,,,,,
58,08/24/24 08:38:24 AM,5.860,,,,,
59,08/24/24 10:38:24 AM,8.879,,,,,
60,08/24/24 12:38:24 PM,9.373,,,,,
61,08/24/24 02:38:24 PM,10.651,,,,,
62,08/24/24 04:38:24 PM,11.431,,,,,
63,08/24/24 06:38:24 PM,10.455,,,,,
64,08/24/24 08:38:24 PM,8.978,,,,,
65,08/24/24 10:38:24 PM,8.082,,,,,
66,08/25/24 12:38:24 AM,7.280,,,,,
67,08/25/24 02:38:24 AM,6.775,,,,,
68,08/25/24 04:38:24 AM,6.166,,,,,
69,08/25/24 06:38:24 AM,5.244,,,,,
70,08/25/24 08:38:24 AM,5.757,,,,,
71,08/25/24 10:38:24 AM,9.571,,,,,
72,08/25/24 12:38:24 PM,12.207,,,,,
73,08/25/24 02:38:24 PM,14.709,,,,,
74,08/25/24 04:38:24 PM,12.110,,,,,
75,08/25/24 06:38:24 PM,10.748,,,,,
76,08/25/24 08:38:24 PM,7.481,,,,,
77,08/25/24 10:38:24 PM,7.481,,,,,
78,08/26/24 12:38:24 AM,6.674,,,,,
79,08/26/24 02:38:24 AM,6.064,,,,,
80,08/26/24 04:38:24 AM,5.757,,,,,
81,08/26/24 06:38:24 AM,5.347,,,,,
82,08/26/24 08:38:24 AM,5.860,,,,,
83,08/26/24 10:38:24 AM,8.680,,,,,
84,08/26/24 12:38:24 PM,10.357,,,,,
85,08/26/24 02:38:24 PM,11.431,,,,,
86,08/26/24 04:38:24 PM,12.304,,,,,
87,08/26/24 06:38:24 PM,11.431,,,,,
88,08/26/24 08:38:24 PM,8.879,,,,,
89,08/26/24 10:38:24 PM,7.179,,,,,
90,08/27/24 12:38:24 AM,6.166,,,,,
91,08/27/24 02:38:24 AM,5.552,,,,,
92,08/27/24 04:38:24 AM,4.623,,,,,
93,08/27/24 06:38:24 AM,4.311,,,,,
94,08/27/24 08:38:24 AM,5.962,,,,,
95,08/27/24 10:38:24 AM,8.779,,,,,
96,08/27/24 12:38:24 PM,13.173,,,,,
97,08/27/24 02:38:24 PM,15.855,,,,,
98,08/27/24 04:38:24 PM,16.046,,,,,
99,08/27/24 06:38:24 PM,14.709,,,,,
100,08/27/24 08:38:24 PM,11.431,,,,,
101,08/27/24 10:38:24 PM,8.779,,,,,
102,08/28/24 12:38:24 AM,7.381,,,,,
103,08/28/24 02:38:24 AM,6.775,,,,,
104,08/28/24 04:38:24 AM,6.064,,,,,
105,08/28/24 06:38:24 AM,5.347,,,,,
106,08/28/24 08:38:24 AM,6.978,,,,,
107,08/28/24 10:38:24 AM,9.669,,,,,
108,08/28/24 12:38:24 PM,12.497,,,,,
109,08/28/24 02:38:24 PM,14.709,,,,,
110,08/28/24 04:38:24 PM,14.709,,,,,
111,08/28/24 06:38:24 PM,12.980,,,,,
112,08/28/24 08:38:24 PM,9.866,,,,,
113,08/28/24 10:38:24 PM,8.282,,,,,
114,08/29/24 12:38:24 AM,7.481,,,,,
115,08/29/24 02:38:24 AM,6.775,,,,,
116,08/29/24 04:38:24 AM,5.860,,,,,
117,08/29/24 06:38:24 AM,5.141,,,,,
118,08/29/24 08:38:24 AM,6.877,,,,,
119,08/29/24 10:38:24 AM,10.748,,,,,
120,08/29/24 12:38:24 PM,13.365,,,,,
121,08/29/24 02:38:24 PM,13.558,,,,,
122,08/29/24 04:38:24 PM,10.357,,,,,
123,08/29/24 06:38:24 PM,10.259,,,,,
124,08/29/24 08:38:24 PM,7.983,,,,,
125,08/29/24 10:38:24 PM,6.268,,,,,
126,08/30/24 12:38:24 AM,5.037,,,,,
127,08/30/24 02:38:24 AM,4.207,,,,,
128,08/30/24 04:38:24 AM,3.472,,,,,
129,08/30/24 06:38:24 AM,2.943,,,,,
130,08/30/24 08:38:24 AM,4.102,,,,,
131,08/30/24 10:38:24 AM,9.373,,,,,
132,08/30/24 12:38:24 PM,11.916,,,,,
133,08/30/24 02:38:24 PM,14.613,,,,,
134,08/30/24 04:38:24 PM,14.134,,,,,
135,08/30/24 06:38:24 PM,11.139,,,,,
136,08/30/24 08:38:24 PM,8.978,,,,,
137,08/30/24 10:38:24 PM,6.978,,,,,
138,08/31/24 12:38:24 AM,6.064,,,,,
139,08/31/24 02:38:24 AM,5.450,,,,,
140,08/31/24 04:38:24 AM,4.934,,,,,
141,08/31/24 06:38:24 AM,4.415,,,,,
142,08/31/24 08:38:24 AM,6.471,,,,,
143,08/31/24 10:38:24 AM,9.866,,,,,
144,08/31/24 12:38:24 PM,12.980,,,,,
145,08/31/24 02:38:24 PM,15.091,,,,,
146,08/31/24 04:38:24 PM,13.846,,,,,
147,08/31/24 06:38:24 PM,12.110,,,,,
148,08/31/24 08:38:24 PM,9.176,,,,,
149,08/31/24 10:38:24 PM,7.481,,,,,
150,09/01/24 12:38:24 AM,6.166,,,,,
151,09/01/24 02:38:24 AM,5.037,,,,,
152,09/01/24 04:38:24 AM,4.207,,,,,
153,09/01/24 06:38:24 AM,3.472,,,,,
154,09/01/24 08:38:24 AM,5.757,,,,,
155,09/01/24 10:38:24 AM,9.965,,,,,
156,09/01/24 12:38:24 PM,13.654,,,,,
157,09/01/24 02:38:24 PM,16.046,,,,,
158,09/01/24 04:38:24 PM,14.038,,,,,
159,09/01/24 06:38:24 PM,11.916,,,,,
160,09/01/24 08:38:24 PM,9.275,,,,,
161,09/01/24 10:38:24 PM,7.582,,,,,
162,09/02/24 12:38:24 AM,6.268,,,,,
163,09/02/24 02:38:24 AM,5.347,,,,,
164,09/02/24 04:38:24 AM,5.244,,,,,
165,09/02/24 06:38:24 AM,4.831,,,,,
166,09/02/24 08:38:24 AM,6.674,,,,,
167,09/02/24 10:38:24 AM,10.455,,,,,
168,09/02/24 12:38:24 PM,13.269,,,,,
169,09/02/24 02:38:24 PM,15.187,,,,,
170,09/02/24 04:38:24 PM,13.269,,,,,
171,09/02/24 06:38:24 PM,12.110,,,,,
172,09/02/24 08:38:24 PM,9.965,,,,,
173,09/02/24 10:38:24 PM,7.882,,,,,
174,09/03/24 12:38:24 AM,7.079,,,,,
175,09/03/24 02:38:24 AM,6.471,,,,,
176,09/03/24 04:38:24 AM,5.860,,,,,
177,09/03/24 06:38:24 AM,5.347,,,,,
178,09/03/24 08:38:24 AM,7.280,,,,,
179,09/03/24 10:38:24 AM,10.846,,,,,
180,09/03/24 12:38:24 PM,14.038,,,,,
181,09/03/24 02:38:24 PM,15.664,,,,,
182,09/03/24 04:38:24 PM,16.713,,,,,
183,09/03/24 06:38:24 PM,15.187,,,,,
184,09/03/24 08:38:24 PM,12.207,,,,,
185,09/03/24 10:38:24 PM,10.259,,,,,
186,09/04/24 12:38:24 AM,9.275,,,,,
187,09/04/24 02:38:24 AM,8.282,,,,,
188,09/04/24 04:38:24 AM,6.978,,,,,
189,09/04/24 06:38:24 AM,5.962,,,,,
190,09/04/24 08:38:24 AM,7.481,,,,,
191,09/04/24 10:38:24 AM,10.748,,,,,
192,09/04/24 12:38:24 PM,9.373,,,,,
193,09/04/24 02:38:24 PM,10.846,,,,,
194,09/04/24 04:38:24 PM,10.651,,,,,
195,09/04/24 06:38:24 PM,10.161,,,,,
196,09/04/24 08:38:24 PM,8.082,,,,,
197,09/04/24 10:38:24 PM,7.280,,,,,
198,09/05/24 12:38:24 AM,5.655,,,,,
199,09/05/24 02:38:24 AM,5.037,,,,,
200,09/05/24 04:38:24 AM,4.623,,,,,
201,09/05/24 06:38:24 AM,4.207,,,,,
202,09/05/24 08:38:24 AM,4.102,,,,,
203,09/05/24 10:38:24 AM,4.415,,,,,
204,09/05/24 12:38:24 PM,8.779,,,,,
205,09/05/24 02:38:24 PM,13.076,,,,,
206,09/05/24 04:38:24 PM,11.722,,,,,
207,09/05/24 06:38:24 PM,10.063,,,,,
208,09/05/24 08:38:24 PM,6.978,,,,,
209,09/05/24 10:38:24 PM,5.141,,,,,
210,09/06/24 12:38:24 AM,4.102,,,,,
211,09/06/24 02:38:24 AM,3.367,,,,,
212,09/06/24 04:38:24 AM,2.624,,,,,
213,09/06/24 06:38:24 AM,2.088,,,,,
214,09/06/24 08:38:24 AM,2.088,,,,,
215,09/06/24 10:38:24 AM,8.282,,,,,
216,09/06/24 12:38:24 PM,12.787,,,,,
217,09/06/24 02:38:24 PM,14.900,,,,,
218,09/06/24 04:38:24 PM,14.230,,,,,
219,09/06/24 06:38:24 PM,12.401,,,,,
220,09/06/24 08:38:24 PM,8.581,,,,,
221,09/06/24 10:38:24 PM,6.471,,,,,
222,09/07/24 12:38:24 AM,5.347,,,,,
223,09/07/24 02:38:24 AM,4.623,,,,,
224,09/07/24 04:38:24 AM,3.998,,,,,
225,09/07/24 06:38:24 AM,3.683,,,,,
226,09/07/24 08:38:24 AM,5.450,,,,,
227,09/07/24 10:38:24 AM,9.077,,,,,
228,09/07/24 12:38:24 PM,12.207,,,,,
229,09/07/24 02:38:24 PM,13.365,,,,,
230,09/07/24 04:38:24 PM,13.076,,,,,
231,09/07/24 06:38:24 PM,11.041,,,,,
232,09/07/24 08:38:24 PM,8.680,,,,,
233,09/07/24 10:38:24 PM,6.978,,,,,
234,09/08/24 12:38:24 AM,5.860,,,,,
235,09/08/24 02:38:24 AM,5.450,,,,,
236,09/08/24 04:38:24 AM,4.727,,,,,
237,09/08/24 06:38:24 AM,4.102,,,,,
238,09/08/24 08:38:24 AM,5.860,,,,,
239,09/08/24 10:38:24 AM,9.669,,,,,
240,09/08/24 12:38:24 PM,12.013,,,,,
241,09/08/24 02:38:24 PM,12.110,,,,,
242,09/08/24 04:38:24 PM,10.748,,,,,
243,09/08/24 06:38:24 PM,9.669,,,,,
244,09/08/24 08:38:24 PM,7.582,,,,,
245,09/08/24 10:38:24 PM,6.573,,,,,
246,09/09/24 12:38:24 AM,5.655,,,,,
247,09/09/24 02:38:24 AM,4.934,,,,,
248,09/09/24 04:38:24 AM,4.519,,,,,
249,09/09/24 06:38:24 AM,3.998,,,,,
250,09/09/24 08:38:24 AM,5.655,,,,,
251,09/09/24 10:38:24 AM,9.571,,,,,
252,09/09/24 12:38:24 PM,12.787,,,,,
253,09/09/24 02:38:24 PM,13.076,,,,,
254,09/09/24 04:38:24 PM,10.748,,,,,
255,09/09/24 06:38:24 PM,9.669,,,,,
256,09/09/24 08:38:24 PM,7.983,,,,,
257,09/09/24 10:38:24 PM,6.775,,,,,
258,09/10/24 12:38:24 AM,6.166,,,,,
259,09/10/24 02:38:24 AM,5.244,,,,,
260,09/10/24 04:38:24 AM,4.623,,,,,
261,09/10/24 06:38:24 AM,4.102,,,,,
262,09/10/24 08:38:24 AM,5.552,,,,,
263,09/10/24 10:38:24 AM,9.275,,,,,
264,09/10/24 12:38:24 PM,8.879,,,,,
265,09/10/24 02:38:24 PM,11.041,,,,,
266,09/10/24 04:38:24 PM,8.680,,,,,
267,09/10/24 06:38:24 PM,6.775,,,,,
268,09/10/24 08:38:24 PM,5.655,,,,,
269,09/10/24 10:38:24 PM,4.623,,,,,
270,09/11/24 12:38:24 AM,4.102,,,,,
271,09/11/24 02:38:24 AM,3.578,,,,,
272,09/11/24 04:38:24 AM,3.155,,,,,
273,09/11/24 06:38:24 AM,2.943,,,,,
274,09/11/24 08:38:24 AM,4.727,,,,,
275,09/11/24 10:38:24 AM,8.680,,,,,
276,09/11/24 12:38:24 PM,11.139,,,,,
277,09/11/24 02:38:24 PM,14.134,,,,,
278,09/11/24 04:38:24 PM,11.528,,,,,
279,09/11/24 06:38:24 PM,8.382,,,,,
280,09/11/24 08:38:24 PM,6.674,,,,,
281,09/11/24 10:38:24 PM,5.347,,,,,
282,09/12/24 12:38:24 AM,4.519,,,,,
283,09/12/24 02:38:24 AM,3.893,,,,,
284,09/12/24 04:38:24 AM,3.472,,,,,
285,09/12/24 06:38:24 AM,3.155,,,,,
286,09/12/24 08:38:24 AM,4.519,,,,,
287,09/12/24 10:38:24 AM,7.782,,,,,
288,09/12/24 12:38:24 PM,10.455,,,,,
289,09/12/24 02:38:24 PM,12.110,,,,,
290,09/12/24 04:38:24 PM,11.431,,,,,
291,09/12/24 06:38:24 PM,9.077,,,,,
292,09/12/24 08:38:24 PM,7.179,,,,,
293,09/12/24 10:38:24 PM,5.757,,,,,
294,09/13/24 12:38:24 AM,4.623,,,,,
295,09/13/24 02:38:24 AM,3.788,,,,,
296,09/13/24 04:38:24 AM,3.261,,,,,
297,09/13/24 06:38:24 AM,2.624,,,,,
298,09/13/24 08:38:24 AM,4.102,,,,,
299,09/13/24 10:38:24 AM,7.179,,,,,
300,09/13/24 12:38:24 PM,9.866,,,,,
301,09/13/24 02:38:24 PM,11.722,,,,,
302,09/13/24 04:38:24 PM,11.625,,,,,
303,09/13/24 06:38:24 PM,9.866,,,,,
304,09/13/24 08:38:24 PM,6.775,,,,,
305,09/13/24 10:38:24 PM,5.244,,,,,
306,09/14/24 12:38:24 AM,4.102,,,,,
307,09/14/24 02:38:24 AM,3.261,,,,,
308,09/14/24 04:38:24 AM,2.943,,,,,
309,09/14/24 06:38:24 AM,2.730,,,,,
310,09/14/24 08:38:24 AM,3.788,,,,,
311,09/14/24 10:38:24 AM,7.079,,,,,
312,09/14/24 12:38:24 PM,10.259,,,,,
313,09/14/24 02:38:24 PM,12.013,,,,,
314,09/14/24 04:38:24 PM,11.625,,,,,
315,09/14/24 06:38:24 PM,9.669,,,,,
316,09/14/24 08:38:24 PM,7.079,,,,,
317,09/14/24 10:38:24 PM,5.347,,,,,
318,09/15/24 12:38:24 AM,4.415,,,,,
319,09/15/24 02:38:24 AM,3.683,,,,,
320,09/15/24 04:38:24 AM,3.367,,,,,
321,09/15/24 06:38:24 AM,2.730,,,,,
322,09/15/24 08:38:24 AM,4.207,,,,,
323,09/15/24 10:38:24 AM,8.879,,,,,
324,09/15/24 12:38:24 PM,10.259,,,,,
325,09/15/24 02:38:24 PM,11.431,,,,,
326,09/15/24 04:38:24 PM,7.682,,,,,
327,09/15/24 06:38:24 PM,7.582,,,,,
328,09/15/24 08:38:24 PM,5.860,,,,,
329,09/15/24 10:38:24 PM,4.727,,,,,
330,09/16/24 12:38:24 AM,3.893,,,,,
331,09/16/24 02:38:24 AM,3.367,,,,,
332,09/16/24 04:38:24 AM,2.624,,,,,
333,09/16/24 06:38:24 AM,2.088,,,,,
334,09/16/24 08:38:24 AM,2.624,,,,,
335,09/16/24 10:38:24 AM,7.280,,,,,
336,09/16/24 12:38:24 PM,10.063,,,,,
337,09/16/24 02:38:24 PM,9.176,,,,,
338,09/16/24 04:38:24 PM,11.236,,,,,
339,09/16/24 06:38:24 PM,9.571,,,,,
340,09/16/24 08:38:24 PM,6.978,,,,,
341,09/16/24 10:38:24 PM,5.347,,,,,
342,09/17/24 12:38:24 AM,4.727,,,,,
343,09/17/24 02:38:24 AM,4.311,,,,,
344,09/17/24 04:38:24 AM,3.578,,,,,
345,09/17/24 06:38:24 AM,2.943,,,,,
346,09/17/24 08:38:24 AM,4.519,,,,,
347,09/17/24 10:38:24 AM,7.481,,,,,
348,09/17/24 12:38:24 PM,10.553,,,,,
349,09/17/24 02:38:24 PM,9.571,,,,,
350,09/17/24 04:38:24 PM,8.082,,,,,
351,09/17/24 06:38:24 PM,6.268,,,,,
352,09/17/24 08:38:24 PM,4.519,,,,,
353,09/17/24 10:38:24 PM,3.367,,,,,
354,09/18/24 12:38:24 AM,2.730,,,,,
355,09/18/24 02:38:24 AM,2.195,,,,,
356,09/18/24 04:38:24 AM,1.656,,,,,
357,09/18/24 06:38:24 AM,1.221,,,,,
358,09/18/24 08:38:24 AM,1.112,,,,,
359,09/18/24 10:38:24 AM,2.837,,,,,
360,09/18/24 12:38:24 PM,5.347,,,,,
361,09/18/24 02:38:24 PM,8.182,,,,,
362,09/18/24 04:38:24 PM,7.682,,,,,
363,09/18/24 06:38:24 PM,5.962,,,,,
364,09/18/24 08:38:24 PM,3.683,,,,,
365,09/18/24 10:38:24 PM,2.517,,,,,
366,09/19/24 12:38:24 AM,2.088,,,,,
367,09/19/24 02:38:24 AM,1.656,,,,,
368,09/19/24 04:38:24 AM,1.439,,,,,
369,09/19/24 06:38:24 AM,1.112,,,,,
370,09/19/24 08:38:24 AM,1.221,,,,,
371,09/19/24 10:38:24 AM,4.623,,,,,
372,09/19/24 12:38:24 PM,8.082,,,,,
373,09/19/24 02:38:24 PM,10.748,,,,,
374,09/19/24 04:38:24 PM,10.455,,,,,
375,09/19/24 06:38:24 PM,8.182,,,,,
376,09/19/24 08:38:24 PM,5.552,,,,,
377,09/19/24 10:38:24 PM,4.207,,,,,
378,09/20/24 12:38:24 AM,3.472,,,,,
379,09/20/24 02:38:24 AM,2.837,,,,,
380,09/20/24 04:38:24 AM,2.943,,,,,
381,09/20/24 06:38:24 AM,2.624,,,,,
382,09/20/24 08:38:24 AM,2.624,,,,,
383,09/20/24 10:38:24 AM,6.877,,,,,
384,09/20/24 12:38:24 PM,9.866,,,,,
385,09/20/24 02:38:24 PM,11.139,,,,,
386,09/20/24 04:38:24 PM,10.357,,,,,
387,09/20/24 06:38:24 PM,8.680,,,,,
388,09/20/24 08:38:24 PM,6.268,,,,,
389,09/20/24 10:38:24 PM,4.727,,,,,
390,09/21/24 12:38:24 AM,3.788,,,,,
391,09/21/24 02:38:24 AM,3.049,,,,,
392,09/21/24 04:38:24 AM,2.410,,,,,
393,09/21/24 06:38:24 AM,1.548,,,,,
394,09/21/24 08:38:24 AM,2.837,,,,,
395,09/21/24 10:38:24 AM,6.370,,,,,
396,09/21/24 12:38:24 PM,9.571,,,,,
397,09/21/24 02:38:24 PM,9.866,,,,,
398,09/21/24 04:38:24 PM,7.782,,,,,
399,09/21/24 06:38:24 PM,5.552,,,,,
400,09/21/24 08:38:24 PM,4.311,,,,,
401,09/21/24 10:38:24 PM,3.683,,,,,
402,09/22/24 12:38:24 AM,3.367,,,,,
403,09/22/24 02:38:24 AM,3.049,,,,,
404,09/22/24 04:38:24 AM,2.837,,,,,
405,09/22/24 06:38:24 AM,2.730,,,,,
406,09/22/24 08:38:24 AM,2.624,,,,,
407,09/22/24 10:38:24 AM,2.624,,,,,
408,09/22/24 12:38:24 PM,3.049,,,,,
409,09/22/24 02:38:24 PM,6.775,,,,,
410,09/22/24 04:38:24 PM,7.280,,,,,
411,09/22/24 06:38:24 PM,5.962,,,,,
412,09/22/24 08:38:24 PM,3.578,,,,,
413,09/22/24 10:38:24 PM,2.730,,,,,
414,09/23/24 12:38:24 AM,2.195,,,,,
415,09/23/24 02:38:24 AM,1.764,,,,,
416,09/23/24 04:38:24 AM,1.439,,,,,
417,09/23/24 06:38:24 AM,1.003,,,,,
418,09/23/24 08:38:24 AM,0.893,,,,,
419,09/23/24 10:38:24 AM,3.578,,,,,
420,09/23/24 12:38:24 PM,7.381,,,,,
421,09/23/24 02:38:24 PM,9.176,,,,,
422,09/23/24 04:38:24 PM,8.182,,,,,
423,09/23/24 06:38:24 PM,6.471,,,,,
424,09/23/24 08:38:24 PM,4.519,,,,,
425,09/23/24 10:38:24 PM,3.261,,,,,
426,09/24/24 12:38:24 AM,2.730,,,,,
427,09/24/24 02:38:24 AM,2.195,,,,,
428,09/24/24 04:38:24 AM,1.764,,,,,
429,09/24/24 06:38:24 AM,1.439,,,,,
430,09/24/24 08:38:24 AM,1.330,,,,,
431,09/24/24 10:38:24 AM,5.244,,,,,
432,09/24/24 12:38:24 PM,8.978,,,,,
433,09/24/24 02:38:24 PM,10.455,,,,,
434,09/24/24 04:38:24 PM,10.259,,,,,
435,09/24/24 06:38:24 PM,7.582,,,,,
436,09/24/24 08:38:24 PM,5.347,,,,,
437,09/24/24 10:38:24 PM,4.102,,,,,
438,09/25/24 12:38:24 AM,3.578,,,,,
439,09/25/24 02:38:24 AM,3.261,,,,,
440,09/25/24 04:38:24 AM,2.943,,,,,
441,09/25/24 06:38:24 AM,2.517,,,,,
442,09/25/24 08:38:24 AM,3.893,,,,,
443,09/25/24 10:38:24 AM,8.382,,,,,
444,09/25/24 12:38:24 PM,11.819,,,,,
445,09/25/24 02:38:24 PM,13.365,,,,,
446,09/25/24 04:38:24 PM,12.304,,,,,
447,09/25/24 06:38:24 PM,10.161,,,,,
448,09/25/24 08:38:24 PM,7.280,,,,,
449,09/25/24 10:38:24 PM,5.860,,,,,
450,09/26/24 12:38:24 AM,5.141,,,,,
451,09/26/24 02:38:24 AM,4.727,,,,,
452,09/26/24 04:38:24 AM,4.415,,,,,
453,09/26/24 06:38:24 AM,3.788,,,,,
454,09/26/24 08:38:24 AM,4.831,,,,,
455,09/26/24 10:38:24 AM,7.882,,,,,
456,09/26/24 12:38:24 PM,10.651,,,,,
457,09/26/24 02:38:24 PM,11.722,,,,,
458,09/26/24 04:38:24 PM,12.013,,,,,
459,09/26/24 06:38:24 PM,9.472,,,,,
460,09/26/24 08:38:24 PM,7.179,,,,,
461,09/26/24 10:38:24 PM,6.268,,,,,
462,09/27/24 12:38:24 AM,5.757,,,,,
463,09/27/24 02:38:24 AM,5.347,,,,,
464,09/27/24 04:38:24 AM,4.727,,,,,
465,09/27/24 06:38:24 AM,4.207,,,,,
466,09/27/24 08:38:24 AM,4.207,,,,,
467,09/27/24 10:38:24 AM,8.182,,,,,
468,09/27/24 12:38:24 PM,11.722,,,,,
469,09/27/24 02:38:24 PM,10.748,,,,,
470,09/27/24 04:38:24 PM,10.846,,,,,
471,09/27/24 06:38:24 PM,8.978,,,,,
472,09/27/24 08:38:24 PM,6.471,,,,,
473,09/27/24 10:38:24 PM,4.934,,,,,
474,09/28/24 12:38:24 AM,3.998,,,,,
475,09/28/24 02:38:24 AM,3.367,,,,,
476,09/28/24 04:38:24 AM,2.730,,,,,
477,09/28/24 06:38:24 AM,2.410,,,,,
478,09/28/24 08:38:24 AM,3.683,,,,,
479,09/28/24 10:38:24 AM,7.983,,,,,
480,09/28/24 12:38:24 PM,11.139,,,,,
481,09/28/24 02:38:24 PM,13.654,,,,,
482,09/28/24 04:38:24 PM,12.207,,,,,
483,09/28/24 06:38:24 PM,9.669,,,,,
484,09/28/24 08:38:24 PM,7.079,,,,,
485,09/28/24 10:38:24 PM,5.655,,,,,
486,09/29/24 12:38:24 AM,4.623,,,,,
487,09/29/24 02:38:24 AM,4.207,,,,,
488,09/29/24 04:38:24 AM,3.788,,,,,
489,09/29/24 06:38:24 AM,3.367,,,,,
490,09/29/24 08:38:24 AM,4.519,,,,,
491,09/29/24 10:38:24 AM,7.882,,,,,
492,09/29/24 12:38:24 PM,9.571,,,,,
493,09/29/24 02:38:24 PM,11.819,,,,,
494,09/29/24 04:38:24 PM,11.041,,,,,
495,09/29/24 06:38:24 PM,9.669,,,,,
496,09/29/24 08:38:24 PM,7.582,,,,,
497,09/29/24 10:38:24 PM,6.268,,,,,
498,09/30/24 12:38:24 AM,5.347,,,,,
499,09/30/24 02:38:24 AM,4.727,,,,,
500,09/30/24 04:38:24 AM,4.519,,,,,
501,09/30/24 06:38:24 AM,4.102,,,,,
502,09/30/24 08:38:24 AM,3.788,,,,,
503,09/30/24 10:38:24 AM,7.280,,,,,
504,09/30/24 12:38:24 PM,9.768,,,,,
505,09/30/24 02:38:24 PM,11.041,,,,,
506,09/30/24 04:38:24 PM,11.041,,,,,
507,09/30/24 06:38:24 PM,8.581,,,,,
508,09/30/24 08:38:24 PM,6.370,,,,,
509,09/30/24 10:38:24 PM,5.037,,,,,
510,10/01/24 12:38:24 AM,4.102,,,,,
511,10/01/24 02:38:24 AM,3.683,,,,,
512,10/01/24 04:38:24 AM,3.049,,,,,
513,10/01/24 06:38:24 AM,2.837,,,,,
514,10/01/24 08:38:24 AM,3.788,,,,,
515,10/01/24 10:38:24 AM,6.370,,,,,
516,10/01/24 12:38:24 PM,8.680,,,,,
517,10/01/24 02:38:24 PM,10.259,,,,,
518,10/01/24 04:38:24 PM,9.571,,,,,
519,10/01/24 06:38:24 PM,7.582,,,,,
520,10/01/24 08:38:24 PM,5.962,,,,,
521,10/01/24 10:38:24 PM,5.037,,,,,
522,10/02/24 12:38:24 AM,4.102,,,,,
523,10/02/24 02:38:24 AM,3.683,,,,,
524,10/02/24 04:38:24 AM,3.261,,,,,
525,10/02/24 06:38:24 AM,2.837,,,,,
