"Plot Title: 21397966"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397966, SEN S/N: 21397966)","Coupler Detached (LGR S/N: 21397966)","Coupler Attached (LGR S/N: 21397966)","Host Connected (LGR S/N: 21397966)","Stopped (LGR S/N: 21397966)","End Of File (LGR S/N: 21397966)"
66,07/21/22 09:46:04 AM,13.654,,,,,
67,07/21/22 10:46:04 AM,15.091,,,,,
68,07/21/22 11:46:04 AM,18.140,,,,,
69,07/21/22 12:46:04 PM,20.805,,,,,
70,07/21/22 01:46:04 PM,21.951,,,,,
71,07/21/22 02:46:04 PM,22.621,,,,,
72,07/21/22 03:46:04 PM,23.966,,,,,
73,07/21/22 04:46:04 PM,23.196,,,,,
74,07/21/22 05:46:04 PM,20.615,,,,,
75,07/21/22 06:46:04 PM,19.567,,,,,
76,07/21/22 07:46:04 PM,17.760,,,,,
77,07/21/22 08:46:04 PM,15.855,,,,,
78,07/21/22 09:46:04 PM,14.134,,,,,
79,07/21/22 10:46:04 PM,12.883,,,,,
80,07/21/22 11:46:04 PM,12.013,,,,,
81,07/22/22 12:46:04 AM,11.236,,,,,
82,07/22/22 01:46:04 AM,10.553,,,,,
83,07/22/22 02:46:04 AM,9.965,,,,,
84,07/22/22 03:46:04 AM,9.275,,,,,
85,07/22/22 04:46:04 AM,8.581,,,,,
86,07/22/22 05:46:04 AM,8.282,,,,,
87,07/22/22 06:46:04 AM,8.082,,,,,
88,07/22/22 07:46:04 AM,9.275,,,,,
89,07/22/22 08:46:04 AM,10.944,,,,,
90,07/22/22 09:46:04 AM,13.173,,,,,
91,07/22/22 10:46:04 AM,15.855,,,,,
92,07/22/22 11:46:04 AM,19.377,,,,,
93,07/22/22 12:46:04 PM,21.760,,,,,
94,07/22/22 01:46:04 PM,21.091,,,,,
95,07/22/22 02:46:04 PM,18.711,,,,,
96,07/22/22 03:46:04 PM,19.853,,,,,
97,07/22/22 04:46:04 PM,18.140,,,,,
98,07/22/22 05:46:04 PM,15.569,,,,,
99,07/22/22 06:46:04 PM,16.046,,,,,
100,07/22/22 07:46:04 PM,14.421,,,,,
101,07/22/22 08:46:04 PM,13.173,,,,,
102,07/22/22 09:46:04 PM,11.625,,,,,
103,07/22/22 10:46:04 PM,10.651,,,,,
104,07/22/22 11:46:04 PM,10.161,,,,,
105,07/23/22 12:46:04 AM,9.866,,,,,
106,07/23/22 01:46:04 AM,9.866,,,,,
107,07/23/22 02:46:04 AM,9.373,,,,,
108,07/23/22 03:46:04 AM,9.176,,,,,
109,07/23/22 04:46:04 AM,8.879,,,,,
110,07/23/22 05:46:04 AM,8.581,,,,,
111,07/23/22 06:46:04 AM,8.481,,,,,
112,07/23/22 07:46:04 AM,8.581,,,,,
113,07/23/22 08:46:04 AM,10.748,,,,,
114,07/23/22 09:46:04 AM,13.365,,,,,
115,07/23/22 10:46:04 AM,13.750,,,,,
116,07/23/22 11:46:04 AM,15.855,,,,,
117,07/23/22 12:46:04 PM,19.282,,,,,
118,07/23/22 01:46:04 PM,18.616,,,,,
119,07/23/22 02:46:04 PM,19.282,,,,,
120,07/23/22 03:46:04 PM,15.855,,,,,
121,07/23/22 04:46:04 PM,17.284,,,,,
122,07/23/22 05:46:04 PM,16.999,,,,,
123,07/23/22 06:46:04 PM,13.654,,,,,
124,07/23/22 07:46:04 PM,11.722,,,,,
125,07/23/22 08:46:04 PM,11.819,,,,,
126,07/23/22 09:46:04 PM,11.041,,,,,
127,07/23/22 10:46:04 PM,10.063,,,,,
128,07/23/22 11:46:04 PM,9.669,,,,,
129,07/24/22 12:46:04 AM,8.680,,,,,
130,07/24/22 01:46:04 AM,8.282,,,,,
131,07/24/22 02:46:04 AM,7.882,,,,,
132,07/24/22 03:46:04 AM,7.582,,,,,
133,07/24/22 04:46:04 AM,7.481,,,,,
134,07/24/22 05:46:04 AM,7.179,,,,,
135,07/24/22 06:46:04 AM,6.978,,,,,
136,07/24/22 07:46:04 AM,7.782,,,,,
137,07/24/22 08:46:04 AM,9.472,,,,,
138,07/24/22 09:46:04 AM,11.625,,,,,
139,07/24/22 10:46:04 AM,13.654,,,,,
140,07/24/22 11:46:04 AM,15.569,,,,,
141,07/24/22 12:46:04 PM,13.654,,,,,
142,07/24/22 01:46:04 PM,13.076,,,,,
143,07/24/22 02:46:04 PM,12.980,,,,,
144,07/24/22 03:46:04 PM,12.594,,,,,
145,07/24/22 04:46:04 PM,10.161,,,,,
146,07/24/22 05:46:04 PM,8.779,,,,,
147,07/24/22 06:46:04 PM,8.082,,,,,
148,07/24/22 07:46:04 PM,8.680,,,,,
149,07/24/22 08:46:04 PM,8.082,,,,,
150,07/24/22 09:46:04 PM,7.481,,,,,
151,07/24/22 10:46:04 PM,7.280,,,,,
152,07/24/22 11:46:04 PM,7.179,,,,,
153,07/25/22 12:46:04 AM,6.674,,,,,
154,07/25/22 01:46:04 AM,6.471,,,,,
155,07/25/22 02:46:04 AM,6.166,,,,,
156,07/25/22 03:46:04 AM,5.860,,,,,
157,07/25/22 04:46:04 AM,5.552,,,,,
158,07/25/22 05:46:04 AM,5.244,,,,,
159,07/25/22 06:46:04 AM,5.141,,,,,
160,07/25/22 07:46:04 AM,5.962,,,,,
161,07/25/22 08:46:04 AM,7.481,,,,,
162,07/25/22 09:46:04 AM,9.866,,,,,
163,07/25/22 10:46:04 AM,13.173,,,,,
164,07/25/22 11:46:04 AM,16.999,,,,,
165,07/25/22 12:46:04 PM,19.853,,,,,
166,07/25/22 01:46:04 PM,21.569,,,,,
167,07/25/22 02:46:04 PM,22.046,,,,,
168,07/25/22 03:46:04 PM,22.238,,,,,
169,07/25/22 04:46:04 PM,22.142,,,,,
170,07/25/22 05:46:04 PM,20.138,,,,,
171,07/25/22 06:46:04 PM,16.523,,,,,
172,07/25/22 07:46:04 PM,15.664,,,,,
173,07/25/22 08:46:04 PM,13.750,,,,,
174,07/25/22 09:46:04 PM,12.207,,,,,
175,07/25/22 10:46:04 PM,11.041,,,,,
176,07/25/22 11:46:04 PM,10.455,,,,,
177,07/26/22 12:46:04 AM,9.571,,,,,
178,07/26/22 01:46:04 AM,8.680,,,,,
179,07/26/22 02:46:04 AM,7.983,,,,,
180,07/26/22 03:46:04 AM,7.582,,,,,
181,07/26/22 04:46:04 AM,7.179,,,,,
182,07/26/22 05:46:04 AM,6.775,,,,,
183,07/26/22 06:46:04 AM,6.674,,,,,
184,07/26/22 07:46:04 AM,7.481,,,,,
185,07/26/22 08:46:04 AM,9.077,,,,,
186,07/26/22 09:46:04 AM,11.431,,,,,
187,07/26/22 10:46:04 AM,14.325,,,,,
188,07/26/22 11:46:04 AM,17.189,,,,,
189,07/26/22 12:46:04 PM,18.901,,,,,
190,07/26/22 01:46:04 PM,20.805,,,,,
191,07/26/22 02:46:04 PM,22.429,,,,,
192,07/26/22 03:46:04 PM,22.333,,,,,
193,07/26/22 04:46:04 PM,18.521,,,,,
194,07/26/22 05:46:04 PM,17.665,,,,,
195,07/26/22 06:46:04 PM,16.523,,,,,
196,07/26/22 07:46:04 PM,14.996,,,,,
197,07/26/22 08:46:04 PM,13.076,,,,,
198,07/26/22 09:46:04 PM,11.819,,,,,
199,07/26/22 10:46:04 PM,11.041,,,,,
200,07/26/22 11:46:04 PM,10.063,,,,,
201,07/27/22 12:46:04 AM,9.472,,,,,
202,07/27/22 01:46:04 AM,8.978,,,,,
203,07/27/22 02:46:04 AM,8.581,,,,,
204,07/27/22 03:46:04 AM,7.882,,,,,
205,07/27/22 04:46:04 AM,7.582,,,,,
206,07/27/22 05:46:04 AM,7.179,,,,,
207,07/27/22 06:46:04 AM,6.674,,,,,
208,07/27/22 07:46:04 AM,7.381,,,,,
209,07/27/22 08:46:04 AM,9.275,,,,,
210,07/27/22 09:46:04 AM,11.916,,,,,
211,07/27/22 10:46:04 AM,14.709,,,,,
212,07/27/22 11:46:04 AM,17.665,,,,,
213,07/27/22 12:46:04 PM,19.948,,,,,
214,07/27/22 01:46:04 PM,19.758,,,,,
215,07/27/22 02:46:04 PM,19.092,,,,,
216,07/27/22 03:46:04 PM,19.282,,,,,
217,07/27/22 04:46:04 PM,18.616,,,,,
218,07/27/22 05:46:04 PM,17.379,,,,,
219,07/27/22 06:46:04 PM,15.569,,,,,
220,07/27/22 07:46:04 PM,14.421,,,,,
221,07/27/22 08:46:04 PM,13.173,,,,,
222,07/27/22 09:46:04 PM,11.236,,,,,
223,07/27/22 10:46:04 PM,10.357,,,,,
224,07/27/22 11:46:04 PM,10.063,,,,,
225,07/28/22 12:46:04 AM,9.472,,,,,
226,07/28/22 01:46:04 AM,8.978,,,,,
227,07/28/22 02:46:04 AM,8.282,,,,,
228,07/28/22 03:46:04 AM,7.882,,,,,
229,07/28/22 04:46:04 AM,7.582,,,,,
230,07/28/22 05:46:04 AM,7.481,,,,,
231,07/28/22 06:46:04 AM,7.079,,,,,
232,07/28/22 07:46:04 AM,7.280,,,,,
233,07/28/22 08:46:04 AM,7.582,,,,,
234,07/28/22 09:46:04 AM,7.882,,,,,
235,07/28/22 10:46:04 AM,8.779,,,,,
236,07/28/22 11:46:04 AM,9.275,,,,,
237,07/28/22 12:46:04 PM,9.176,,,,,
238,07/28/22 01:46:04 PM,8.581,,,,,
239,07/28/22 02:46:04 PM,8.382,,,,,
240,07/28/22 03:46:04 PM,8.680,,,,,
241,07/28/22 04:46:04 PM,8.879,,,,,
242,07/28/22 05:46:04 PM,8.680,,,,,
243,07/28/22 06:46:04 PM,8.282,,,,,
244,07/28/22 07:46:04 PM,7.983,,,,,
245,07/28/22 08:46:04 PM,7.381,,,,,
246,07/28/22 09:46:04 PM,6.877,,,,,
247,07/28/22 10:46:04 PM,6.370,,,,,
248,07/28/22 11:46:04 PM,6.370,,,,,
249,07/29/22 12:46:04 AM,6.064,,,,,
250,07/29/22 01:46:04 AM,5.655,,,,,
251,07/29/22 02:46:04 AM,5.450,,,,,
252,07/29/22 03:46:04 AM,5.037,,,,,
253,07/29/22 04:46:04 AM,4.519,,,,,
254,07/29/22 05:46:04 AM,4.207,,,,,
255,07/29/22 06:46:04 AM,3.998,,,,,
256,07/29/22 07:46:04 AM,5.037,,,,,
257,07/29/22 08:46:04 AM,7.079,,,,,
258,07/29/22 09:46:04 AM,9.472,,,,,
259,07/29/22 10:46:04 AM,11.528,,,,,
260,07/29/22 11:46:04 AM,12.207,,,,,
261,07/29/22 12:46:04 PM,12.013,,,,,
262,07/29/22 01:46:04 PM,13.654,,,,,
263,07/29/22 02:46:04 PM,13.654,,,,,
264,07/29/22 03:46:04 PM,12.594,,,,,
265,07/29/22 04:46:04 PM,11.236,,,,,
266,07/29/22 05:46:04 PM,11.625,,,,,
267,07/29/22 06:46:04 PM,12.110,,,,,
268,07/29/22 07:46:04 PM,10.846,,,,,
269,07/29/22 08:46:04 PM,8.978,,,,,
270,07/29/22 09:46:04 PM,7.983,,,,,
271,07/29/22 10:46:04 PM,7.179,,,,,
272,07/29/22 11:46:04 PM,6.268,,,,,
273,07/30/22 12:46:04 AM,5.860,,,,,
274,07/30/22 01:46:04 AM,5.347,,,,,
275,07/30/22 02:46:04 AM,4.623,,,,,
276,07/30/22 03:46:04 AM,4.207,,,,,
277,07/30/22 04:46:04 AM,3.893,,,,,
278,07/30/22 05:46:04 AM,3.578,,,,,
279,07/30/22 06:46:04 AM,3.472,,,,,
280,07/30/22 07:46:04 AM,4.727,,,,,
281,07/30/22 08:46:04 AM,6.775,,,,,
282,07/30/22 09:46:04 AM,9.373,,,,,
283,07/30/22 10:46:04 AM,11.916,,,,,
284,07/30/22 11:46:04 AM,15.760,,,,,
285,07/30/22 12:46:04 PM,18.521,,,,,
286,07/30/22 01:46:04 PM,16.999,,,,,
287,07/30/22 02:46:04 PM,16.237,,,,,
288,07/30/22 03:46:04 PM,15.473,,,,,
289,07/30/22 04:46:04 PM,14.517,,,,,
290,07/30/22 05:46:04 PM,13.654,,,,,
291,07/30/22 06:46:04 PM,12.690,,,,,
292,07/30/22 07:46:04 PM,12.401,,,,,
293,07/30/22 08:46:04 PM,11.625,,,,,
294,07/30/22 09:46:04 PM,10.748,,,,,
295,07/30/22 10:46:04 PM,9.768,,,,,
296,07/30/22 11:46:04 PM,8.978,,,,,
297,07/31/22 12:46:04 AM,8.581,,,,,
298,07/31/22 01:46:04 AM,8.581,,,,,
299,07/31/22 02:46:04 AM,8.382,,,,,
300,07/31/22 03:46:04 AM,8.182,,,,,
301,07/31/22 04:46:04 AM,7.882,,,,,
302,07/31/22 05:46:04 AM,7.582,,,,,
303,07/31/22 06:46:04 AM,7.381,,,,,
304,07/31/22 07:46:04 AM,7.882,,,,,
305,07/31/22 08:46:04 AM,9.571,,,,,
306,07/31/22 09:46:04 AM,10.651,,,,,
307,07/31/22 10:46:04 AM,12.594,,,,,
308,07/31/22 11:46:04 AM,13.076,,,,,
309,07/31/22 12:46:04 PM,12.304,,,,,
310,07/31/22 01:46:04 PM,13.076,,,,,
311,07/31/22 02:46:04 PM,13.750,,,,,
312,07/31/22 03:46:04 PM,12.207,,,,,
313,07/31/22 04:46:04 PM,12.690,,,,,
314,07/31/22 05:46:04 PM,13.173,,,,,
315,07/31/22 06:46:04 PM,12.013,,,,,
316,07/31/22 07:46:04 PM,10.161,,,,,
317,07/31/22 08:46:04 PM,9.275,,,,,
318,07/31/22 09:46:04 PM,8.680,,,,,
319,07/31/22 10:46:04 PM,8.182,,,,,
320,07/31/22 11:46:04 PM,7.782,,,,,
321,08/01/22 12:46:04 AM,7.381,,,,,
322,08/01/22 01:46:04 AM,7.079,,,,,
323,08/01/22 02:46:04 AM,6.877,,,,,
324,08/01/22 03:46:04 AM,6.573,,,,,
325,08/01/22 04:46:04 AM,6.166,,,,,
326,08/01/22 05:46:04 AM,5.757,,,,,
327,08/01/22 06:46:04 AM,5.552,,,,,
328,08/01/22 07:46:04 AM,6.268,,,,,
329,08/01/22 08:46:04 AM,7.481,,,,,
330,08/01/22 09:46:04 AM,10.259,,,,,
331,08/01/22 10:46:04 AM,13.365,,,,,
332,08/01/22 11:46:04 AM,16.523,,,,,
333,08/01/22 12:46:04 PM,17.094,,,,,
334,08/01/22 01:46:04 PM,16.808,,,,,
335,08/01/22 02:46:04 PM,16.141,,,,,
336,08/01/22 03:46:04 PM,14.421,,,,,
337,08/01/22 04:46:04 PM,13.654,,,,,
338,08/01/22 05:46:04 PM,13.654,,,,,
339,08/01/22 06:46:04 PM,12.304,,,,,
340,08/01/22 07:46:04 PM,11.139,,,,,
341,08/01/22 08:46:04 PM,9.768,,,,,
342,08/01/22 09:46:04 PM,8.978,,,,,
343,08/01/22 10:46:04 PM,8.182,,,,,
344,08/01/22 11:46:04 PM,8.082,,,,,
345,08/02/22 12:46:04 AM,7.481,,,,,
346,08/02/22 01:46:04 AM,7.179,,,,,
347,08/02/22 02:46:04 AM,6.978,,,,,
348,08/02/22 03:46:04 AM,6.978,,,,,
349,08/02/22 04:46:04 AM,6.573,,,,,
350,08/02/22 05:46:04 AM,6.166,,,,,
351,08/02/22 06:46:04 AM,5.962,,,,,
352,08/02/22 07:46:04 AM,6.674,,,,,
353,08/02/22 08:46:04 AM,8.182,,,,,
354,08/02/22 09:46:04 AM,9.768,,,,,
355,08/02/22 10:46:04 AM,11.625,,,,,
356,08/02/22 11:46:04 AM,13.750,,,,,
357,08/02/22 12:46:04 PM,16.141,,,,,
358,08/02/22 01:46:04 PM,18.236,,,,,
359,08/02/22 02:46:04 PM,20.043,,,,,
360,08/02/22 03:46:04 PM,19.948,,,,,
361,08/02/22 04:46:04 PM,19.758,,,,,
362,08/02/22 05:46:04 PM,18.426,,,,,
363,08/02/22 06:46:04 PM,16.808,,,,,
364,08/02/22 07:46:04 PM,15.091,,,,,
365,08/02/22 08:46:04 PM,13.461,,,,,
366,08/02/22 09:46:04 PM,12.304,,,,,
367,08/02/22 10:46:04 PM,11.431,,,,,
368,08/02/22 11:46:04 PM,10.748,,,,,
369,08/03/22 12:46:04 AM,10.161,,,,,
370,08/03/22 01:46:04 AM,9.768,,,,,
371,08/03/22 02:46:04 AM,9.176,,,,,
372,08/03/22 03:46:04 AM,8.581,,,,,
373,08/03/22 04:46:04 AM,7.882,,,,,
374,08/03/22 05:46:04 AM,7.280,,,,,
375,08/03/22 06:46:04 AM,6.877,,,,,
376,08/03/22 07:46:04 AM,7.582,,,,,
377,08/03/22 08:46:04 AM,9.176,,,,,
378,08/03/22 09:46:04 AM,10.161,,,,,
379,08/03/22 10:46:04 AM,11.528,,,,,
380,08/03/22 11:46:04 AM,13.942,,,,,
381,08/03/22 12:46:04 PM,16.237,,,,,
382,08/03/22 01:46:04 PM,18.331,,,,,
383,08/03/22 02:46:04 PM,20.043,,,,,
384,08/03/22 03:46:04 PM,17.665,,,,,
385,08/03/22 04:46:04 PM,17.950,,,,,
386,08/03/22 05:46:04 PM,14.517,,,,,
387,08/03/22 06:46:04 PM,12.304,,,,,
388,08/03/22 07:46:04 PM,11.236,,,,,
389,08/03/22 08:46:04 PM,10.063,,,,,
390,08/03/22 09:46:04 PM,9.571,,,,,
391,08/03/22 10:46:04 PM,8.978,,,,,
392,08/03/22 11:46:04 PM,8.581,,,,,
393,08/04/22 12:46:04 AM,7.983,,,,,
394,08/04/22 01:46:04 AM,7.582,,,,,
395,08/04/22 02:46:04 AM,7.179,,,,,
396,08/04/22 03:46:04 AM,6.978,,,,,
397,08/04/22 04:46:04 AM,6.573,,,,,
398,08/04/22 05:46:04 AM,6.268,,,,,
399,08/04/22 06:46:04 AM,5.962,,,,,
400,08/04/22 07:46:04 AM,6.877,,,,,
401,08/04/22 08:46:04 AM,9.373,,,,,
402,08/04/22 09:46:04 AM,11.431,,,,,
403,08/04/22 10:46:04 AM,13.654,,,,,
404,08/04/22 11:46:04 AM,16.141,,,,,
405,08/04/22 12:46:04 PM,17.379,,,,,
406,08/04/22 01:46:04 PM,17.855,,,,,
407,08/04/22 02:46:04 PM,19.472,,,,,
408,08/04/22 03:46:04 PM,17.855,,,,,
409,08/04/22 04:46:04 PM,16.808,,,,,
410,08/04/22 05:46:04 PM,14.517,,,,,
411,08/04/22 06:46:04 PM,13.942,,,,,
412,08/04/22 07:46:04 PM,12.690,,,,,
413,08/04/22 08:46:04 PM,11.236,,,,,
414,08/04/22 09:46:04 PM,10.161,,,,,
415,08/04/22 10:46:04 PM,9.669,,,,,
416,08/04/22 11:46:04 PM,9.275,,,,,
417,08/05/22 12:46:04 AM,9.077,,,,,
418,08/05/22 01:46:04 AM,8.680,,,,,
419,08/05/22 02:46:04 AM,8.282,,,,,
420,08/05/22 03:46:04 AM,7.983,,,,,
421,08/05/22 04:46:04 AM,7.782,,,,,
422,08/05/22 05:46:04 AM,7.481,,,,,
423,08/05/22 06:46:04 AM,7.381,,,,,
424,08/05/22 07:46:04 AM,7.782,,,,,
425,08/05/22 08:46:04 AM,9.275,,,,,
426,08/05/22 09:46:04 AM,12.787,,,,,
427,08/05/22 10:46:04 AM,15.091,,,,,
428,08/05/22 11:46:04 AM,16.046,,,,,
429,08/05/22 12:46:04 PM,15.664,,,,,
430,08/05/22 01:46:04 PM,13.269,,,,,
431,08/05/22 02:46:04 PM,12.207,,,,,
432,08/05/22 03:46:04 PM,12.110,,,,,
433,08/05/22 04:46:04 PM,13.750,,,,,
434,08/05/22 05:46:04 PM,12.980,,,,,
435,08/05/22 06:46:04 PM,12.013,,,,,
436,08/05/22 07:46:04 PM,11.431,,,,,
437,08/05/22 08:46:04 PM,10.748,,,,,
438,08/05/22 09:46:04 PM,9.965,,,,,
439,08/05/22 10:46:04 PM,9.669,,,,,
440,08/05/22 11:46:04 PM,9.077,,,,,
441,08/06/22 12:46:04 AM,8.680,,,,,
442,08/06/22 01:46:04 AM,8.182,,,,,
443,08/06/22 02:46:04 AM,7.983,,,,,
444,08/06/22 03:46:04 AM,7.882,,,,,
445,08/06/22 04:46:04 AM,7.481,,,,,
446,08/06/22 05:46:04 AM,7.079,,,,,
447,08/06/22 06:46:04 AM,6.877,,,,,
448,08/06/22 07:46:04 AM,7.782,,,,,
449,08/06/22 08:46:04 AM,9.373,,,,,
450,08/06/22 09:46:04 AM,11.916,,,,,
451,08/06/22 10:46:04 AM,15.187,,,,,
452,08/06/22 11:46:04 AM,18.236,,,,,
453,08/06/22 12:46:04 PM,20.424,,,,,
454,08/06/22 01:46:04 PM,19.187,,,,,
455,08/06/22 02:46:04 PM,17.570,,,,,
456,08/06/22 03:46:04 PM,16.046,,,,,
457,08/06/22 04:46:04 PM,16.903,,,,,
458,08/06/22 05:46:04 PM,16.427,,,,,
459,08/06/22 06:46:04 PM,13.750,,,,,
460,08/06/22 07:46:04 PM,13.173,,,,,
461,08/06/22 08:46:04 PM,11.722,,,,,
462,08/06/22 09:46:04 PM,10.846,,,,,
463,08/06/22 10:46:04 PM,9.866,,,,,
464,08/06/22 11:46:04 PM,9.373,,,,,
465,08/07/22 12:46:04 AM,8.779,,,,,
466,08/07/22 01:46:04 AM,8.481,,,,,
467,08/07/22 02:46:04 AM,8.182,,,,,
468,08/07/22 03:46:04 AM,7.682,,,,,
469,08/07/22 04:46:04 AM,7.179,,,,,
470,08/07/22 05:46:04 AM,6.775,,,,,
471,08/07/22 06:46:04 AM,6.370,,,,,
472,08/07/22 07:46:04 AM,6.674,,,,,
473,08/07/22 08:46:04 AM,8.182,,,,,
474,08/07/22 09:46:04 AM,9.965,,,,,
475,08/07/22 10:46:04 AM,11.722,,,,,
476,08/07/22 11:46:04 AM,14.804,,,,,
477,08/07/22 12:46:04 PM,17.570,,,,,
478,08/07/22 01:46:04 PM,19.853,,,,,
479,08/07/22 02:46:04 PM,21.473,,,,,
480,08/07/22 03:46:04 PM,20.519,,,,,
481,08/07/22 04:46:04 PM,18.806,,,,,
482,08/07/22 05:46:04 PM,15.282,,,,,
483,08/07/22 06:46:04 PM,12.883,,,,,
484,08/07/22 07:46:04 PM,10.846,,,,,
485,08/07/22 08:46:04 PM,9.965,,,,,
486,08/07/22 09:46:04 PM,9.472,,,,,
487,08/07/22 10:46:04 PM,8.978,,,,,
488,08/07/22 11:46:04 PM,8.282,,,,,
489,08/08/22 12:46:04 AM,7.983,,,,,
490,08/08/22 01:46:04 AM,7.782,,,,,
491,08/08/22 02:46:04 AM,7.280,,,,,
492,08/08/22 03:46:04 AM,6.978,,,,,
493,08/08/22 04:46:04 AM,6.471,,,,,
494,08/08/22 05:46:04 AM,6.064,,,,,
495,08/08/22 06:46:04 AM,5.655,,,,,
496,08/08/22 07:46:04 AM,6.573,,,,,
497,08/08/22 08:46:04 AM,9.077,,,,,
498,08/08/22 09:46:04 AM,11.528,,,,,
499,08/08/22 10:46:04 AM,13.750,,,,,
500,08/08/22 11:46:04 AM,16.523,,,,,
501,08/08/22 12:46:04 PM,16.427,,,,,
502,08/08/22 01:46:04 PM,17.855,,,,,
503,08/08/22 02:46:04 PM,17.855,,,,,
504,08/08/22 03:46:04 PM,17.950,,,,,
505,08/08/22 04:46:04 PM,17.475,,,,,
506,08/08/22 05:46:04 PM,17.665,,,,,
507,08/08/22 06:46:04 PM,16.332,,,,,
508,08/08/22 07:46:04 PM,14.900,,,,,
509,08/08/22 08:46:04 PM,12.110,,,,,
510,08/08/22 09:46:04 PM,11.041,,,,,
511,08/08/22 10:46:04 PM,10.357,,,,,
512,08/08/22 11:46:04 PM,9.866,,,,,
513,08/09/22 12:46:04 AM,9.176,,,,,
514,08/09/22 01:46:04 AM,8.680,,,,,
515,08/09/22 02:46:04 AM,8.282,,,,,
516,08/09/22 03:46:04 AM,7.481,,,,,
517,08/09/22 04:46:04 AM,6.877,,,,,
518,08/09/22 05:46:04 AM,6.268,,,,,
519,08/09/22 06:46:04 AM,5.962,,,,,
520,08/09/22 07:46:04 AM,6.775,,,,,
521,08/09/22 08:46:04 AM,8.680,,,,,
522,08/09/22 09:46:04 AM,11.139,,,,,
523,08/09/22 10:46:04 AM,12.883,,,,,
524,08/09/22 11:46:04 AM,15.855,,,,,
525,08/09/22 12:46:04 PM,18.140,,,,,
526,08/09/22 01:46:04 PM,20.329,,,,,
