"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
94,09/13/23 02:18:55 AM,5.552,,,,,,
95,09/13/23 04:18:55 AM,4.623,,,,,,
96,09/13/23 06:18:55 AM,3.998,,,,,,
97,09/13/23 08:18:55 AM,5.244,,,,,,
98,09/13/23 10:18:55 AM,11.139,,,,,,
99,09/13/23 12:18:55 PM,12.207,,,,,,
100,09/13/23 02:18:55 PM,12.401,,,,,,
101,09/13/23 04:18:55 PM,14.325,,,,,,
102,09/13/23 06:18:55 PM,12.207,,,,,,
103,09/13/23 08:18:55 PM,8.282,,,,,,
104,09/13/23 10:18:55 PM,6.775,,,,,,
105,09/14/23 12:18:55 AM,5.552,,,,,,
106,09/14/23 02:18:55 AM,5.037,,,,,,
107,09/14/23 04:18:55 AM,4.102,,,,,,
108,09/14/23 06:18:55 AM,4.311,,,,,,
109,09/14/23 08:18:55 AM,5.037,,,,,,
110,09/14/23 10:18:55 AM,7.481,,,,,,
111,09/14/23 12:18:55 PM,9.965,,,,,,
112,09/14/23 02:18:55 PM,5.244,,,,,,
113,09/14/23 04:18:55 PM,6.573,,,,,,
114,09/14/23 06:18:55 PM,6.064,,,,,,
115,09/14/23 08:18:55 PM,5.347,,,,,,
116,09/14/23 10:18:55 PM,5.141,,,,,,
117,09/15/23 12:18:55 AM,5.037,,,,,,
118,09/15/23 02:18:55 AM,4.831,,,,,,
119,09/15/23 04:18:55 AM,4.415,,,,,,
120,09/15/23 06:18:55 AM,3.998,,,,,,
121,09/15/23 08:18:55 AM,4.102,,,,,,
122,09/15/23 10:18:55 AM,4.415,,,,,,
123,09/15/23 12:18:55 PM,6.166,,,,,,
124,09/15/23 02:18:55 PM,6.166,,,,,,
125,09/15/23 04:18:55 PM,7.983,,,,,,
126,09/15/23 06:18:55 PM,6.674,,,,,,
127,09/15/23 08:18:55 PM,4.519,,,,,,
128,09/15/23 10:18:55 PM,3.261,,,,,,
129,09/16/23 12:18:55 AM,2.517,,,,,,
130,09/16/23 02:18:55 AM,1.980,,,,,,
131,09/16/23 04:18:55 AM,1.656,,,,,,
132,09/16/23 06:18:55 AM,1.221,,,,,,
133,09/16/23 08:18:55 AM,1.003,,,,,,
134,09/16/23 10:18:55 AM,2.624,,,,,,
135,09/16/23 12:18:55 PM,14.517,,,,,,
136,09/16/23 02:18:55 PM,17.950,,,,,,
137,09/16/23 04:18:55 PM,17.570,,,,,,
138,09/16/23 06:18:55 PM,13.750,,,,,,
139,09/16/23 08:18:55 PM,8.978,,,,,,
140,09/16/23 10:18:55 PM,6.573,,,,,,
141,09/17/23 12:18:55 AM,5.141,,,,,,
142,09/17/23 02:18:55 AM,4.207,,,,,,
143,09/17/23 04:18:55 AM,3.683,,,,,,
144,09/17/23 06:18:55 AM,3.261,,,,,,
145,09/17/23 08:18:55 AM,4.102,,,,,,
146,09/17/23 10:18:55 AM,8.978,,,,,,
147,09/17/23 12:18:55 PM,13.269,,,,,,
148,09/17/23 02:18:55 PM,16.808,,,,,,
149,09/17/23 04:18:55 PM,17.094,,,,,,
150,09/17/23 06:18:55 PM,13.461,,,,,,
151,09/17/23 08:18:55 PM,9.669,,,,,,
152,09/17/23 10:18:55 PM,8.182,,,,,,
153,09/18/23 12:18:55 AM,6.877,,,,,,
154,09/18/23 02:18:55 AM,5.860,,,,,,
155,09/18/23 04:18:55 AM,5.244,,,,,,
156,09/18/23 06:18:55 AM,4.519,,,,,,
157,09/18/23 08:18:55 AM,6.166,,,,,,
158,09/18/23 10:18:55 AM,10.944,,,,,,
159,09/18/23 12:18:55 PM,12.013,,,,,,
160,09/18/23 02:18:55 PM,11.041,,,,,,
161,09/18/23 04:18:55 PM,12.497,,,,,,
162,09/18/23 06:18:55 PM,9.275,,,,,,
163,09/18/23 08:18:55 PM,7.782,,,,,,
164,09/18/23 10:18:55 PM,6.573,,,,,,
165,09/19/23 12:18:55 AM,5.757,,,,,,
166,09/19/23 02:18:55 AM,5.141,,,,,,
167,09/19/23 04:18:55 AM,4.934,,,,,,
168,09/19/23 06:18:55 AM,4.102,,,,,,
169,09/19/23 08:18:55 AM,4.519,,,,,,
170,09/19/23 10:18:55 AM,7.582,,,,,,
171,09/19/23 12:18:55 PM,12.594,,,,,,
172,09/19/23 02:18:55 PM,16.332,,,,,,
173,09/19/23 04:18:55 PM,14.613,,,,,,
174,09/19/23 06:18:55 PM,11.431,,,,,,
175,09/19/23 08:18:55 PM,8.581,,,,,,
176,09/19/23 10:18:55 PM,7.280,,,,,,
177,09/20/23 12:18:55 AM,6.166,,,,,,
178,09/20/23 02:18:55 AM,5.037,,,,,,
179,09/20/23 04:18:55 AM,4.934,,,,,,
180,09/20/23 06:18:55 AM,4.415,,,,,,
181,09/20/23 08:18:55 AM,5.141,,,,,,
182,09/20/23 10:18:55 AM,9.768,,,,,,
183,09/20/23 12:18:55 PM,14.900,,,,,,
184,09/20/23 02:18:55 PM,17.284,,,,,,
185,09/20/23 04:18:55 PM,13.942,,,,,,
186,09/20/23 06:18:55 PM,11.528,,,,,,
187,09/20/23 08:18:55 PM,8.680,,,,,,
188,09/20/23 10:18:55 PM,7.481,,,,,,
189,09/21/23 12:18:55 AM,6.674,,,,,,
190,09/21/23 02:18:55 AM,5.757,,,,,,
191,09/21/23 04:18:55 AM,4.727,,,,,,
192,09/21/23 06:18:55 AM,3.998,,,,,,
193,09/21/23 08:18:55 AM,4.727,,,,,,
194,09/21/23 10:18:55 AM,8.879,,,,,,
195,09/21/23 12:18:55 PM,14.230,,,,,,
196,09/21/23 02:18:55 PM,14.900,,,,,,
197,09/21/23 04:18:55 PM,14.230,,,,,,
198,09/21/23 06:18:55 PM,11.722,,,,,,
199,09/21/23 08:18:55 PM,8.581,,,,,,
200,09/21/23 10:18:55 PM,6.978,,,,,,
201,09/22/23 12:18:55 AM,6.064,,,,,,
202,09/22/23 02:18:55 AM,4.934,,,,,,
203,09/22/23 04:18:55 AM,4.207,,,,,,
204,09/22/23 06:18:55 AM,3.578,,,,,,
205,09/22/23 08:18:55 AM,4.207,,,,,,
206,09/22/23 10:18:55 AM,8.779,,,,,,
207,09/22/23 12:18:55 PM,13.846,,,,,,
208,09/22/23 02:18:55 PM,16.427,,,,,,
209,09/22/23 04:18:55 PM,16.141,,,,,,
210,09/22/23 06:18:55 PM,12.690,,,,,,
211,09/22/23 08:18:55 PM,8.978,,,,,,
212,09/22/23 10:18:55 PM,7.280,,,,,,
213,09/23/23 12:18:55 AM,6.166,,,,,,
214,09/23/23 02:18:55 AM,4.623,,,,,,
215,09/23/23 04:18:55 AM,3.367,,,,,,
216,09/23/23 06:18:55 AM,2.410,,,,,,
217,09/23/23 08:18:55 AM,1.872,,,,,,
218,09/23/23 10:18:55 AM,2.837,,,,,,
219,09/23/23 12:18:55 PM,6.674,,,,,,
220,09/23/23 02:18:55 PM,8.680,,,,,,
221,09/23/23 04:18:55 PM,9.472,,,,,,
222,09/23/23 06:18:55 PM,9.275,,,,,,
223,09/23/23 08:18:55 PM,6.370,,,,,,
224,09/23/23 10:18:55 PM,4.831,,,,,,
225,09/24/23 12:18:55 AM,3.893,,,,,,
226,09/24/23 02:18:55 AM,3.049,,,,,,
227,09/24/23 04:18:55 AM,2.517,,,,,,
228,09/24/23 06:18:55 AM,2.088,,,,,,
229,09/24/23 08:18:55 AM,2.837,,,,,,
230,09/24/23 10:18:55 AM,7.079,,,,,,
231,09/24/23 12:18:55 PM,11.236,,,,,,
232,09/24/23 02:18:55 PM,14.709,,,,,,
233,09/24/23 04:18:55 PM,15.091,,,,,,
234,09/24/23 06:18:55 PM,12.690,,,,,,
235,09/24/23 08:18:55 PM,8.581,,,,,,
236,09/24/23 10:18:55 PM,6.370,,,,,,
237,09/25/23 12:18:55 AM,4.934,,,,,,
238,09/25/23 02:18:55 AM,3.998,,,,,,
239,09/25/23 04:18:55 AM,3.261,,,,,,
240,09/25/23 06:18:55 AM,2.943,,,,,,
241,09/25/23 08:18:55 AM,4.102,,,,,,
242,09/25/23 10:18:55 AM,10.455,,,,,,
243,09/25/23 12:18:55 PM,16.141,,,,,,
244,09/25/23 02:18:55 PM,18.331,,,,,,
245,09/25/23 04:18:55 PM,18.045,,,,,,
246,09/25/23 06:18:55 PM,14.421,,,,,,
247,09/25/23 08:18:55 PM,10.455,,,,,,
248,09/25/23 10:18:55 PM,8.680,,,,,,
249,09/26/23 12:18:55 AM,7.682,,,,,,
250,09/26/23 02:18:55 AM,6.471,,,,,,
251,09/26/23 04:18:55 AM,5.655,,,,,,
252,09/26/23 06:18:55 AM,4.831,,,,,,
253,09/26/23 08:18:55 AM,6.064,,,,,,
254,09/26/23 10:18:55 AM,10.259,,,,,,
255,09/26/23 12:18:55 PM,14.421,,,,,,
256,09/26/23 02:18:55 PM,18.236,,,,,,
257,09/26/23 04:18:55 PM,17.760,,,,,,
258,09/26/23 06:18:55 PM,14.325,,,,,,
259,09/26/23 08:18:55 PM,10.944,,,,,,
260,09/26/23 10:18:55 PM,9.373,,,,,,
261,09/27/23 12:18:55 AM,8.182,,,,,,
262,09/27/23 02:18:55 AM,7.179,,,,,,
263,09/27/23 04:18:55 AM,6.268,,,,,,
264,09/27/23 06:18:55 AM,5.757,,,,,,
265,09/27/23 08:18:55 AM,6.674,,,,,,
266,09/27/23 10:18:55 AM,10.651,,,,,,
267,09/27/23 12:18:55 PM,16.999,,,,,,
268,09/27/23 02:18:55 PM,19.472,,,,,,
269,09/27/23 04:18:55 PM,18.331,,,,,,
270,09/27/23 06:18:55 PM,15.091,,,,,,
271,09/27/23 08:18:55 PM,12.013,,,,,,
272,09/27/23 10:18:55 PM,10.161,,,,,,
273,09/28/23 12:18:55 AM,9.176,,,,,,
274,09/28/23 02:18:55 AM,8.082,,,,,,
275,09/28/23 04:18:55 AM,7.682,,,,,,
276,09/28/23 06:18:55 AM,7.079,,,,,,
277,09/28/23 08:18:55 AM,8.182,,,,,,
278,09/28/23 10:18:55 AM,13.942,,,,,,
279,09/28/23 12:18:55 PM,18.806,,,,,,
280,09/28/23 02:18:55 PM,19.472,,,,,,
281,09/28/23 04:18:55 PM,18.236,,,,,,
282,09/28/23 06:18:55 PM,15.378,,,,,,
283,09/28/23 08:18:55 PM,13.269,,,,,,
284,09/28/23 10:18:55 PM,10.748,,,,,,
285,09/29/23 12:18:55 AM,9.472,,,,,,
286,09/29/23 02:18:55 AM,8.581,,,,,,
287,09/29/23 04:18:55 AM,7.481,,,,,,
288,09/29/23 06:18:55 AM,7.079,,,,,,
289,09/29/23 08:18:55 AM,8.282,,,,,,
290,09/29/23 10:18:55 AM,13.076,,,,,,
291,09/29/23 12:18:55 PM,17.950,,,,,,
292,09/29/23 02:18:55 PM,20.234,,,,,,
293,09/29/23 04:18:55 PM,19.472,,,,,,
294,09/29/23 06:18:55 PM,15.282,,,,,,
295,09/29/23 08:18:55 PM,12.304,,,,,,
296,09/29/23 10:18:55 PM,10.357,,,,,,
297,09/30/23 12:18:55 AM,9.373,,,,,,
298,09/30/23 02:18:55 AM,8.282,,,,,,
299,09/30/23 04:18:55 AM,7.381,,,,,,
300,09/30/23 06:18:55 AM,6.775,,,,,,
301,09/30/23 08:18:55 AM,7.582,,,,,,
302,09/30/23 10:18:55 AM,11.236,,,,,,
303,09/30/23 12:18:55 PM,15.569,,,,,,
304,09/30/23 02:18:55 PM,16.332,,,,,,
305,09/30/23 04:18:55 PM,13.654,,,,,,
306,09/30/23 06:18:55 PM,11.625,,,,,,
307,09/30/23 08:18:55 PM,9.768,,,,,,
308,09/30/23 10:18:55 PM,8.879,,,,,,
309,10/01/23 12:18:55 AM,8.481,,,,,,
310,10/01/23 02:18:55 AM,8.082,,,,,,
311,10/01/23 04:18:55 AM,7.481,,,,,,
312,10/01/23 06:18:55 AM,6.775,,,,,,
313,10/01/23 08:18:55 AM,7.381,,,,,,
314,10/01/23 10:18:55 AM,12.497,,,,,,
315,10/01/23 12:18:55 PM,14.804,,,,,,
316,10/01/23 02:18:55 PM,15.378,,,,,,
317,10/01/23 04:18:55 PM,14.038,,,,,,
318,10/01/23 06:18:55 PM,12.013,,,,,,
319,10/01/23 08:18:55 PM,9.866,,,,,,
320,10/01/23 10:18:55 PM,8.481,,,,,,
321,10/02/23 12:18:55 AM,7.582,,,,,,
322,10/02/23 02:18:55 AM,6.978,,,,,,
323,10/02/23 04:18:55 AM,6.370,,,,,,
324,10/02/23 06:18:55 AM,6.064,,,,,,
325,10/02/23 08:18:55 AM,6.166,,,,,,
326,10/02/23 10:18:55 AM,9.472,,,,,,
327,10/02/23 12:18:55 PM,12.594,,,,,,
328,10/02/23 02:18:55 PM,13.076,,,,,,
329,10/02/23 04:18:55 PM,11.916,,,,,,
330,10/02/23 06:18:55 PM,10.161,,,,,,
331,10/02/23 08:18:55 PM,7.682,,,,,,
332,10/02/23 10:18:55 PM,6.573,,,,,,
333,10/03/23 12:18:55 AM,5.450,,,,,,
334,10/03/23 02:18:55 AM,4.102,,,,,,
335,10/03/23 04:18:55 AM,3.367,,,,,,
336,10/03/23 06:18:55 AM,3.261,,,,,,
337,10/03/23 08:18:55 AM,2.837,,,,,,
338,10/03/23 10:18:55 AM,4.311,,,,,,
339,10/03/23 12:18:55 PM,5.450,,,,,,
340,10/03/23 02:18:55 PM,8.382,,,,,,
341,10/03/23 04:18:55 PM,9.472,,,,,,
342,10/03/23 06:18:55 PM,6.064,,,,,,
343,10/03/23 08:18:55 PM,3.367,,,,,,
344,10/03/23 10:18:55 PM,3.049,,,,,,
345,10/04/23 12:18:55 AM,3.367,,,,,,
346,10/04/23 02:18:55 AM,2.303,,,,,,
347,10/04/23 04:18:55 AM,1.872,,,,,,
348,10/04/23 06:18:55 AM,1.764,,,,,,
349,10/04/23 08:18:55 AM,1.656,,,,,,
350,10/04/23 10:18:55 AM,4.207,,,,,,
351,10/04/23 12:18:55 PM,7.882,,,,,,
352,10/04/23 02:18:55 PM,9.866,,,,,,
353,10/04/23 04:18:55 PM,9.669,,,,,,
354,10/04/23 06:18:55 PM,7.582,,,,,,
355,10/04/23 08:18:55 PM,4.831,,,,,,
356,10/04/23 10:18:55 PM,3.683,,,,,,
357,10/05/23 12:18:55 AM,3.155,,,,,,
358,10/05/23 02:18:55 AM,3.155,,,,,,
359,10/05/23 04:18:55 AM,2.730,,,,,,
360,10/05/23 06:18:55 AM,2.624,,,,,,
361,10/05/23 08:18:55 AM,2.837,,,,,,
362,10/05/23 10:18:55 AM,6.471,,,,,,
363,10/05/23 12:18:55 PM,9.965,,,,,,
364,10/05/23 02:18:55 PM,12.690,,,,,,
365,10/05/23 04:18:55 PM,13.076,,,,,,
366,10/05/23 06:18:55 PM,9.866,,,,,,
367,10/05/23 08:18:55 PM,7.079,,,,,,
368,10/05/23 10:18:55 PM,5.655,,,,,,
369,10/06/23 12:18:55 AM,4.727,,,,,,
370,10/06/23 02:18:55 AM,4.415,,,,,,
371,10/06/23 04:18:55 AM,4.415,,,,,,
372,10/06/23 06:18:55 AM,3.049,,,,,,
373,10/06/23 08:18:55 AM,3.049,,,,,,
374,10/06/23 10:18:55 AM,4.934,,,,,,
375,10/06/23 12:18:55 PM,9.669,,,,,,
376,10/06/23 02:18:55 PM,14.134,,,,,,
377,10/06/23 04:18:55 PM,15.282,,,,,,
378,10/06/23 06:18:55 PM,11.431,,,,,,
379,10/06/23 08:18:55 PM,7.682,,,,,,
380,10/06/23 10:18:55 PM,6.166,,,,,,
381,10/07/23 12:18:55 AM,5.244,,,,,,
382,10/07/23 02:18:55 AM,4.623,,,,,,
383,10/07/23 04:18:55 AM,4.102,,,,,,
384,10/07/23 06:18:55 AM,3.472,,,,,,
385,10/07/23 08:18:55 AM,4.102,,,,,,
386,10/07/23 10:18:55 AM,9.275,,,,,,
387,10/07/23 12:18:55 PM,14.517,,,,,,
388,10/07/23 02:18:55 PM,16.903,,,,,,
389,10/07/23 04:18:55 PM,17.379,,,,,,
390,10/07/23 06:18:55 PM,13.076,,,,,,
391,10/07/23 08:18:55 PM,9.077,,,,,,
392,10/07/23 10:18:55 PM,7.179,,,,,,
393,10/08/23 12:18:55 AM,6.064,,,,,,
394,10/08/23 02:18:55 AM,5.450,,,,,,
395,10/08/23 04:18:55 AM,4.934,,,,,,
396,10/08/23 06:18:55 AM,4.415,,,,,,
397,10/08/23 08:18:55 AM,4.727,,,,,,
398,10/08/23 10:18:55 AM,9.373,,,,,,
399,10/08/23 12:18:55 PM,14.325,,,,,,
400,10/08/23 02:18:55 PM,17.094,,,,,,
401,10/08/23 04:18:55 PM,18.045,,,,,,
402,10/08/23 06:18:55 PM,13.558,,,,,,
403,10/08/23 08:18:55 PM,9.472,,,,,,
404,10/08/23 10:18:55 PM,7.882,,,,,,
405,10/09/23 12:18:55 AM,6.268,,,,,,
406,10/09/23 02:18:55 AM,5.347,,,,,,
407,10/09/23 04:18:55 AM,5.037,,,,,,
408,10/09/23 06:18:55 AM,4.727,,,,,,
409,10/09/23 08:18:55 AM,5.244,,,,,,
410,10/09/23 10:18:55 AM,9.077,,,,,,
411,10/09/23 12:18:55 PM,13.558,,,,,,
412,10/09/23 02:18:55 PM,16.999,,,,,,
413,10/09/23 04:18:55 PM,15.855,,,,,,
414,10/09/23 06:18:55 PM,12.207,,,,,,
415,10/09/23 08:18:55 PM,9.275,,,,,,
416,10/09/23 10:18:55 PM,7.179,,,,,,
417,10/10/23 12:18:55 AM,5.962,,,,,,
418,10/10/23 02:18:55 AM,5.141,,,,,,
419,10/10/23 04:18:55 AM,4.102,,,,,,
420,10/10/23 06:18:55 AM,3.261,,,,,,
421,10/10/23 08:18:55 AM,4.207,,,,,,
422,10/10/23 10:18:55 AM,9.965,,,,,,
423,10/10/23 12:18:55 PM,14.325,,,,,,
424,10/10/23 02:18:55 PM,15.855,,,,,,
425,10/10/23 04:18:55 PM,15.473,,,,,,
426,10/10/23 06:18:55 PM,11.722,,,,,,
427,10/10/23 08:18:55 PM,9.275,,,,,,
428,10/10/23 10:18:55 PM,7.882,,,,,,
429,10/11/23 12:18:55 AM,6.573,,,,,,
430,10/11/23 02:18:55 AM,6.370,,,,,,
431,10/11/23 04:18:55 AM,5.347,,,,,,
432,10/11/23 06:18:55 AM,4.934,,,,,,
433,10/11/23 08:18:55 AM,5.244,,,,,,
434,10/11/23 10:18:55 AM,9.472,,,,,,
435,10/11/23 12:18:55 PM,9.965,,,,,,
436,10/11/23 02:18:55 PM,7.381,,,,,,
437,10/11/23 04:18:55 PM,5.962,,,,,,
438,10/11/23 06:18:55 PM,5.244,,,,,,
439,10/11/23 08:18:55 PM,4.415,,,,,,
440,10/11/23 10:18:55 PM,3.893,,,,,,
441,10/12/23 12:18:55 AM,3.472,,,,,,
442,10/12/23 02:18:55 AM,3.472,,,,,,
443,10/12/23 04:18:55 AM,2.943,,,,,,
444,10/12/23 06:18:55 AM,2.517,,,,,,
445,10/12/23 08:18:55 AM,2.088,,,,,,
446,10/12/23 10:18:55 AM,2.410,,,,,,
447,10/12/23 12:18:55 PM,3.367,,,,,,
448,10/12/23 02:18:55 PM,3.049,,,,,,
449,10/12/23 04:18:55 PM,2.303,,,,,,
450,10/12/23 06:18:55 PM,1.548,,,,,,
451,10/12/23 08:18:55 PM,0.893,,,,,,
452,10/12/23 10:18:55 PM,0.784,,,,,,
453,10/13/23 12:18:55 AM,0.453,,,,,,
454,10/13/23 02:18:55 AM,0.232,,,,,,
455,10/13/23 04:18:55 AM,-0.325,,,,,,
456,10/13/23 06:18:55 AM,-0.662,,,,,,
457,10/13/23 08:18:55 AM,-0.774,,,,,,
458,10/13/23 10:18:55 AM,1.548,,,,,,
459,10/13/23 12:18:55 PM,6.166,,,,,,
460,10/13/23 02:18:55 PM,10.357,,,,,,
461,10/13/23 04:18:55 PM,9.077,,,,,,
462,10/13/23 06:18:55 PM,5.450,,,,,,
463,10/13/23 08:18:55 PM,2.303,,,,,,
464,10/13/23 10:18:55 PM,1.221,,,,,,
465,10/14/23 12:18:55 AM,0.453,,,,,,
466,10/14/23 02:18:55 AM,0.232,,,,,,
467,10/14/23 04:18:55 AM,0.453,,,,,,
468,10/14/23 06:18:55 AM,0.343,,,,,,
469,10/14/23 08:18:55 AM,0.563,,,,,,
470,10/14/23 10:18:55 AM,2.624,,,,,,
471,10/14/23 12:18:55 PM,2.624,,,,,,
472,10/14/23 02:18:55 PM,9.077,,,,,,
473,10/14/23 04:18:55 PM,10.063,,,,,,
474,10/14/23 06:18:55 PM,6.370,,,,,,
475,10/14/23 08:18:55 PM,3.367,,,,,,
476,10/14/23 10:18:55 PM,2.303,,,,,,
477,10/15/23 12:18:55 AM,1.330,,,,,,
478,10/15/23 02:18:55 AM,0.674,,,,,,
479,10/15/23 04:18:55 AM,0.232,,,,,,
480,10/15/23 06:18:55 AM,-0.102,,,,,,
481,10/15/23 08:18:55 AM,0.343,,,,,,
482,10/15/23 10:18:55 AM,3.367,,,,,,
483,10/15/23 12:18:55 PM,7.983,,,,,,
484,10/15/23 02:18:55 PM,10.846,,,,,,
485,10/15/23 04:18:55 PM,10.553,,,,,,
486,10/15/23 06:18:55 PM,7.682,,,,,,
487,10/15/23 08:18:55 PM,4.934,,,,,,
488,10/15/23 10:18:55 PM,3.788,,,,,,
489,10/16/23 12:18:55 AM,3.261,,,,,,
490,10/16/23 02:18:55 AM,2.837,,,,,,
491,10/16/23 04:18:55 AM,2.303,,,,,,
492,10/16/23 06:18:55 AM,1.872,,,,,,
493,10/16/23 08:18:55 AM,2.195,,,,,,
494,10/16/23 10:18:55 AM,6.573,,,,,,
495,10/16/23 12:18:55 PM,10.553,,,,,,
496,10/16/23 02:18:55 PM,13.269,,,,,,
497,10/16/23 04:18:55 PM,13.269,,,,,,
498,10/16/23 06:18:55 PM,10.063,,,,,,
499,10/16/23 08:18:55 PM,7.280,,,,,,
500,10/16/23 10:18:55 PM,5.962,,,,,,
501,10/17/23 12:18:55 AM,5.244,,,,,,
502,10/17/23 02:18:55 AM,4.934,,,,,,
503,10/17/23 04:18:55 AM,4.623,,,,,,
504,10/17/23 06:18:55 AM,4.102,,,,,,
