1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: F90000002AB7B321
Is Mission Active?  true
Mission Start:  Mon Aug 21 21:04:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  14014
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
10/4/23, 11:19:00 PM,C,2.5
10/5/23, 3:34:00 AM,C,2.5
10/5/23, 7:49:00 AM,C,1.5
10/5/23, 12:04:00 PM,C,11.5
10/5/23, 4:19:00 PM,C,13
10/5/23, 8:34:00 PM,C,5
10/6/23, 12:49:00 AM,C,3
10/6/23, 5:04:00 AM,C,3
10/6/23, 9:19:00 AM,C,3.5
10/6/23, 1:34:00 PM,C,15.5
10/6/23, 5:49:00 PM,C,10.5
10/6/23, 10:04:00 PM,C,5
10/7/23, 2:19:00 AM,C,3.5
10/7/23, 6:34:00 AM,C,2.5
10/7/23, 10:49:00 AM,C,11
10/7/23, 3:04:00 PM,C,18
10/7/23, 7:19:00 PM,C,7.5
10/7/23, 11:34:00 PM,C,4.5
10/8/23, 3:49:00 AM,C,3.5
10/8/23, 8:04:00 AM,C,3
10/8/23, 12:19:00 PM,C,15.5
10/8/23, 4:34:00 PM,C,16
10/8/23, 8:49:00 PM,C,6.5
10/9/23, 1:04:00 AM,C,3.5
10/9/23, 5:19:00 AM,C,3.5
10/9/23, 9:34:00 AM,C,6.5
10/9/23, 1:49:00 PM,C,17.5
10/9/23, 6:04:00 PM,C,10
10/9/23, 10:19:00 PM,C,4
10/10/23, 2:34:00 AM,C,3
10/10/23, 6:49:00 AM,C,1.5
10/10/23, 11:04:00 AM,C,11.5
10/10/23, 3:19:00 PM,C,17
10/10/23, 7:34:00 PM,C,7
10/10/23, 11:49:00 PM,C,4.5
10/11/23, 4:04:00 AM,C,3.5
10/11/23, 8:19:00 AM,C,4
10/11/23, 12:34:00 PM,C,7
10/11/23, 4:49:00 PM,C,4.5
10/11/23, 9:04:00 PM,C,3.5
10/12/23, 1:19:00 AM,C,3
10/12/23, 5:34:00 AM,C,3
10/12/23, 9:49:00 AM,C,2.5
10/12/23, 2:04:00 PM,C,2.5
10/12/23, 6:19:00 PM,C,1.5
10/12/23, 10:34:00 PM,C,1.5
10/13/23, 2:49:00 AM,C,1
10/13/23, 7:04:00 AM,C,1
10/13/23, 11:19:00 AM,C,1
10/13/23, 3:34:00 PM,C,6.5
10/13/23, 7:49:00 PM,C,1
10/14/23, 12:04:00 AM,C,0.5
10/14/23, 4:19:00 AM,C,0.5
10/14/23, 8:34:00 AM,C,0.5
10/14/23, 12:49:00 PM,C,4.5
10/14/23, 5:04:00 PM,C,6.5
10/14/23, 9:19:00 PM,C,1.5
10/15/23, 1:34:00 AM,C,0.5
10/15/23, 5:49:00 AM,C,0
10/15/23, 10:04:00 AM,C,2
10/15/23, 2:19:00 PM,C,11
10/15/23, 6:34:00 PM,C,4.5
10/15/23, 10:49:00 PM,C,1.5
10/16/23, 3:04:00 AM,C,1
10/16/23, 7:19:00 AM,C,0.5
10/16/23, 11:34:00 AM,C,9
10/16/23, 3:49:00 PM,C,12.5
10/16/23, 8:04:00 PM,C,5
10/17/23, 12:19:00 AM,C,3
10/17/23, 4:34:00 AM,C,3
10/17/23, 8:49:00 AM,C,3
10/17/23, 1:04:00 PM,C,11
10/17/23, 5:19:00 PM,C,9.5
10/17/23, 9:34:00 PM,C,5
10/18/23, 1:49:00 AM,C,3.5
10/18/23, 6:04:00 AM,C,2
10/18/23, 10:19:00 AM,C,4.5
10/18/23, 2:34:00 PM,C,8
10/18/23, 6:49:00 PM,C,5
10/18/23, 11:04:00 PM,C,3
10/19/23, 3:19:00 AM,C,2.5
10/19/23, 7:34:00 AM,C,2
10/19/23, 11:49:00 AM,C,10
10/19/23, 4:04:00 PM,C,13
10/19/23, 8:19:00 PM,C,5
10/20/23, 12:34:00 AM,C,3.5
10/20/23, 4:49:00 AM,C,2.5
10/20/23, 9:04:00 AM,C,4
10/20/23, 1:19:00 PM,C,12
10/20/23, 5:34:00 PM,C,9
10/20/23, 9:49:00 PM,C,3.5
10/21/23, 2:04:00 AM,C,2
10/21/23, 6:19:00 AM,C,1
10/21/23, 10:34:00 AM,C,9
10/21/23, 2:49:00 PM,C,16
10/21/23, 7:04:00 PM,C,6.5
10/21/23, 11:19:00 PM,C,5.5
10/22/23, 3:34:00 AM,C,3
10/22/23, 7:49:00 AM,C,2.5
10/22/23, 12:04:00 PM,C,11.5
10/22/23, 4:19:00 PM,C,13
10/22/23, 8:34:00 PM,C,4.5
10/23/23, 12:49:00 AM,C,2.5
10/23/23, 5:04:00 AM,C,1.5
10/23/23, 9:19:00 AM,C,4.5
10/23/23, 1:34:00 PM,C,15.5
10/23/23, 5:49:00 PM,C,8
10/23/23, 10:04:00 PM,C,4.5
10/24/23, 2:19:00 AM,C,3
10/24/23, 6:34:00 AM,C,2
10/24/23, 10:49:00 AM,C,8.5
10/24/23, 3:04:00 PM,C,10
10/24/23, 7:19:00 PM,C,5
10/24/23, 11:34:00 PM,C,3
10/25/23, 3:49:00 AM,C,1.5
10/25/23, 8:04:00 AM,C,0.5
10/25/23, 12:19:00 PM,C,10
10/25/23, 4:34:00 PM,C,11.5
10/25/23, 8:49:00 PM,C,3.5
10/26/23, 1:04:00 AM,C,2.5
10/26/23, 5:19:00 AM,C,1.5
10/26/23, 9:34:00 AM,C,2.5
10/26/23, 1:49:00 PM,C,14
10/26/23, 6:04:00 PM,C,5.5
10/26/23, 10:19:00 PM,C,2
10/27/23, 2:34:00 AM,C,1
10/27/23, 6:49:00 AM,C,0
10/27/23, 11:04:00 AM,C,4.5
10/27/23, 3:19:00 PM,C,9
10/27/23, 7:34:00 PM,C,2
10/27/23, 11:49:00 PM,C,1
10/28/23, 4:04:00 AM,C,0.5
10/28/23, 8:19:00 AM,C,1
10/28/23, 12:34:00 PM,C,1.5
10/28/23, 4:49:00 PM,C,1.5
10/28/23, 9:04:00 PM,C,1.5
10/29/23, 1:19:00 AM,C,1.5
10/29/23, 5:34:00 AM,C,1.5
10/29/23, 9:49:00 AM,C,1.5
10/29/23, 2:04:00 PM,C,1.5
10/29/23, 6:19:00 PM,C,1.5
10/29/23, 10:34:00 PM,C,1.5
10/30/23, 2:49:00 AM,C,1.5
10/30/23, 7:04:00 AM,C,1.5
10/30/23, 11:19:00 AM,C,1.5
10/30/23, 3:34:00 PM,C,2
10/30/23, 7:49:00 PM,C,0
10/31/23, 12:04:00 AM,C,-0.5
10/31/23, 4:19:00 AM,C,-0.5
10/31/23, 8:34:00 AM,C,-0.5
10/31/23, 12:49:00 PM,C,0.5
10/31/23, 5:04:00 PM,C,0
10/31/23, 9:19:00 PM,C,-1
11/1/23, 1:34:00 AM,C,-1
11/1/23, 5:49:00 AM,C,-1.5
11/1/23, 10:04:00 AM,C,-1
11/1/23, 2:19:00 PM,C,3.5
11/1/23, 6:34:00 PM,C,0
11/1/23, 10:49:00 PM,C,-0.5
11/2/23, 3:04:00 AM,C,-1
11/2/23, 7:19:00 AM,C,-1.5
11/2/23, 11:34:00 AM,C,0
11/2/23, 3:49:00 PM,C,1
11/2/23, 8:04:00 PM,C,0
11/3/23, 12:19:00 AM,C,0
11/3/23, 4:34:00 AM,C,-0.5
11/3/23, 8:49:00 AM,C,-1
11/3/23, 1:04:00 PM,C,3
11/3/23, 5:19:00 PM,C,0.5
11/3/23, 9:34:00 PM,C,-0.5
11/4/23, 1:49:00 AM,C,-0.5
11/4/23, 6:04:00 AM,C,-0.5
11/4/23, 10:19:00 AM,C,0.5
11/4/23, 2:34:00 PM,C,3.5
11/4/23, 6:49:00 PM,C,0
11/4/23, 11:04:00 PM,C,0
11/5/23, 2:19:00 AM,C,0
11/5/23, 6:34:00 AM,C,0
11/5/23, 10:49:00 AM,C,2.5
11/5/23, 3:04:00 PM,C,3.5
11/5/23, 7:19:00 PM,C,0
11/5/23, 11:34:00 PM,C,0
11/6/23, 3:49:00 AM,C,0
11/6/23, 8:04:00 AM,C,0.5
11/6/23, 12:19:00 PM,C,4
11/6/23, 4:34:00 PM,C,1.5
11/6/23, 8:49:00 PM,C,0
11/7/23, 1:04:00 AM,C,0
11/7/23, 5:19:00 AM,C,0
11/7/23, 9:34:00 AM,C,2
11/7/23, 1:49:00 PM,C,9
11/7/23, 6:04:00 PM,C,1.5
11/7/23, 10:19:00 PM,C,0.5
11/8/23, 2:34:00 AM,C,0.5
11/8/23, 6:49:00 AM,C,0.5
11/8/23, 11:04:00 AM,C,0.5
11/8/23, 3:19:00 PM,C,0.5
11/8/23, 7:34:00 PM,C,0.5
11/8/23, 11:49:00 PM,C,0
11/9/23, 4:04:00 AM,C,0.5
11/9/23, 8:19:00 AM,C,0
11/9/23, 12:34:00 PM,C,0.5
11/9/23, 4:49:00 PM,C,0.5
11/9/23, 9:04:00 PM,C,0
11/10/23, 1:19:00 AM,C,0
11/10/23, 5:34:00 AM,C,0
11/10/23, 9:49:00 AM,C,0
11/10/23, 2:04:00 PM,C,0.5
11/10/23, 6:19:00 PM,C,0
11/10/23, 10:34:00 PM,C,0
11/11/23, 2:49:00 AM,C,0
11/11/23, 7:04:00 AM,C,-0.5
11/11/23, 11:19:00 AM,C,0
11/11/23, 3:34:00 PM,C,1
11/11/23, 7:49:00 PM,C,-0.5
11/12/23, 12:04:00 AM,C,-1
11/12/23, 4:19:00 AM,C,-1
11/12/23, 8:34:00 AM,C,-0.5
11/12/23, 12:49:00 PM,C,3
11/12/23, 5:04:00 PM,C,0
11/12/23, 9:19:00 PM,C,-0.5
11/13/23, 1:34:00 AM,C,-0.5
11/13/23, 5:49:00 AM,C,-1
11/13/23, 10:04:00 AM,C,1
11/13/23, 2:19:00 PM,C,2.5
11/13/23, 6:34:00 PM,C,0
11/13/23, 10:49:00 PM,C,0
11/14/23, 3:04:00 AM,C,-0.5
11/14/23, 7:19:00 AM,C,-1
11/14/23, 11:34:00 AM,C,2
11/14/23, 3:49:00 PM,C,1
11/14/23, 8:04:00 PM,C,0
11/15/23, 12:19:00 AM,C,-0.5
11/15/23, 4:34:00 AM,C,-1.5
11/15/23, 8:49:00 AM,C,-0.5
11/15/23, 1:04:00 PM,C,3.5
11/15/23, 5:19:00 PM,C,0
11/15/23, 9:34:00 PM,C,0
11/16/23, 1:49:00 AM,C,0
11/16/23, 6:04:00 AM,C,0
11/16/23, 10:19:00 AM,C,0.5
11/16/23, 2:34:00 PM,C,0.5
11/16/23, 6:49:00 PM,C,0
11/16/23, 11:04:00 PM,C,0
11/17/23, 3:19:00 AM,C,0
11/17/23, 7:34:00 AM,C,0
11/17/23, 11:49:00 AM,C,1
11/17/23, 4:04:00 PM,C,0.5
11/17/23, 8:19:00 PM,C,0
11/18/23, 12:34:00 AM,C,-0.5
11/18/23, 4:49:00 AM,C,-1.5
11/18/23, 9:04:00 AM,C,-0.5
11/18/23, 1:19:00 PM,C,1
11/18/23, 5:34:00 PM,C,0
11/18/23, 9:49:00 PM,C,0
11/19/23, 2:04:00 AM,C,0
11/19/23, 6:19:00 AM,C,0
11/19/23, 10:34:00 AM,C,0
11/19/23, 2:49:00 PM,C,0
11/19/23, 7:04:00 PM,C,0
11/19/23, 11:19:00 PM,C,0
11/20/23, 3:34:00 AM,C,-0.5
11/20/23, 7:49:00 AM,C,-0.5
11/20/23, 12:04:00 PM,C,-0.5
11/20/23, 4:19:00 PM,C,-0.5
11/20/23, 8:34:00 PM,C,-0.5
11/21/23, 12:49:00 AM,C,-0.5
11/21/23, 5:04:00 AM,C,-0.5
11/21/23, 9:19:00 AM,C,-0.5
11/21/23, 1:34:00 PM,C,-0.5
11/21/23, 5:49:00 PM,C,0
11/21/23, 10:04:00 PM,C,-0.5
11/22/23, 2:19:00 AM,C,-0.5
11/22/23, 6:34:00 AM,C,-0.5
11/22/23, 10:49:00 AM,C,-0.5
11/22/23, 3:04:00 PM,C,0
11/22/23, 7:19:00 PM,C,-0.5
11/22/23, 11:34:00 PM,C,-0.5
11/23/23, 3:49:00 AM,C,-1
11/23/23, 8:04:00 AM,C,-1.5
11/23/23, 12:19:00 PM,C,-1
11/23/23, 4:34:00 PM,C,-1.5
11/23/23, 8:49:00 PM,C,-1.5
11/24/23, 1:04:00 AM,C,-1.5
11/24/23, 5:19:00 AM,C,-2
11/24/23, 9:34:00 AM,C,-2
11/24/23, 1:49:00 PM,C,-1.5
11/24/23, 6:04:00 PM,C,-1.5
11/24/23, 10:19:00 PM,C,-1
11/25/23, 2:34:00 AM,C,-1
11/25/23, 6:49:00 AM,C,-1
11/25/23, 11:04:00 AM,C,-1.5
11/25/23, 3:19:00 PM,C,-1.5
11/25/23, 7:34:00 PM,C,-1
11/25/23, 11:49:00 PM,C,-1.5
11/26/23, 4:04:00 AM,C,-2
11/26/23, 8:19:00 AM,C,-2.5
11/26/23, 12:34:00 PM,C,-2
11/26/23, 4:49:00 PM,C,-2
11/26/23, 9:04:00 PM,C,-2
11/27/23, 1:19:00 AM,C,-3
11/27/23, 5:34:00 AM,C,-3.5
11/27/23, 9:49:00 AM,C,-3.5
11/27/23, 2:04:00 PM,C,-3
11/27/23, 6:19:00 PM,C,-3.5
11/27/23, 10:34:00 PM,C,-4
11/28/23, 2:49:00 AM,C,-4
11/28/23, 7:04:00 AM,C,-5
11/28/23, 11:19:00 AM,C,-4
11/28/23, 3:34:00 PM,C,-3
11/28/23, 7:49:00 PM,C,-3.5
11/29/23, 12:04:00 AM,C,-4
11/29/23, 4:19:00 AM,C,-4.5
11/29/23, 8:34:00 AM,C,-4
11/29/23, 12:49:00 PM,C,-3.5
11/29/23, 5:04:00 PM,C,-4
11/29/23, 9:19:00 PM,C,-4
11/30/23, 1:34:00 AM,C,-4
11/30/23, 5:49:00 AM,C,-5
11/30/23, 10:04:00 AM,C,-4.5
11/30/23, 2:19:00 PM,C,-2.5
11/30/23, 6:34:00 PM,C,-4
11/30/23, 10:49:00 PM,C,-4
12/1/23, 3:04:00 AM,C,-4.5
12/1/23, 7:19:00 AM,C,-4.5
12/1/23, 11:34:00 AM,C,-4.5
12/1/23, 3:49:00 PM,C,-4
12/1/23, 8:04:00 PM,C,-4
12/2/23, 12:19:00 AM,C,-4
12/2/23, 4:34:00 AM,C,-4.5
12/2/23, 8:49:00 AM,C,-4
12/2/23, 1:04:00 PM,C,-4.5
12/2/23, 5:19:00 PM,C,-6
12/2/23, 9:34:00 PM,C,-6
12/3/23, 1:49:00 AM,C,-6
12/3/23, 6:04:00 AM,C,-5
12/3/23, 10:19:00 AM,C,-5
12/3/23, 2:34:00 PM,C,-5.5
12/3/23, 6:49:00 PM,C,-5.5
12/3/23, 11:04:00 PM,C,-5
12/4/23, 3:19:00 AM,C,-4.5
12/4/23, 7:34:00 AM,C,-4.5
12/4/23, 11:49:00 AM,C,-4.5
12/4/23, 4:04:00 PM,C,-4
12/4/23, 8:19:00 PM,C,-4
12/5/23, 12:34:00 AM,C,-4.5
12/5/23, 4:49:00 AM,C,-4
12/5/23, 9:04:00 AM,C,-4
12/5/23, 1:19:00 PM,C,-2.5
12/5/23, 5:34:00 PM,C,-2.5
12/5/23, 9:49:00 PM,C,-3
12/6/23, 2:04:00 AM,C,-3
12/6/23, 6:19:00 AM,C,-3.5
12/6/23, 10:34:00 AM,C,-2
12/6/23, 2:49:00 PM,C,-0.5
12/6/23, 7:04:00 PM,C,-2.5
12/6/23, 11:19:00 PM,C,-3.5
12/7/23, 3:34:00 AM,C,-2.5
12/7/23, 7:49:00 AM,C,-3.5
12/7/23, 12:04:00 PM,C,-1.5
12/7/23, 4:19:00 PM,C,-2.5
12/7/23, 8:34:00 PM,C,-3.5
12/8/23, 12:49:00 AM,C,-4.5
12/8/23, 5:04:00 AM,C,-5
12/8/23, 9:19:00 AM,C,-5
12/8/23, 1:34:00 PM,C,-3.5
12/8/23, 5:49:00 PM,C,-3.5
12/8/23, 10:04:00 PM,C,-3.5
12/9/23, 2:19:00 AM,C,-3.5
12/9/23, 6:34:00 AM,C,-3.5
12/9/23, 10:49:00 AM,C,-3.5
12/9/23, 3:04:00 PM,C,-3.5
12/9/23, 7:19:00 PM,C,-4
12/9/23, 11:34:00 PM,C,-7.5
12/10/23, 3:49:00 AM,C,-8
12/10/23, 8:04:00 AM,C,-8
12/10/23, 12:19:00 PM,C,-5.5
12/10/23, 4:34:00 PM,C,-5.5
12/10/23, 8:49:00 PM,C,-5.5
12/11/23, 1:04:00 AM,C,-5.5
12/11/23, 5:19:00 AM,C,-5.5
12/11/23, 9:34:00 AM,C,-4.5
12/11/23, 1:49:00 PM,C,-1
12/11/23, 6:04:00 PM,C,-3
12/11/23, 10:19:00 PM,C,-3.5
