"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
53,06/22/22 05:17:43 PM,18.140,,
54,06/22/22 06:17:43 PM,16.999,,
55,06/22/22 07:17:43 PM,15.282,,
56,06/22/22 08:17:43 PM,14.134,,
57,06/22/22 09:17:43 PM,13.269,,
58,06/22/22 10:17:43 PM,12.304,,
59,06/22/22 11:17:43 PM,11.528,,
60,06/23/22 12:17:43 AM,10.748,,
61,06/23/22 01:17:43 AM,10.063,,
62,06/23/22 02:17:43 AM,9.768,,
63,06/23/22 03:17:43 AM,9.275,,
64,06/23/22 04:17:43 AM,8.978,,
65,06/23/22 05:17:43 AM,8.779,,
66,06/23/22 06:17:43 AM,8.581,,
67,06/23/22 07:17:43 AM,9.571,,
68,06/23/22 08:17:43 AM,12.594,,
69,06/23/22 09:17:43 AM,16.237,,
70,06/23/22 10:17:43 AM,20.043,,
71,06/23/22 11:17:43 AM,21.091,,
72,06/23/22 12:17:43 PM,18.806,,
73,06/23/22 01:17:43 PM,17.475,,
74,06/23/22 02:17:43 PM,16.903,,
75,06/23/22 03:17:43 PM,17.665,,
76,06/23/22 04:17:43 PM,18.236,,
77,06/23/22 05:17:43 PM,18.996,,
78,06/23/22 06:17:43 PM,16.713,,
79,06/23/22 07:17:43 PM,14.804,,
80,06/23/22 08:17:43 PM,13.558,,
81,06/23/22 09:17:43 PM,12.401,,
82,06/23/22 10:17:43 PM,11.722,,
83,06/23/22 11:17:43 PM,11.236,,
84,06/24/22 12:17:43 AM,10.748,,
85,06/24/22 01:17:43 AM,9.768,,
86,06/24/22 02:17:43 AM,9.373,,
87,06/24/22 03:17:43 AM,8.879,,
88,06/24/22 04:17:43 AM,8.382,,
89,06/24/22 05:17:43 AM,7.983,,
90,06/24/22 06:17:43 AM,7.782,,
91,06/24/22 07:17:43 AM,8.481,,
92,06/24/22 08:17:43 AM,9.669,,
93,06/24/22 09:17:43 AM,12.883,,
94,06/24/22 10:17:43 AM,16.237,,
95,06/24/22 11:17:43 AM,19.282,,
96,06/24/22 12:17:43 PM,18.711,,
97,06/24/22 01:17:43 PM,21.473,,
98,06/24/22 02:17:43 PM,18.426,,
99,06/24/22 03:17:43 PM,21.091,,
100,06/24/22 04:17:43 PM,20.710,,
101,06/24/22 05:17:43 PM,18.901,,
102,06/24/22 06:17:43 PM,16.618,,
103,06/24/22 07:17:43 PM,15.378,,
104,06/24/22 08:17:43 PM,14.134,,
105,06/24/22 09:17:43 PM,12.401,,
106,06/24/22 10:17:43 PM,11.139,,
107,06/24/22 11:17:43 PM,10.161,,
108,06/25/22 12:17:43 AM,9.373,,
109,06/25/22 01:17:43 AM,8.978,,
110,06/25/22 02:17:43 AM,8.680,,
111,06/25/22 03:17:43 AM,8.282,,
112,06/25/22 04:17:43 AM,7.882,,
113,06/25/22 05:17:43 AM,7.481,,
114,06/25/22 06:17:43 AM,6.978,,
115,06/25/22 07:17:43 AM,8.182,,
116,06/25/22 08:17:43 AM,10.944,,
117,06/25/22 09:17:43 AM,13.942,,
118,06/25/22 10:17:43 AM,17.094,,
119,06/25/22 11:17:43 AM,18.711,,
120,06/25/22 12:17:43 PM,21.378,,
121,06/25/22 01:17:43 PM,23.773,,
122,06/25/22 02:17:43 PM,24.641,,
123,06/25/22 03:17:43 PM,23.196,,
124,06/25/22 04:17:43 PM,20.615,,
125,06/25/22 05:17:43 PM,19.377,,
126,06/25/22 06:17:43 PM,17.570,,
127,06/25/22 07:17:43 PM,15.855,,
128,06/25/22 08:17:43 PM,14.517,,
129,06/25/22 09:17:43 PM,13.461,,
130,06/25/22 10:17:43 PM,12.594,,
131,06/25/22 11:17:43 PM,11.916,,
132,06/26/22 12:17:43 AM,11.431,,
133,06/26/22 01:17:43 AM,10.944,,
134,06/26/22 02:17:43 AM,10.553,,
135,06/26/22 03:17:43 AM,10.161,,
136,06/26/22 04:17:43 AM,9.866,,
137,06/26/22 05:17:43 AM,9.571,,
138,06/26/22 06:17:43 AM,9.275,,
139,06/26/22 07:17:43 AM,9.472,,
140,06/26/22 08:17:43 AM,9.866,,
141,06/26/22 09:17:43 AM,11.041,,
142,06/26/22 10:17:43 AM,13.173,,
143,06/26/22 11:17:43 AM,14.134,,
144,06/26/22 12:17:43 PM,14.996,,
145,06/26/22 01:17:43 PM,12.304,,
146,06/26/22 02:17:43 PM,14.613,,
147,06/26/22 03:17:43 PM,12.980,,
148,06/26/22 04:17:43 PM,11.722,,
149,06/26/22 05:17:43 PM,10.651,,
150,06/26/22 06:17:43 PM,10.259,,
151,06/26/22 07:17:43 PM,10.357,,
152,06/26/22 08:17:43 PM,9.965,,
153,06/26/22 09:17:43 PM,9.176,,
154,06/26/22 10:17:43 PM,8.481,,
155,06/26/22 11:17:43 PM,7.983,,
156,06/27/22 12:17:43 AM,7.682,,
157,06/27/22 01:17:43 AM,7.381,,
158,06/27/22 02:17:43 AM,6.573,,
159,06/27/22 03:17:43 AM,5.962,,
160,06/27/22 04:17:43 AM,5.552,,
161,06/27/22 05:17:43 AM,5.244,,
162,06/27/22 06:17:43 AM,5.037,,
163,06/27/22 07:17:43 AM,6.268,,
164,06/27/22 08:17:43 AM,9.669,,
165,06/27/22 09:17:43 AM,14.134,,
166,06/27/22 10:17:43 AM,16.332,,
167,06/27/22 11:17:43 AM,14.517,,
168,06/27/22 12:17:43 PM,15.664,,
169,06/27/22 01:17:43 PM,17.094,,
170,06/27/22 02:17:43 PM,18.045,,
171,06/27/22 03:17:43 PM,18.236,,
172,06/27/22 04:17:43 PM,17.855,,
173,06/27/22 05:17:43 PM,15.282,,
174,06/27/22 06:17:43 PM,13.461,,
175,06/27/22 07:17:43 PM,12.304,,
176,06/27/22 08:17:43 PM,11.334,,
177,06/27/22 09:17:43 PM,10.259,,
178,06/27/22 10:17:43 PM,9.472,,
179,06/27/22 11:17:43 PM,8.481,,
180,06/28/22 12:17:43 AM,7.782,,
181,06/28/22 01:17:43 AM,7.381,,
182,06/28/22 02:17:43 AM,6.978,,
183,06/28/22 03:17:43 AM,6.573,,
184,06/28/22 04:17:43 AM,6.166,,
185,06/28/22 05:17:43 AM,5.962,,
186,06/28/22 06:17:43 AM,5.757,,
187,06/28/22 07:17:43 AM,6.674,,
188,06/28/22 08:17:43 AM,9.176,,
189,06/28/22 09:17:43 AM,12.594,,
190,06/28/22 10:17:43 AM,16.427,,
191,06/28/22 11:17:43 AM,20.138,,
192,06/28/22 12:17:43 PM,22.908,,
193,06/28/22 01:17:43 PM,24.835,,
194,06/28/22 02:17:43 PM,25.708,,
195,06/28/22 03:17:43 PM,24.448,,
196,06/28/22 04:17:43 PM,22.333,,
197,06/28/22 05:17:43 PM,19.948,,
198,06/28/22 06:17:43 PM,18.711,,
199,06/28/22 07:17:43 PM,16.523,,
200,06/28/22 08:17:43 PM,15.091,,
201,06/28/22 09:17:43 PM,13.750,,
202,06/28/22 10:17:43 PM,12.883,,
203,06/28/22 11:17:43 PM,12.110,,
204,06/29/22 12:17:43 AM,11.334,,
205,06/29/22 01:17:43 AM,10.846,,
206,06/29/22 02:17:43 AM,10.357,,
207,06/29/22 03:17:43 AM,10.063,,
208,06/29/22 04:17:43 AM,9.669,,
209,06/29/22 05:17:43 AM,9.373,,
210,06/29/22 06:17:43 AM,9.176,,
211,06/29/22 07:17:43 AM,9.866,,
212,06/29/22 08:17:43 AM,11.041,,
213,06/29/22 09:17:43 AM,12.110,,
214,06/29/22 10:17:43 AM,14.613,,
215,06/29/22 11:17:43 AM,14.900,,
216,06/29/22 12:17:43 PM,13.846,,
217,06/29/22 01:17:43 PM,14.134,,
218,06/29/22 02:17:43 PM,13.846,,
219,06/29/22 03:17:43 PM,15.855,,
220,06/29/22 04:17:43 PM,16.618,,
221,06/29/22 05:17:43 PM,16.237,,
222,06/29/22 06:17:43 PM,15.187,,
223,06/29/22 07:17:43 PM,14.325,,
224,06/29/22 08:17:43 PM,13.461,,
225,06/29/22 09:17:43 PM,12.207,,
226,06/29/22 10:17:43 PM,11.431,,
227,06/29/22 11:17:43 PM,10.748,,
228,06/30/22 12:17:43 AM,10.357,,
229,06/30/22 01:17:43 AM,9.866,,
230,06/30/22 02:17:43 AM,9.669,,
231,06/30/22 03:17:43 AM,9.373,,
232,06/30/22 04:17:43 AM,9.077,,
233,06/30/22 05:17:43 AM,8.978,,
234,06/30/22 06:17:43 AM,8.978,,
235,06/30/22 07:17:43 AM,9.275,,
236,06/30/22 08:17:43 AM,10.553,,
237,06/30/22 09:17:43 AM,10.259,,
238,06/30/22 10:17:43 AM,10.161,,
239,06/30/22 11:17:43 AM,10.161,,
240,06/30/22 12:17:43 PM,10.161,,
241,06/30/22 01:17:43 PM,10.357,,
242,06/30/22 02:17:43 PM,10.846,,
243,06/30/22 03:17:43 PM,10.357,,
244,06/30/22 04:17:43 PM,10.161,,
245,06/30/22 05:17:43 PM,9.866,,
246,06/30/22 06:17:43 PM,10.651,,
247,06/30/22 07:17:43 PM,10.553,,
248,06/30/22 08:17:43 PM,9.571,,
249,06/30/22 09:17:43 PM,8.978,,
250,06/30/22 10:17:43 PM,8.282,,
251,06/30/22 11:17:43 PM,7.882,,
252,07/01/22 12:17:43 AM,7.782,,
253,07/01/22 01:17:43 AM,7.782,,
254,07/01/22 02:17:43 AM,7.782,,
255,07/01/22 03:17:43 AM,7.280,,
256,07/01/22 04:17:43 AM,7.079,,
257,07/01/22 05:17:43 AM,6.268,,
258,07/01/22 06:17:43 AM,6.064,,
259,07/01/22 07:17:43 AM,6.674,,
260,07/01/22 08:17:43 AM,9.472,,
261,07/01/22 09:17:43 AM,13.173,,
262,07/01/22 10:17:43 AM,14.804,,
263,07/01/22 11:17:43 AM,18.236,,
264,07/01/22 12:17:43 PM,19.948,,
265,07/01/22 01:17:43 PM,22.142,,
266,07/01/22 02:17:43 PM,22.046,,
267,07/01/22 03:17:43 PM,23.677,,
268,07/01/22 04:17:43 PM,20.805,,
269,07/01/22 05:17:43 PM,18.331,,
270,07/01/22 06:17:43 PM,17.284,,
271,07/01/22 07:17:43 PM,15.855,,
272,07/01/22 08:17:43 PM,14.230,,
273,07/01/22 09:17:43 PM,13.269,,
274,07/01/22 10:17:43 PM,12.401,,
275,07/01/22 11:17:43 PM,12.110,,
276,07/02/22 12:17:43 AM,11.625,,
277,07/02/22 01:17:43 AM,11.236,,
278,07/02/22 02:17:43 AM,10.748,,
279,07/02/22 03:17:43 AM,10.063,,
280,07/02/22 04:17:43 AM,9.472,,
281,07/02/22 05:17:43 AM,9.275,,
282,07/02/22 06:17:43 AM,8.680,,
283,07/02/22 07:17:43 AM,9.373,,
284,07/02/22 08:17:43 AM,11.916,,
285,07/02/22 09:17:43 AM,15.473,,
286,07/02/22 10:17:43 AM,18.616,,
287,07/02/22 11:17:43 AM,22.333,,
288,07/02/22 12:17:43 PM,26.195,,
289,07/02/22 01:17:43 PM,22.333,,
290,07/02/22 02:17:43 PM,21.760,,
291,07/02/22 03:17:43 PM,20.901,,
292,07/02/22 04:17:43 PM,19.662,,
293,07/02/22 05:17:43 PM,18.806,,
294,07/02/22 06:17:43 PM,17.760,,
295,07/02/22 07:17:43 PM,16.523,,
296,07/02/22 08:17:43 PM,15.282,,
297,07/02/22 09:17:43 PM,14.038,,
298,07/02/22 10:17:43 PM,12.883,,
299,07/02/22 11:17:43 PM,12.207,,
300,07/03/22 12:17:43 AM,12.110,,
301,07/03/22 01:17:43 AM,11.916,,
302,07/03/22 02:17:43 AM,11.528,,
303,07/03/22 03:17:43 AM,10.944,,
304,07/03/22 04:17:43 AM,10.357,,
305,07/03/22 05:17:43 AM,9.965,,
306,07/03/22 06:17:43 AM,9.965,,
307,07/03/22 07:17:43 AM,10.259,,
308,07/03/22 08:17:43 AM,12.594,,
309,07/03/22 09:17:43 AM,15.569,,
310,07/03/22 10:17:43 AM,17.094,,
311,07/03/22 11:17:43 AM,17.950,,
312,07/03/22 12:17:43 PM,22.142,,
313,07/03/22 01:17:43 PM,21.473,,
314,07/03/22 02:17:43 PM,19.662,,
315,07/03/22 03:17:43 PM,19.662,,
316,07/03/22 04:17:43 PM,17.094,,
317,07/03/22 05:17:43 PM,16.046,,
318,07/03/22 06:17:43 PM,16.618,,
319,07/03/22 07:17:43 PM,15.569,,
320,07/03/22 08:17:43 PM,14.996,,
321,07/03/22 09:17:43 PM,13.365,,
322,07/03/22 10:17:43 PM,12.207,,
323,07/03/22 11:17:43 PM,11.722,,
324,07/04/22 12:17:43 AM,11.334,,
325,07/04/22 01:17:43 AM,11.041,,
326,07/04/22 02:17:43 AM,10.944,,
327,07/04/22 03:17:43 AM,10.748,,
328,07/04/22 04:17:43 AM,10.357,,
329,07/04/22 05:17:43 AM,9.866,,
330,07/04/22 06:17:43 AM,9.571,,
331,07/04/22 07:17:43 AM,10.259,,
332,07/04/22 08:17:43 AM,12.690,,
333,07/04/22 09:17:43 AM,15.951,,
334,07/04/22 10:17:43 AM,19.567,,
335,07/04/22 11:17:43 AM,24.062,,
336,07/04/22 12:17:43 PM,28.159,,
337,07/04/22 01:17:43 PM,30.760,,
338,07/04/22 02:17:43 PM,29.953,,
339,07/04/22 03:17:43 PM,25.319,,
340,07/04/22 04:17:43 PM,20.424,,
341,07/04/22 05:17:43 PM,18.045,,
342,07/04/22 06:17:43 PM,16.808,,
343,07/04/22 07:17:43 PM,16.427,,
344,07/04/22 08:17:43 PM,14.996,,
345,07/04/22 09:17:43 PM,13.750,,
346,07/04/22 10:17:43 PM,12.594,,
347,07/04/22 11:17:43 PM,11.916,,
348,07/05/22 12:17:43 AM,11.236,,
349,07/05/22 01:17:43 AM,10.455,,
350,07/05/22 02:17:43 AM,10.161,,
351,07/05/22 03:17:43 AM,9.768,,
352,07/05/22 04:17:43 AM,9.373,,
353,07/05/22 05:17:43 AM,9.077,,
354,07/05/22 06:17:43 AM,8.779,,
355,07/05/22 07:17:43 AM,9.768,,
356,07/05/22 08:17:43 AM,10.944,,
357,07/05/22 09:17:43 AM,13.076,,
358,07/05/22 10:17:43 AM,16.141,,
359,07/05/22 11:17:43 AM,20.805,,
360,07/05/22 12:17:43 PM,18.901,,
361,07/05/22 01:17:43 PM,14.613,,
362,07/05/22 02:17:43 PM,14.230,,
363,07/05/22 03:17:43 PM,14.709,,
364,07/05/22 04:17:43 PM,13.846,,
365,07/05/22 05:17:43 PM,13.173,,
366,07/05/22 06:17:43 PM,12.690,,
367,07/05/22 07:17:43 PM,12.594,,
368,07/05/22 08:17:43 PM,11.625,,
369,07/05/22 09:17:43 PM,10.846,,
370,07/05/22 10:17:43 PM,10.455,,
371,07/05/22 11:17:43 PM,10.259,,
372,07/06/22 12:17:43 AM,9.965,,
373,07/06/22 01:17:43 AM,9.768,,
374,07/06/22 02:17:43 AM,9.571,,
375,07/06/22 03:17:43 AM,9.275,,
376,07/06/22 04:17:43 AM,8.879,,
377,07/06/22 05:17:43 AM,9.077,,
378,07/06/22 06:17:43 AM,9.077,,
379,07/06/22 07:17:43 AM,9.176,,
380,07/06/22 08:17:43 AM,10.748,,
381,07/06/22 09:17:43 AM,13.173,,
382,07/06/22 10:17:43 AM,16.332,,
383,07/06/22 11:17:43 AM,17.379,,
384,07/06/22 12:17:43 PM,18.806,,
385,07/06/22 01:17:43 PM,21.569,,
386,07/06/22 02:17:43 PM,22.238,,
387,07/06/22 03:17:43 PM,19.282,,
388,07/06/22 04:17:43 PM,17.760,,
389,07/06/22 05:17:43 PM,15.187,,
390,07/06/22 06:17:43 PM,13.269,,
391,07/06/22 07:17:43 PM,13.750,,
392,07/06/22 08:17:43 PM,12.497,,
393,07/06/22 09:17:43 PM,11.334,,
394,07/06/22 10:17:43 PM,10.651,,
395,07/06/22 11:17:43 PM,10.259,,
396,07/07/22 12:17:43 AM,9.965,,
397,07/07/22 01:17:43 AM,9.866,,
398,07/07/22 02:17:43 AM,9.571,,
399,07/07/22 03:17:43 AM,9.176,,
400,07/07/22 04:17:43 AM,8.680,,
401,07/07/22 05:17:43 AM,8.382,,
402,07/07/22 06:17:43 AM,7.882,,
403,07/07/22 07:17:43 AM,8.481,,
404,07/07/22 08:17:43 AM,10.846,,
405,07/07/22 09:17:43 AM,14.038,,
406,07/07/22 10:17:43 AM,17.855,,
407,07/07/22 11:17:43 AM,20.805,,
408,07/07/22 12:17:43 PM,23.196,,
409,07/07/22 01:17:43 PM,25.319,,
410,07/07/22 02:17:43 PM,23.484,,
411,07/07/22 03:17:43 PM,20.615,,
412,07/07/22 04:17:43 PM,19.377,,
413,07/07/22 05:17:43 PM,18.711,,
414,07/07/22 06:17:43 PM,18.045,,
415,07/07/22 07:17:43 PM,16.141,,
416,07/07/22 08:17:43 PM,14.613,,
417,07/07/22 09:17:43 PM,13.461,,
418,07/07/22 10:17:43 PM,12.497,,
419,07/07/22 11:17:43 PM,11.722,,
420,07/08/22 12:17:43 AM,11.236,,
421,07/08/22 01:17:43 AM,10.846,,
422,07/08/22 02:17:43 AM,10.748,,
423,07/08/22 03:17:43 AM,10.161,,
424,07/08/22 04:17:43 AM,9.768,,
425,07/08/22 05:17:43 AM,9.176,,
426,07/08/22 06:17:43 AM,8.879,,
427,07/08/22 07:17:43 AM,9.669,,
428,07/08/22 08:17:43 AM,12.207,,
429,07/08/22 09:17:43 AM,15.569,,
430,07/08/22 10:17:43 AM,15.473,,
431,07/08/22 11:17:43 AM,20.234,,
432,07/08/22 12:17:43 PM,24.062,,
433,07/08/22 01:17:43 PM,26.195,,
434,07/08/22 02:17:43 PM,25.222,,
435,07/08/22 03:17:43 PM,23.581,,
436,07/08/22 04:17:43 PM,21.569,,
437,07/08/22 05:17:43 PM,19.948,,
438,07/08/22 06:17:43 PM,18.426,,
439,07/08/22 07:17:43 PM,17.570,,
440,07/08/22 08:17:43 PM,16.808,,
441,07/08/22 09:17:43 PM,15.378,,
442,07/08/22 10:17:43 PM,14.230,,
443,07/08/22 11:17:43 PM,13.461,,
444,07/09/22 12:17:43 AM,12.787,,
445,07/09/22 01:17:43 AM,12.207,,
446,07/09/22 02:17:43 AM,11.625,,
447,07/09/22 03:17:43 AM,11.236,,
448,07/09/22 04:17:43 AM,10.748,,
449,07/09/22 05:17:43 AM,10.357,,
450,07/09/22 06:17:43 AM,10.063,,
451,07/09/22 07:17:43 AM,10.651,,
452,07/09/22 08:17:43 AM,12.980,,
453,07/09/22 09:17:43 AM,16.332,,
454,07/09/22 10:17:43 AM,19.567,,
455,07/09/22 11:17:43 AM,22.717,,
456,07/09/22 12:17:43 PM,25.610,,
457,07/09/22 01:17:43 PM,27.567,,
458,07/09/22 02:17:43 PM,28.357,,
459,07/09/22 03:17:43 PM,27.961,,
460,07/09/22 04:17:43 PM,26.488,,
461,07/09/22 05:17:43 PM,24.545,,
462,07/09/22 06:17:43 PM,23.004,,
463,07/09/22 07:17:43 PM,21.187,,
464,07/09/22 08:17:43 PM,19.567,,
465,07/09/22 09:17:43 PM,18.140,,
466,07/09/22 10:17:43 PM,16.999,,
467,07/09/22 11:17:43 PM,15.951,,
468,07/10/22 12:17:43 AM,15.187,,
469,07/10/22 01:17:43 AM,14.613,,
470,07/10/22 02:17:43 AM,14.038,,
471,07/10/22 03:17:43 AM,13.558,,
472,07/10/22 04:17:43 AM,12.980,,
473,07/10/22 05:17:43 AM,12.497,,
474,07/10/22 06:17:43 AM,12.110,,
475,07/10/22 07:17:43 AM,12.980,,
476,07/10/22 08:17:43 AM,15.664,,
477,07/10/22 09:17:43 AM,18.806,,
478,07/10/22 10:17:43 AM,21.282,,
479,07/10/22 11:17:43 AM,19.853,,
480,07/10/22 12:17:43 PM,23.292,,
481,07/10/22 01:17:43 PM,23.773,,
482,07/10/22 02:17:43 PM,27.567,,
483,07/10/22 03:17:43 PM,26.683,,
484,07/10/22 04:17:43 PM,25.416,,
485,07/10/22 05:17:43 PM,22.429,,
486,07/10/22 06:17:43 PM,20.138,,
487,07/10/22 07:17:43 PM,18.236,,
488,07/10/22 08:17:43 PM,17.189,,
489,07/10/22 09:17:43 PM,16.141,,
490,07/10/22 10:17:43 PM,15.378,,
491,07/10/22 11:17:43 PM,14.613,,
492,07/11/22 12:17:43 AM,13.846,,
493,07/11/22 01:17:43 AM,13.365,,
494,07/11/22 02:17:43 AM,13.365,,
495,07/11/22 03:17:43 AM,12.980,,
496,07/11/22 04:17:43 AM,12.594,,
497,07/11/22 05:17:43 AM,12.594,,
498,07/11/22 06:17:43 AM,12.497,,
499,07/11/22 07:17:43 AM,12.690,,
500,07/11/22 08:17:43 AM,14.709,,
501,07/11/22 09:17:43 AM,18.521,,
502,07/11/22 10:17:43 AM,22.333,,
503,07/11/22 11:17:43 AM,25.902,,
504,07/11/22 12:17:43 PM,29.053,,
505,07/11/22 01:17:43 PM,31.370,,
506,07/11/22 02:17:43 PM,32.291,,
507,07/11/22 03:17:43 PM,31.370,,
508,07/11/22 04:17:43 PM,28.357,,
509,07/11/22 05:17:43 PM,25.416,,
510,07/11/22 06:17:43 PM,23.869,,
511,07/11/22 07:17:43 PM,21.951,,
512,07/11/22 08:17:43 PM,20.424,,
513,07/11/22 09:17:43 PM,18.901,,
514,07/11/22 10:17:43 PM,18.236,,
515,07/11/22 11:17:43 PM,17.284,,
516,07/12/22 12:17:43 AM,16.046,,
517,07/12/22 01:17:43 AM,14.804,,
518,07/12/22 02:17:43 AM,13.846,,
519,07/12/22 03:17:43 AM,13.173,,
520,07/12/22 04:17:43 AM,12.401,,
521,07/12/22 05:17:43 AM,11.819,,
522,07/12/22 06:17:43 AM,11.431,,
523,07/12/22 07:17:43 AM,12.497,,
524,07/12/22 08:17:43 AM,15.664,,
525,07/12/22 09:17:43 AM,19.187,,
526,07/12/22 10:17:43 AM,23.100,,
527,07/12/22 11:17:43 AM,26.977,,
528,07/12/22 12:17:43 PM,30.659,,
529,07/12/22 01:17:43 PM,31.676,,
530,07/12/22 02:17:43 PM,28.357,,
531,07/12/22 03:17:43 PM,27.272,,
532,07/12/22 04:17:43 PM,26.195,,
533,07/12/22 05:17:43 PM,25.513,,
534,07/12/22 06:17:43 PM,23.388,,
535,07/12/22 07:17:43 PM,20.901,,
536,07/12/22 08:17:43 PM,19.187,,
537,07/12/22 09:17:43 PM,17.665,,
538,07/12/22 10:17:43 PM,16.427,,
539,07/12/22 11:17:43 PM,15.378,,
540,07/13/22 12:17:43 AM,14.613,,
541,07/13/22 01:17:43 AM,14.230,,
542,07/13/22 02:17:43 AM,13.846,,
543,07/13/22 03:17:43 AM,13.461,,
544,07/13/22 04:17:43 AM,13.173,,
545,07/13/22 05:17:43 AM,12.883,,
546,07/13/22 06:17:43 AM,12.497,,
547,07/13/22 07:17:43 AM,12.594,,
548,07/13/22 08:17:43 AM,14.038,,
549,07/13/22 09:17:43 AM,17.855,,
550,07/13/22 10:17:43 AM,20.901,,
551,07/13/22 11:17:43 AM,25.902,,
552,07/13/22 12:17:43 PM,29.752,,
553,07/13/22 01:17:43 PM,32.704,,
554,07/13/22 02:17:43 PM,32.704,,
555,07/13/22 03:17:43 PM,33.222,,
556,07/13/22 04:17:43 PM,28.754,,
557,07/13/22 05:17:43 PM,25.416,,
558,07/13/22 06:17:43 PM,24.448,,
559,07/13/22 07:17:43 PM,22.238,,
560,07/13/22 08:17:43 PM,20.519,,
561,07/13/22 09:17:43 PM,18.996,,
562,07/13/22 10:17:43 PM,17.665,,
563,07/13/22 11:17:43 PM,16.332,,
564,07/14/22 12:17:43 AM,16.237,,
565,07/14/22 01:17:43 AM,16.046,,
566,07/14/22 02:17:43 AM,15.760,,
567,07/14/22 03:17:43 AM,15.091,,
568,07/14/22 04:17:43 AM,14.325,,
569,07/14/22 05:17:43 AM,13.846,,
570,07/14/22 06:17:43 AM,13.654,,
571,07/14/22 07:17:43 AM,14.230,,
572,07/14/22 08:17:43 AM,16.618,,
573,07/14/22 09:17:43 AM,17.570,,
574,07/14/22 10:17:43 AM,21.760,,
575,07/14/22 11:17:43 AM,25.125,,
576,07/14/22 12:17:43 PM,30.862,,
577,07/14/22 01:17:43 PM,29.752,,
578,07/14/22 02:17:43 PM,29.652,,
579,07/14/22 03:17:43 PM,32.911,,
580,07/14/22 04:17:43 PM,28.655,,
581,07/14/22 05:17:43 PM,25.319,,
582,07/14/22 06:17:43 PM,22.812,,
583,07/14/22 07:17:43 PM,21.187,,
584,07/14/22 08:17:43 PM,19.472,,
585,07/14/22 09:17:43 PM,18.045,,
586,07/14/22 10:17:43 PM,17.094,,
587,07/14/22 11:17:43 PM,16.237,,
588,07/15/22 12:17:43 AM,15.569,,
589,07/15/22 01:17:43 AM,15.187,,
590,07/15/22 02:17:43 AM,14.900,,
591,07/15/22 03:17:43 AM,14.517,,
592,07/15/22 04:17:43 AM,14.421,,
593,07/15/22 05:17:43 AM,14.325,,
594,07/15/22 06:17:43 AM,14.230,,
595,07/15/22 07:17:43 AM,14.038,,
596,07/15/22 08:17:43 AM,17.284,,
597,07/15/22 09:17:43 AM,20.901,,
598,07/15/22 10:17:43 AM,22.621,,
599,07/15/22 11:17:43 AM,27.961,,
