"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
364,09/21/22 05:32:36 PM,7.782,,,,
365,09/21/22 07:32:36 PM,6.877,,,,
366,09/21/22 09:32:36 PM,6.268,,,,
367,09/21/22 11:32:36 PM,5.962,,,,
368,09/22/22 01:32:36 AM,5.655,,,,
369,09/22/22 03:32:36 AM,5.037,,,,
370,09/22/22 05:32:36 AM,4.831,,,,
371,09/22/22 07:32:36 AM,4.623,,,,
372,09/22/22 09:32:36 AM,6.471,,,,
373,09/22/22 11:32:36 AM,6.166,,,,
374,09/22/22 01:32:36 PM,9.176,,,,
375,09/22/22 03:32:36 PM,8.978,,,,
376,09/22/22 05:32:36 PM,6.978,,,,
377,09/22/22 07:32:36 PM,5.244,,,,
378,09/22/22 09:32:36 PM,4.623,,,,
379,09/22/22 11:32:36 PM,3.261,,,,
380,09/23/22 01:32:36 AM,2.730,,,,
381,09/23/22 03:32:36 AM,2.303,,,,
382,09/23/22 05:32:36 AM,2.088,,,,
383,09/23/22 07:32:36 AM,2.195,,,,
384,09/23/22 09:32:36 AM,3.578,,,,
385,09/23/22 11:32:36 AM,9.571,,,,
386,09/23/22 01:32:36 PM,13.173,,,,
387,09/23/22 03:32:36 PM,14.325,,,,
388,09/23/22 05:32:36 PM,12.304,,,,
389,09/23/22 07:32:36 PM,7.280,,,,
390,09/23/22 09:32:36 PM,4.519,,,,
391,09/23/22 11:32:36 PM,2.837,,,,
392,09/24/22 01:32:36 AM,1.872,,,,
393,09/24/22 03:32:36 AM,1.548,,,,
394,09/24/22 05:32:36 AM,1.112,,,,
395,09/24/22 07:32:36 AM,0.784,,,,
396,09/24/22 09:32:36 AM,3.261,,,,
397,09/24/22 11:32:36 AM,10.651,,,,
398,09/24/22 01:32:36 PM,15.473,,,,
399,09/24/22 03:32:36 PM,16.999,,,,
400,09/24/22 05:32:36 PM,14.900,,,,
401,09/24/22 07:32:36 PM,9.176,,,,
402,09/24/22 09:32:36 PM,5.655,,,,
403,09/24/22 11:32:36 PM,3.893,,,,
404,09/25/22 01:32:36 AM,2.517,,,,
405,09/25/22 03:32:36 AM,1.764,,,,
406,09/25/22 05:32:36 AM,1.548,,,,
407,09/25/22 07:32:36 AM,1.221,,,,
408,09/25/22 09:32:36 AM,5.757,,,,
409,09/25/22 11:32:36 AM,12.883,,,,
410,09/25/22 01:32:36 PM,17.379,,,,
411,09/25/22 03:32:36 PM,19.282,,,,
412,09/25/22 05:32:36 PM,16.713,,,,
413,09/25/22 07:32:36 PM,10.846,,,,
414,09/25/22 09:32:36 PM,7.381,,,,
415,09/25/22 11:32:36 PM,5.450,,,,
416,09/26/22 01:32:36 AM,4.207,,,,
417,09/26/22 03:32:36 AM,3.367,,,,
418,09/26/22 05:32:36 AM,2.624,,,,
419,09/26/22 07:32:36 AM,2.088,,,,
420,09/26/22 09:32:36 AM,7.481,,,,
421,09/26/22 11:32:36 AM,15.282,,,,
422,09/26/22 01:32:36 PM,19.567,,,,
423,09/26/22 03:32:36 PM,20.901,,,,
424,09/26/22 05:32:36 PM,18.426,,,,
425,09/26/22 07:32:36 PM,11.722,,,,
426,09/26/22 09:32:36 PM,8.182,,,,
427,09/26/22 11:32:36 PM,6.978,,,,
428,09/27/22 01:32:36 AM,5.141,,,,
429,09/27/22 03:32:36 AM,4.415,,,,
430,09/27/22 05:32:36 AM,3.998,,,,
431,09/27/22 07:32:36 AM,4.102,,,,
432,09/27/22 09:32:36 AM,8.779,,,,
433,09/27/22 11:32:36 AM,9.965,,,,
434,09/27/22 01:32:36 PM,12.980,,,,
435,09/27/22 03:32:36 PM,10.651,,,,
436,09/27/22 05:32:36 PM,11.819,,,,
437,09/27/22 07:32:36 PM,7.983,,,,
438,09/27/22 09:32:36 PM,5.347,,,,
439,09/27/22 11:32:36 PM,3.998,,,,
440,09/28/22 01:32:36 AM,3.261,,,,
441,09/28/22 03:32:36 AM,2.943,,,,
442,09/28/22 05:32:36 AM,2.195,,,,
443,09/28/22 07:32:36 AM,1.656,,,,
444,09/28/22 09:32:36 AM,6.978,,,,
445,09/28/22 11:32:36 AM,11.625,,,,
446,09/28/22 01:32:36 PM,13.846,,,,
447,09/28/22 03:32:36 PM,17.665,,,,
448,09/28/22 05:32:36 PM,13.365,,,,
449,09/28/22 07:32:36 PM,9.275,,,,
450,09/28/22 09:32:36 PM,6.370,,,,
451,09/28/22 11:32:36 PM,4.831,,,,
452,09/29/22 01:32:36 AM,4.415,,,,
453,09/29/22 03:32:36 AM,4.727,,,,
454,09/29/22 05:32:36 AM,3.998,,,,
455,09/29/22 07:32:36 AM,3.261,,,,
456,09/29/22 09:32:36 AM,8.382,,,,
457,09/29/22 11:32:36 AM,11.236,,,,
458,09/29/22 01:32:36 PM,12.013,,,,
459,09/29/22 03:32:36 PM,10.651,,,,
460,09/29/22 05:32:36 PM,10.748,,,,
461,09/29/22 07:32:36 PM,7.280,,,,
462,09/29/22 09:32:36 PM,4.934,,,,
463,09/29/22 11:32:36 PM,4.102,,,,
464,09/30/22 01:32:36 AM,3.367,,,,
465,09/30/22 03:32:36 AM,3.155,,,,
466,09/30/22 05:32:36 AM,2.943,,,,
467,09/30/22 07:32:36 AM,2.943,,,,
468,09/30/22 09:32:36 AM,4.102,,,,
469,09/30/22 11:32:36 AM,7.280,,,,
470,09/30/22 01:32:36 PM,9.373,,,,
471,09/30/22 03:32:36 PM,5.757,,,,
472,09/30/22 05:32:36 PM,4.623,,,,
473,09/30/22 07:32:36 PM,3.472,,,,
474,09/30/22 09:32:36 PM,2.730,,,,
475,09/30/22 11:32:36 PM,2.624,,,,
476,10/01/22 01:32:36 AM,2.517,,,,
477,10/01/22 03:32:36 AM,2.410,,,,
478,10/01/22 05:32:36 AM,2.410,,,,
479,10/01/22 07:32:36 AM,2.410,,,,
480,10/01/22 09:32:36 AM,2.410,,,,
481,10/01/22 11:32:36 AM,2.088,,,,
482,10/01/22 01:32:36 PM,1.872,,,,
483,10/01/22 03:32:36 PM,1.656,,,,
484,10/01/22 05:32:36 PM,2.195,,,,
485,10/01/22 07:32:36 PM,1.221,,,,
486,10/01/22 09:32:36 PM,1.003,,,,
487,10/01/22 11:32:36 PM,0.893,,,,
488,10/02/22 01:32:36 AM,0.893,,,,
489,10/02/22 03:32:36 AM,0.893,,,,
490,10/02/22 05:32:36 AM,1.003,,,,
491,10/02/22 07:32:36 AM,1.003,,,,
492,10/02/22 09:32:36 AM,1.330,,,,
493,10/02/22 11:32:36 AM,2.517,,,,
494,10/02/22 01:32:36 PM,3.998,,,,
495,10/02/22 03:32:36 PM,6.877,,,,
496,10/02/22 05:32:36 PM,6.370,,,,
497,10/02/22 07:32:36 PM,3.578,,,,
498,10/02/22 09:32:36 PM,2.517,,,,
499,10/02/22 11:32:36 PM,2.088,,,,
500,10/03/22 01:32:36 AM,1.439,,,,
501,10/03/22 03:32:36 AM,1.112,,,,
502,10/03/22 05:32:36 AM,1.112,,,,
503,10/03/22 07:32:36 AM,0.784,,,,
504,10/03/22 09:32:36 AM,1.330,,,,
505,10/03/22 11:32:36 AM,8.978,,,,
506,10/03/22 01:32:36 PM,10.651,,,,
507,10/03/22 03:32:36 PM,11.528,,,,
508,10/03/22 05:32:36 PM,6.268,,,,
509,10/03/22 07:32:36 PM,3.788,,,,
510,10/03/22 09:32:36 PM,2.730,,,,
511,10/03/22 11:32:36 PM,2.303,,,,
512,10/04/22 01:32:36 AM,1.872,,,,
513,10/04/22 03:32:36 AM,1.764,,,,
514,10/04/22 05:32:36 AM,1.330,,,,
515,10/04/22 07:32:36 AM,0.893,,,,
516,10/04/22 09:32:36 AM,2.943,,,,
517,10/04/22 11:32:36 AM,7.381,,,,
518,10/04/22 01:32:36 PM,7.983,,,,
519,10/04/22 03:32:36 PM,8.978,,,,
520,10/04/22 05:32:36 PM,9.176,,,,
521,10/04/22 07:32:36 PM,5.037,,,,
522,10/04/22 09:32:36 PM,2.303,,,,
523,10/04/22 11:32:36 PM,1.548,,,,
524,10/05/22 01:32:36 AM,1.112,,,,
525,10/05/22 03:32:36 AM,0.784,,,,
526,10/05/22 05:32:36 AM,0.232,,,,
527,10/05/22 07:32:36 AM,-0.325,,,,
528,10/05/22 09:32:36 AM,0.674,,,,
529,10/05/22 11:32:36 AM,8.879,,,,
530,10/05/22 01:32:36 PM,15.569,,,,
531,10/05/22 03:32:36 PM,14.900,,,,
532,10/05/22 05:32:36 PM,8.481,,,,
533,10/05/22 07:32:36 PM,5.757,,,,
534,10/05/22 09:32:36 PM,4.519,,,,
535,10/05/22 11:32:36 PM,3.472,,,,
536,10/06/22 01:32:36 AM,1.656,,,,
537,10/06/22 03:32:36 AM,1.112,,,,
538,10/06/22 05:32:36 AM,0.784,,,,
539,10/06/22 07:32:36 AM,0.343,,,,
540,10/06/22 09:32:36 AM,1.112,,,,
541,10/06/22 11:32:36 AM,10.161,,,,
542,10/06/22 01:32:36 PM,12.497,,,,
543,10/06/22 03:32:36 PM,9.176,,,,
544,10/06/22 05:32:36 PM,7.782,,,,
545,10/06/22 07:32:36 PM,4.311,,,,
546,10/06/22 09:32:36 PM,2.410,,,,
547,10/06/22 11:32:36 PM,1.548,,,,
548,10/07/22 01:32:36 AM,1.221,,,,
